dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,13,2025-04-02,150,2025-04-02 11:44:00,23259.05,0.2865,0.1633,13.61,0.4396,0.0,-0.4609,0.723,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,35.45,1408.15,0.001405,SIDEWAYS,LOW_VOL,11,44,2,576.14
test,13,2025-04-02,151,2025-04-02 11:45:00,23256.2,0.2742,0.1633,13.59,0.4851,0.0,-0.312,0.7341,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-17.36,1390.79,-0.000715,SIDEWAYS,LOW_VOL,11,45,2,576.14
test,13,2025-04-02,152,2025-04-02 11:46:00,23263.85,0.3072,0.1631,13.61,0.4032,0.0,-0.3374,0.7341,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-183.19,1207.6,-0.007421,SIDEWAYS,LOW_VOL,11,46,2,576.14
test,13,2025-04-02,153,2025-04-02 11:47:00,23276.2,0.3605,0.1633,13.58,0.461,0.0,-0.1641,0.7202,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,45.55,1253.15,0.001747,SIDEWAYS,LOW_VOL,11,47,2,576.14
test,13,2025-04-02,154,2025-04-02 11:48:00,23279.65,0.3753,0.163,13.6,0.4937,0.0,0.0879,0.7091,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-103.37,1149.78,-0.004251,SIDEWAYS,LOW_VOL,11,48,2,576.14
test,13,2025-04-02,155,2025-04-02 11:49:00,23284.35,0.3956,0.1632,13.61,0.5047,0.0,0.1525,0.6981,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,2.47,1152.25,-1.7e-05,SIDEWAYS,LOW_VOL,11,49,2,576.14
test,13,2025-04-02,156,2025-04-02 11:50:00,23282.6,0.3881,0.1633,13.6,0.5208,0.0,0.2273,0.7091,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,89.26,1241.52,0.003491,SIDEWAYS,LOW_VOL,11,50,2,576.14
test,13,2025-04-02,157,2025-04-02 11:51:00,23278.0,0.3682,0.1632,13.59,0.4656,0.0,0.1712,0.7091,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,181.72,1423.23,0.007261,SIDEWAYS,LOW_VOL,11,51,2,576.14
test,13,2025-04-02,158,2025-04-02 11:52:00,23264.85,0.3115,0.1631,13.61,0.4244,0.0,0.0656,0.6427,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-97.94,1325.29,-0.003964,SIDEWAYS,LOW_VOL,11,52,2,576.14
test,13,2025-04-02,159,2025-04-02 11:53:00,23269.65,0.3322,0.1633,13.6,0.3482,0.0,-0.2049,0.7258,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,100.56,1425.85,0.004016,SIDEWAYS,LOW_VOL,11,53,2,576.14
test,13,2025-04-02,160,2025-04-02 11:54:00,23263.45,0.3055,0.1632,13.61,0.4107,0.0,-0.0963,0.6842,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-44.24,1381.61,-0.001794,SIDEWAYS,LOW_VOL,11,54,2,576.14
test,13,2025-04-02,161,2025-04-02 11:55:00,23265.8,0.3156,0.1633,13.61,0.4278,0.0,-0.2065,0.7036,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,20.5,1402.11,0.000804,SIDEWAYS,LOW_VOL,11,55,2,576.14
test,13,2025-04-02,162,2025-04-02 11:56:00,23264.55,0.3102,0.1633,13.61,0.4948,0.0,-0.143,0.7064,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-21.76,1380.36,-0.000895,SIDEWAYS,LOW_VOL,11,56,2,576.14
test,13,2025-04-02,163,2025-04-02 11:57:00,23267.25,0.3219,0.1633,13.61,0.5636,0.0,-0.1496,0.687,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,58.17,1438.53,0.002326,SIDEWAYS,LOW_VOL,11,57,2,576.14
test,13,2025-04-02,164,2025-04-02 11:58:00,23262.45,0.3012,0.1633,13.61,0.5906,0.0,-0.072,0.6814,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,79.51,1518.03,0.00318,SIDEWAYS,LOW_VOL,11,58,2,576.14
test,13,2025-04-02,165,2025-04-02 11:59:00,23255.25,0.2701,0.1633,13.64,0.5234,0.0,-0.1661,0.6731,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-134.3,1383.74,-0.005426,SIDEWAYS,LOW_VOL,11,59,2,576.14
test,13,2025-04-02,166,2025-04-02 12:00:00,23261.45,0.2969,0.1637,13.62,0.4938,0.0,-0.3285,0.6343,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,89.15,1472.89,0.003548,SIDEWAYS,LOW_VOL,12,0,2,576.14
test,13,2025-04-02,167,2025-04-02 12:01:00,23258.6,0.2846,0.1634,13.61,0.4841,0.0,-0.1414,0.6565,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,117.7,1590.59,0.004708,SIDEWAYS,LOW_VOL,12,1,2,576.14
test,13,2025-04-02,168,2025-04-02 12:02:00,23249.85,0.2468,0.1633,13.65,0.3667,0.0,-0.2056,0.615,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-157.64,1432.94,-0.006369,SIDEWAYS,LOW_VOL,12,2,2,576.14
test,13,2025-04-02,169,2025-04-02 12:03:00,23256.05,0.2736,0.1638,13.62,0.291,0.0,-0.4186,0.651,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,29.02,1461.97,0.00111,SIDEWAYS,LOW_VOL,12,3,2,576.14
test,13,2025-04-02,170,2025-04-02 12:04:00,23261.8,0.2984,0.1634,13.64,0.3056,0.0,-0.2621,0.6371,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-86.69,1375.28,-0.003554,SIDEWAYS,LOW_VOL,12,4,2,576.14
test,13,2025-04-02,171,2025-04-02 12:05:00,23265.7,0.3152,0.1637,13.64,0.3646,0.0,-0.1146,0.6759,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,8.82,1384.1,0.00027,SIDEWAYS,LOW_VOL,12,5,2,576.14
test,13,2025-04-02,172,2025-04-02 12:06:00,23265.55,0.3145,0.1637,13.64,0.4192,0.0,-0.0239,0.6925,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-117.15,1266.95,-0.004815,SIDEWAYS,LOW_VOL,12,6,2,576.14
test,13,2025-04-02,173,2025-04-02 12:07:00,23276.65,0.3624,0.1637,13.64,0.5056,0.0,-0.0304,0.6205,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-57.56,1209.38,-0.002455,SIDEWAYS,LOW_VOL,12,7,2,576.14
test,13,2025-04-02,174,2025-04-02 12:08:00,23282.05,0.3857,0.1637,13.62,0.5504,0.0,0.2743,0.7341,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,143.97,1353.36,0.005664,SIDEWAYS,LOW_VOL,12,8,2,576.14
test,13,2025-04-02,175,2025-04-02 12:09:00,23275.0,0.3553,0.1634,13.63,0.6356,0.0,0.4111,0.7368,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,48.09,1401.45,0.001848,SIDEWAYS,LOW_VOL,12,9,2,576.14
test,13,2025-04-02,176,2025-04-02 12:10:00,23269.05,0.3296,0.1636,13.64,0.5628,0.0,0.2524,0.7313,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-170.42,1231.03,-0.006961,SIDEWAYS,LOW_VOL,12,10,2,576.14
test,13,2025-04-02,177,2025-04-02 12:11:00,23282.05,0.3857,0.1637,13.6,0.5288,0.0,0.1093,0.7036,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,99.46,1330.49,0.003874,SIDEWAYS,LOW_VOL,12,11,2,576.14
test,13,2025-04-02,178,2025-04-02 12:12:00,23283.1,0.3902,0.1632,13.61,0.5838,0.0,0.4975,0.7368,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-12.29,1318.2,-0.000601,SIDEWAYS,LOW_VOL,12,12,2,576.14
test,13,2025-04-02,179,2025-04-02 12:13:00,23282.55,0.3878,0.1633,13.62,0.6221,0.0,0.4559,0.6094,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-5.58,1312.62,-0.000335,SIDEWAYS,LOW_VOL,12,13,2,576.14
test,13,2025-04-02,180,2025-04-02 12:14:00,23281.45,0.3831,0.1634,13.63,0.6752,0.0,0.3949,0.6066,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-39.97,1272.65,-0.001726,SIDEWAYS,LOW_VOL,12,14,2,576.14
test,13,2025-04-02,181,2025-04-02 12:15:00,23283.15,0.3904,0.1636,13.63,0.6374,0.0,0.3283,0.5928,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-52.63,1220.01,-0.002254,SIDEWAYS,LOW_VOL,12,15,2,576.14
test,13,2025-04-02,182,2025-04-02 12:16:00,23287.9,0.4109,0.1636,13.6,0.6713,0.0,0.333,0.5845,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,72.35,1292.36,0.002775,SIDEWAYS,LOW_VOL,12,16,2,576.14
test,13,2025-04-02,183,2025-04-02 12:17:00,23288.95,0.4154,0.1632,13.62,0.7812,0.0,0.3923,0.5651,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-75.23,1217.13,-0.003159,SIDEWAYS,LOW_VOL,12,17,2,576.14
test,13,2025-04-02,184,2025-04-02 12:18:00,23291.25,0.4254,0.1634,13.63,0.7632,0.0,0.3691,0.5208,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-19.64,1197.49,-0.000943,SIDEWAYS,LOW_VOL,12,18,2,576.14
test,13,2025-04-02,185,2025-04-02 12:19:00,23291.3,0.4256,0.1636,13.62,0.7494,0.0,0.3698,0.518,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,59.54,1257.03,0.002248,SIDEWAYS,LOW_VOL,12,19,2,576.14
test,13,2025-04-02,186,2025-04-02 12:20:00,23289.3,0.4169,0.1634,13.63,0.7319,0.0,0.3366,0.5097,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-4.78,1252.25,-0.000326,SIDEWAYS,LOW_VOL,12,20,2,576.14
test,13,2025-04-02,187,2025-04-02 12:21:00,23288.2,0.4122,0.1636,13.63,0.7081,0.0,0.2679,0.5125,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,42.23,1294.48,0.001571,SIDEWAYS,LOW_VOL,12,21,2,576.14
test,13,2025-04-02,188,2025-04-02 12:22:00,23285.45,0.4003,0.1636,13.64,0.6227,0.0,0.2231,0.4848,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-36.71,1257.77,-0.001602,SIDEWAYS,LOW_VOL,12,22,2,576.14
test,13,2025-04-02,189,2025-04-02 12:23:00,23286.85,0.4064,0.1637,13.64,0.5383,0.0,0.1501,0.4294,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-37.89,1219.87,-0.001664,SIDEWAYS,LOW_VOL,12,23,2,576.14
test,13,2025-04-02,190,2025-04-02 12:24:00,23290.35,0.4215,0.1637,13.63,0.6529,0.0,0.17,0.4044,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,37.96,1257.84,0.001385,SIDEWAYS,LOW_VOL,12,24,2,576.14
test,13,2025-04-02,191,2025-04-02 12:25:00,23290.0,0.42,0.1636,13.63,0.7934,0.0,0.2564,0.3989,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-93.93,1163.91,-0.003928,SIDEWAYS,LOW_VOL,12,25,2,576.14
test,13,2025-04-02,192,2025-04-02 12:26:00,23297.55,0.4525,0.1636,13.6,0.668,0.0,0.2308,0.3989,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,210.85,1374.76,0.008348,SIDEWAYS,LOW_VOL,12,26,2,576.14
test,13,2025-04-02,193,2025-04-02 12:27:00,23288.15,0.412,0.1632,13.65,0.7396,0.0,0.4879,0.4044,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-34.84,1339.93,-0.001494,SIDEWAYS,LOW_VOL,12,27,2,576.14
test,13,2025-04-02,194,2025-04-02 12:28:00,23281.05,0.3814,0.1638,13.64,0.5718,0.0,0.1011,0.446,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,60.61,1400.54,0.002349,SIDEWAYS,LOW_VOL,12,28,2,576.14
test,13,2025-04-02,195,2025-04-02 12:29:00,23278.8,0.3717,0.1637,13.65,0.4956,0.0,-0.1868,0.4654,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-69.41,1331.14,-0.00288,SIDEWAYS,LOW_VOL,12,29,2,576.14
test,13,2025-04-02,196,2025-04-02 12:30:00,23282.95,0.3896,0.1638,13.61,0.4523,0.0,-0.2999,0.4349,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,18.43,1349.57,0.000641,SIDEWAYS,LOW_VOL,12,30,2,576.14
test,13,2025-04-02,197,2025-04-02 12:31:00,23290.3,0.4213,0.1633,13.62,0.4449,0.0,-0.1989,0.4349,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-45.25,1304.31,-0.001925,SIDEWAYS,LOW_VOL,12,31,2,576.14
test,13,2025-04-02,198,2025-04-02 12:32:00,23292.3,0.4299,0.1634,13.6,0.5132,0.0,0.1899,0.446,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,44.76,1349.08,0.001694,SIDEWAYS,LOW_VOL,12,32,2,576.14
test,13,2025-04-02,199,2025-04-02 12:33:00,23293.4,0.4346,0.1632,13.62,0.5103,0.0,0.2732,0.4044,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,45.06,1394.14,0.001724,SIDEWAYS,LOW_VOL,12,33,2,576.14
test,13,2025-04-02,200,2025-04-02 12:34:00,23286.5,0.4049,0.1634,13.64,0.5202,0.0,0.3017,0.4044,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,20.3,1414.45,0.000742,SIDEWAYS,LOW_VOL,12,34,2,576.14
test,13,2025-04-02,201,2025-04-02 12:35:00,23281.25,0.3822,0.1637,13.66,0.4754,0.0,-0.0981,0.4155,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,8.74,1423.18,0.000282,SIDEWAYS,LOW_VOL,12,35,2,576.14
test,13,2025-04-02,202,2025-04-02 12:36:00,23276.75,0.3628,0.1639,13.67,0.4431,0.0,-0.3865,0.4377,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,6.66,1429.84,0.000202,SIDEWAYS,LOW_VOL,12,36,2,576.14
test,13,2025-04-02,203,2025-04-02 12:37:00,23274.55,0.3533,0.164,13.67,0.4307,0.0,-0.5317,0.446,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,50.4,1480.24,0.001972,SIDEWAYS,LOW_VOL,12,37,2,576.14
test,13,2025-04-02,204,2025-04-02 12:38:00,23270.75,0.337,0.164,13.66,0.4033,0.0,-0.5295,0.3989,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,11.55,1491.79,0.000423,SIDEWAYS,LOW_VOL,12,38,2,576.14
test,13,2025-04-02,205,2025-04-02 12:39:00,23272.7,0.3454,0.1639,13.65,0.3466,0.0,-0.5644,0.3989,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-55.69,1436.1,-0.002289,SIDEWAYS,LOW_VOL,12,39,2,576.14
test,13,2025-04-02,206,2025-04-02 12:40:00,23280.3,0.3781,0.1638,13.61,0.3679,0.0,-0.4275,0.3934,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,66.36,1502.46,0.002619,SIDEWAYS,LOW_VOL,12,40,2,576.14
test,13,2025-04-02,207,2025-04-02 12:41:00,23284.0,0.3941,0.1633,13.62,0.3684,0.0,-0.1446,0.3961,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-32.04,1470.42,-0.00133,SIDEWAYS,LOW_VOL,12,41,2,576.14
test,13,2025-04-02,208,2025-04-02 12:42:00,23285.05,0.3986,0.1634,13.63,0.4653,0.0,-0.007,0.338,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,11.04,1481.46,0.000398,SIDEWAYS,LOW_VOL,12,42,2,576.14
test,13,2025-04-02,209,2025-04-02 12:43:00,23282.65,0.3883,0.1636,13.61,0.5372,0.0,0.031,0.3407,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,15.66,1497.12,0.000589,SIDEWAYS,LOW_VOL,12,43,2,576.14
test,13,2025-04-02,210,2025-04-02 12:44:00,23286.15,0.4034,0.1633,13.6,0.5357,0.0,-0.047,0.3435,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,1.91,1499.03,4e-05,SIDEWAYS,LOW_VOL,12,44,2,576.14
test,13,2025-04-02,211,2025-04-02 12:45:00,23288.6,0.4139,0.1632,13.6,0.53,0.0,0.0867,0.3573,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,16.28,1515.31,0.000621,SIDEWAYS,LOW_VOL,12,45,2,576.14
test,13,2025-04-02,212,2025-04-02 12:46:00,23287.9,0.4109,0.1632,13.6,0.4824,0.0,0.1796,0.3601,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-14.14,1501.17,-0.000601,SIDEWAYS,LOW_VOL,12,46,2,576.14
test,13,2025-04-02,213,2025-04-02 12:47:00,23289.55,0.418,0.1632,13.59,0.4533,0.0,0.191,0.338,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,1.04,1502.21,6e-06,SIDEWAYS,LOW_VOL,12,47,2,576.14
test,13,2025-04-02,214,2025-04-02 12:48:00,23292.0,0.4286,0.1631,13.61,0.4596,0.0,0.2527,0.3407,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,120.11,1622.32,0.004804,SIDEWAYS,LOW_VOL,12,48,2,576.14
test,13,2025-04-02,215,2025-04-02 12:49:00,23278.95,0.3723,0.1633,13.64,0.5637,0.0,0.3162,0.3435,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,45.02,1667.33,0.001801,SIDEWAYS,LOW_VOL,12,49,2,576.14
test,13,2025-04-02,216,2025-04-02 12:50:00,23268.85,0.3288,0.1637,13.64,0.4774,0.0,-0.1889,0.4211,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,68.46,1735.8,0.002739,SIDEWAYS,LOW_VOL,12,50,2,576.14
test,13,2025-04-02,217,2025-04-02 12:51:00,23263.15,0.3042,0.1637,13.67,0.4302,0.0,-0.493,0.4488,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-24.9,1710.9,-0.001006,SIDEWAYS,LOW_VOL,12,51,2,576.14
test,13,2025-04-02,218,2025-04-02 12:52:00,23258.6,0.2846,0.164,13.64,0.4052,0.0,-0.5646,0.4598,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,92.54,1803.44,0.003702,SIDEWAYS,LOW_VOL,12,52,2,576.14
test,13,2025-04-02,219,2025-04-02 12:53:00,23257.95,0.2818,0.1637,13.64,0.4002,0.0,-0.5779,0.4626,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,71.33,1874.76,0.002853,SIDEWAYS,LOW_VOL,12,53,2,576.14
test,13,2025-04-02,220,2025-04-02 12:54:00,23251.3,0.2531,0.1637,13.65,0.3762,0.0,-0.5119,0.4571,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-15.28,1859.49,-0.000617,SIDEWAYS,LOW_VOL,12,54,2,576.14
test,13,2025-04-02,221,2025-04-02 12:55:00,23250.9,0.2514,0.1638,13.65,0.2525,0.0,-0.556,0.4626,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,35.54,1895.03,0.001422,SIDEWAYS,LOW_VOL,12,55,2,576.14
test,13,2025-04-02,222,2025-04-02 12:56:00,23247.8,0.238,0.1638,13.66,0.2007,0.0,-0.4794,0.4598,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,8.3,1903.33,0.000332,SIDEWAYS,LOW_VOL,12,56,2,576.14
test,13,2025-04-02,223,2025-04-02 12:57:00,23244.7,0.2246,0.1639,13.66,0.1752,0.0,-0.4637,0.4211,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,36.57,1939.9,0.001463,SIDEWAYS,LOW_VOL,12,57,2,576.14
test,13,2025-04-02,224,2025-04-02 12:58:00,23241.25,0.2098,0.1639,13.67,0.1731,0.0,-0.449,0.41,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-76.42,1863.48,-0.003087,SIDEWAYS,LOW_VOL,12,58,2,576.14
test,13,2025-04-02,225,2025-04-02 12:59:00,23247.9,0.2384,0.164,13.67,0.1129,0.0,-0.4404,0.4017,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-32.57,1830.91,-0.001347,SIDEWAYS,LOW_VOL,12,59,2,576.14
test,13,2025-04-02,226,2025-04-02 13:00:00,23252.25,0.2572,0.164,13.67,0.1728,0.0,-0.309,0.4155,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-40.81,1790.1,-0.001692,SIDEWAYS,LOW_VOL,13,0,2,576.14
test,13,2025-04-02,227,2025-04-02 13:01:00,23257.25,0.2788,0.164,13.67,0.2293,0.0,-0.2237,0.4155,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-11.61,1778.49,-0.000529,SIDEWAYS,LOW_VOL,13,1,2,576.14
test,13,2025-04-02,228,2025-04-02 13:02:00,23259.15,0.2869,0.164,13.67,0.2666,0.0,-0.1355,0.4044,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-50.51,1727.98,-0.002105,SIDEWAYS,LOW_VOL,13,2,2,576.14
test,13,2025-04-02,229,2025-04-02 13:03:00,23264.75,0.3111,0.164,13.67,0.2607,0.0,-0.0919,0.3989,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-89.7,1638.28,-0.003709,SIDEWAYS,LOW_VOL,13,3,2,576.14
test,13,2025-04-02,230,2025-04-02 13:04:00,23273.55,0.349,0.164,13.66,0.384,0.0,0.0046,0.4155,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,45.95,1684.23,0.001736,SIDEWAYS,LOW_VOL,13,4,2,576.14
test,13,2025-04-02,231,2025-04-02 13:05:00,23272.45,0.3443,0.1639,13.66,0.5392,0.0,0.1544,0.4321,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-54.81,1629.41,-0.002317,SIDEWAYS,LOW_VOL,13,5,2,576.14
test,13,2025-04-02,232,2025-04-02 13:06:00,23277.8,0.3674,0.1639,13.65,0.5841,0.0,0.1588,0.4266,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,8.2,1637.61,0.000207,SIDEWAYS,LOW_VOL,13,6,2,576.14
test,13,2025-04-02,233,2025-04-02 13:07:00,23279.9,0.3764,0.1638,13.64,0.6711,0.0,0.27,0.4266,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-50.49,1587.12,-0.002161,SIDEWAYS,LOW_VOL,13,7,2,576.14
test,13,2025-04-02,234,2025-04-02 13:08:00,23286.65,0.4055,0.1637,13.63,0.6907,0.0,0.3342,0.4238,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,24.95,1612.07,0.000867,SIDEWAYS,LOW_VOL,13,8,2,576.14
test,13,2025-04-02,235,2025-04-02 13:09:00,23287.3,0.4083,0.1636,13.61,0.8066,0.0,0.4857,0.4377,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,11.05,1623.13,0.000315,SIDEWAYS,LOW_VOL,13,9,2,576.14
test,13,2025-04-02,236,2025-04-02 13:10:00,23291.0,0.4243,0.1633,13.61,0.8143,0.0,0.4657,0.4294,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,33.47,1656.59,0.001225,SIDEWAYS,LOW_VOL,13,10,2,576.14
test,13,2025-04-02,237,2025-04-02 13:11:00,23289.0,0.4156,0.1633,13.62,0.8692,0.0,0.4672,0.4017,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,32.54,1689.13,0.001201,SIDEWAYS,LOW_VOL,13,11,2,576.14
test,13,2025-04-02,238,2025-04-02 13:12:00,23285.0,0.3984,0.1634,13.64,0.8859,0.0,0.3852,0.3989,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-61.06,1628.07,-0.002567,SIDEWAYS,LOW_VOL,13,12,2,576.14
test,13,2025-04-02,239,2025-04-02 13:13:00,23286.3,0.404,0.1637,13.63,0.8775,0.0,0.2914,0.4127,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,15.98,1644.05,0.000521,SIDEWAYS,LOW_VOL,13,13,2,576.14
test,13,2025-04-02,240,2025-04-02 13:14:00,23287.65,0.4098,0.1636,13.63,0.865,0.0,0.2815,0.4072,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,22.65,1666.7,0.000797,SIDEWAYS,LOW_VOL,13,14,2,576.14
test,13,2025-04-02,241,2025-04-02 13:15:00,23286.45,0.4047,0.1636,13.62,0.8568,0.0,0.2724,0.3934,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-21.16,1645.54,-0.000964,SIDEWAYS,LOW_VOL,13,15,2,576.14
test,13,2025-04-02,242,2025-04-02 13:16:00,23290.65,0.4228,0.1634,13.63,0.8187,0.0,0.2305,0.3878,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-38.42,1607.12,-0.00167,SIDEWAYS,LOW_VOL,13,16,2,576.14
test,13,2025-04-02,243,2025-04-02 13:17:00,23292.15,0.4292,0.1636,13.64,0.8274,0.0,0.2666,0.41,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-48.7,1558.41,-0.002101,SIDEWAYS,LOW_VOL,13,17,2,576.14
test,13,2025-04-02,244,2025-04-02 13:18:00,23294.4,0.4389,0.1637,13.63,0.8113,0.0,0.2673,0.4044,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,40.56,1598.98,0.001486,SIDEWAYS,LOW_VOL,13,18,2,576.14
test,13,2025-04-02,245,2025-04-02 13:19:00,23293.85,0.4366,0.1636,13.64,0.7783,0.0,0.2905,0.4017,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-75.19,1523.79,-0.003174,SIDEWAYS,LOW_VOL,13,19,2,576.14
test,13,2025-04-02,246,2025-04-02 13:20:00,23298.0,0.4545,0.1637,13.63,0.7899,0.0,0.2672,0.3158,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,37.95,1561.74,0.001367,SIDEWAYS,LOW_VOL,13,20,2,576.14
test,13,2025-04-02,247,2025-04-02 13:21:00,23297.65,0.4529,0.1636,13.65,0.7829,0.0,0.3366,0.2022,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-34.66,1527.08,-0.001552,SIDEWAYS,LOW_VOL,13,21,2,576.14
test,13,2025-04-02,248,2025-04-02 13:22:00,23296.95,0.4499,0.1638,13.66,0.7614,0.0,0.3169,0.1607,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,14.86,1541.94,0.000435,SIDEWAYS,LOW_VOL,13,22,2,576.14
test,13,2025-04-02,249,2025-04-02 13:23:00,23294.5,0.4394,0.1639,13.66,0.6845,0.0,0.2976,0.1551,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,82.69,1624.63,0.003182,SIDEWAYS,LOW_VOL,13,23,2,576.14
test,13,2025-04-02,250,2025-04-02 13:24:00,23288.8,0.4148,0.1639,13.67,0.6212,0.0,0.221,0.1579,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-77.75,1546.89,-0.003267,SIDEWAYS,LOW_VOL,13,24,2,576.14
test,13,2025-04-02,251,2025-04-02 13:25:00,23293.3,0.4342,0.164,13.66,0.4653,0.0,-0.0009,0.1551,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,-23.23,1523.66,-0.001096,SIDEWAYS,LOW_VOL,13,25,2,576.14
