datetime,open,high,low,close,volume,open_interest
2022-01-04T10:03:00,16.56,16.56,16.54,16.56,0,0
2022-01-04T10:04:00,16.54,16.54,16.49,16.52,0,0
2022-01-04T10:05:00,16.52,16.55,16.52,16.52,0,0
2022-01-04T10:06:00,16.52,16.56,16.52,16.56,0,0
2022-01-04T10:07:00,16.56,16.57,16.52,16.52,0,0
2022-01-04T10:08:00,16.51,16.52,16.49,16.52,0,0
2022-01-04T10:09:00,16.52,16.53,16.47,16.48,0,0
2022-01-04T10:10:00,16.48,16.5,16.47,16.47,0,0
2022-01-04T10:11:00,16.47,16.49,16.47,16.48,0,0
2022-01-04T10:12:00,16.48,16.49,16.47,16.48,0,0
2022-01-04T10:13:00,16.48,16.49,16.46,16.47,0,0
2022-01-04T10:14:00,16.47,16.49,16.46,16.48,0,0
2022-01-04T10:15:00,16.48,16.54,16.48,16.54,0,0
2022-01-04T10:16:00,16.53,16.53,16.51,16.52,0,0
2022-01-04T10:17:00,16.51,16.52,16.5,16.52,0,0
2022-01-04T10:18:00,16.52,16.52,16.51,16.52,0,0
2022-01-04T10:19:00,16.53,16.53,16.51,16.53,0,0
2022-01-04T10:20:00,16.53,16.54,16.49,16.5,0,0
2022-01-04T10:21:00,16.51,16.53,16.49,16.51,0,0
2022-01-04T10:22:00,16.51,16.52,16.47,16.49,0,0
2022-01-04T10:23:00,16.49,16.52,16.45,16.52,0,0
2022-01-04T10:24:00,16.52,16.53,16.5,16.53,0,0
2022-01-04T10:25:00,16.53,16.57,16.52,16.55,0,0
2022-01-04T10:26:00,16.55,16.56,16.53,16.54,0,0
2022-01-04T10:27:00,16.54,16.54,16.49,16.5,0,0
2022-01-04T10:28:00,16.5,16.55,16.49,16.55,0,0
2022-01-04T10:29:00,16.54,16.54,16.52,16.53,0,0
2022-01-04T10:30:00,16.53,16.53,16.5,16.51,0,0
2022-01-04T10:31:00,16.51,16.51,16.5,16.51,0,0
2022-01-04T10:32:00,16.51,16.51,16.5,16.51,0,0
2022-01-04T10:33:00,16.51,16.52,16.5,16.51,0,0
2022-01-04T10:34:00,16.51,16.51,16.5,16.51,0,0
2022-01-04T10:35:00,16.51,16.55,16.5,16.55,0,0
2022-01-04T10:36:00,16.55,16.55,16.51,16.51,0,0
2022-01-04T10:37:00,16.51,16.51,16.49,16.5,0,0
2022-01-04T10:38:00,16.5,16.51,16.49,16.51,0,0
2022-01-04T10:39:00,16.51,16.51,16.49,16.5,0,0
2022-01-04T10:40:00,16.5,16.56,16.5,16.56,0,0
2022-01-04T10:41:00,16.55,16.55,16.52,16.53,0,0
2022-01-04T10:42:00,16.53,16.55,16.52,16.55,0,0
2022-01-04T10:43:00,16.55,16.57,16.55,16.56,0,0
2022-01-04T10:44:00,16.56,16.59,16.54,16.58,0,0
2022-01-04T10:45:00,16.58,16.59,16.55,16.55,0,0
2022-01-04T10:46:00,16.55,16.56,16.53,16.55,0,0
2022-01-04T10:47:00,16.55,16.57,16.54,16.57,0,0
2022-01-04T10:48:00,16.57,16.59,16.56,16.58,0,0
2022-01-04T10:49:00,16.58,16.58,16.56,16.56,0,0
2022-01-04T10:50:00,16.56,16.56,16.49,16.49,0,0
2022-01-04T10:51:00,16.49,16.49,16.44,16.46,0,0
2022-01-04T10:52:00,16.46,16.47,16.44,16.44,0,0
2022-01-04T10:53:00,16.44,16.46,16.44,16.46,0,0
2022-01-04T10:54:00,16.47,16.49,16.46,16.48,0,0
2022-01-04T10:55:00,16.48,16.49,16.46,16.49,0,0
2022-01-04T10:56:00,16.49,16.49,16.46,16.47,0,0
2022-01-04T10:57:00,16.48,16.49,16.47,16.49,0,0
2022-01-04T10:58:00,16.49,16.49,16.48,16.48,0,0
2022-01-04T10:59:00,16.48,16.48,16.47,16.48,0,0
2022-01-04T11:00:00,16.48,16.49,16.48,16.49,0,0
2022-01-04T11:01:00,16.48,16.49,16.46,16.46,0,0
2022-01-04T11:02:00,16.47,16.47,16.45,16.45,0,0
2022-01-04T11:03:00,16.45,16.46,16.44,16.44,0,0
2022-01-04T11:04:00,16.44,16.47,16.44,16.44,0,0
2022-01-04T11:05:00,16.44,16.47,16.44,16.45,0,0
2022-01-04T11:06:00,16.45,16.47,16.45,16.47,0,0
2022-01-04T11:07:00,16.47,16.47,16.44,16.44,0,0
2022-01-04T11:08:00,16.44,16.46,16.44,16.46,0,0
2022-01-04T11:09:00,16.46,16.47,16.46,16.47,0,0
2022-01-04T11:10:00,16.47,16.49,16.47,16.47,0,0
2022-01-04T11:11:00,16.47,16.51,16.47,16.5,0,0
2022-01-04T11:12:00,16.5,16.52,16.46,16.47,0,0
2022-01-04T11:13:00,16.47,16.5,16.44,16.45,0,0
2022-01-04T11:14:00,16.46,16.46,16.43,16.46,0,0
2022-01-04T11:15:00,16.46,16.5,16.44,16.47,0,0
2022-01-04T11:16:00,16.47,16.5,16.44,16.44,0,0
2022-01-04T11:17:00,16.45,16.45,16.42,16.44,0,0
2022-01-04T11:18:00,16.44,16.45,16.43,16.44,0,0
2022-01-04T11:19:00,16.44,16.45,16.42,16.42,0,0
2022-01-04T11:20:00,16.42,16.45,16.41,16.43,0,0
2022-01-04T11:21:00,16.43,16.45,16.42,16.45,0,0
2022-01-04T11:22:00,16.44,16.45,16.41,16.45,0,0
2022-01-04T11:23:00,16.44,16.49,16.4,16.49,0,0
2022-01-04T11:24:00,16.48,16.49,16.4,16.45,0,0
2022-01-04T11:25:00,16.45,16.47,16.41,16.42,0,0
2022-01-04T11:26:00,16.42,16.48,16.42,16.46,0,0
2022-01-04T11:27:00,16.46,16.46,16.43,16.43,0,0
2022-01-04T11:28:00,16.43,16.45,16.4,16.45,0,0
2022-01-04T11:29:00,16.45,16.46,16.41,16.44,0,0
2022-01-04T11:30:00,16.44,16.47,16.43,16.45,0,0
2022-01-04T11:31:00,16.45,16.46,16.44,16.45,0,0
2022-01-04T11:32:00,16.45,16.47,16.43,16.44,0,0
2022-01-04T11:33:00,16.43,16.45,16.4,16.42,0,0
2022-01-04T11:34:00,16.42,16.43,16.42,16.43,0,0
2022-01-04T11:35:00,16.43,16.45,16.4,16.43,0,0
2022-01-04T11:36:00,16.43,16.44,16.41,16.42,0,0
2022-01-04T11:37:00,16.42,16.44,16.41,16.43,0,0
2022-01-04T11:38:00,16.43,16.45,16.42,16.42,0,0
2022-01-04T11:39:00,16.42,16.43,16.4,16.4,0,0
2022-01-04T11:40:00,16.39,16.41,16.39,16.41,0,0
2022-01-04T11:41:00,16.41,16.41,16.39,16.4,0,0
2022-01-04T11:42:00,16.4,16.41,16.4,16.4,0,0
2022-01-04T11:43:00,16.4,16.42,16.4,16.42,0,0
2022-01-04T11:44:00,16.42,16.44,16.4,16.43,0,0
2022-01-04T11:45:00,16.43,16.43,16.42,16.43,0,0
2022-01-04T11:46:00,16.43,16.44,16.41,16.42,0,0
2022-01-04T11:47:00,16.43,16.45,16.43,16.45,0,0
2022-01-04T11:48:00,16.45,16.45,16.42,16.42,0,0
2022-01-04T11:49:00,16.41,16.45,16.41,16.44,0,0
2022-01-04T11:50:00,16.44,16.44,16.43,16.44,0,0
2022-01-04T11:51:00,16.44,16.45,16.43,16.43,0,0
2022-01-04T11:52:00,16.43,16.44,16.4,16.4,0,0
2022-01-04T11:53:00,16.4,16.41,16.4,16.41,0,0
2022-01-04T11:54:00,16.41,16.47,16.41,16.45,0,0
2022-01-04T11:55:00,16.45,16.45,16.42,16.42,0,0
2022-01-04T11:56:00,16.42,16.42,16.41,16.42,0,0
2022-01-04T11:57:00,16.42,16.45,16.42,16.44,0,0
2022-01-04T11:58:00,16.44,16.45,16.43,16.44,0,0
2022-01-04T11:59:00,16.44,16.45,16.44,16.45,0,0
2022-01-04T12:00:00,16.45,16.45,16.42,16.44,0,0
2022-01-04T12:01:00,16.44,16.44,16.41,16.41,0,0
2022-01-04T12:02:00,16.41,16.42,16.41,16.41,0,0
2022-01-04T12:03:00,16.41,16.41,16.39,16.41,0,0
2022-01-04T12:04:00,16.41,16.43,16.38,16.39,0,0
2022-01-04T12:05:00,16.39,16.4,16.38,16.4,0,0
2022-01-04T12:06:00,16.4,16.42,16.4,16.41,0,0
2022-01-04T12:07:00,16.4,16.42,16.37,16.37,0,0
2022-01-04T12:08:00,16.37,16.39,16.37,16.37,0,0
2022-01-04T12:09:00,16.37,16.39,16.37,16.39,0,0
2022-01-04T12:10:00,16.39,16.39,16.38,16.39,0,0
2022-01-04T12:11:00,16.39,16.41,16.38,16.4,0,0
2022-01-04T12:12:00,16.4,16.42,16.39,16.39,0,0
2022-01-04T12:13:00,16.39,16.41,16.38,16.41,0,0
2022-01-04T12:14:00,16.41,16.44,16.39,16.43,0,0
2022-01-04T12:15:00,16.43,16.44,16.41,16.41,0,0
2022-01-04T12:16:00,16.41,16.42,16.39,16.4,0,0
2022-01-04T12:17:00,16.4,16.41,16.37,16.38,0,0
2022-01-04T12:18:00,16.38,16.41,16.38,16.41,0,0
2022-01-04T12:19:00,16.4,16.4,16.39,16.4,0,0
2022-01-04T12:20:00,16.4,16.41,16.39,16.4,0,0
2022-01-04T12:21:00,16.4,16.41,16.39,16.39,0,0
2022-01-04T12:22:00,16.39,16.41,16.38,16.4,0,0
2022-01-04T12:23:00,16.4,16.4,16.38,16.38,0,0
2022-01-04T12:24:00,16.38,16.39,16.37,16.38,0,0
2022-01-04T12:25:00,16.38,16.38,16.35,16.38,0,0
2022-01-04T12:26:00,16.38,16.39,16.36,16.38,0,0
2022-01-04T12:27:00,16.38,16.38,16.35,16.35,0,0
2022-01-04T12:28:00,16.35,16.38,16.35,16.38,0,0
2022-01-04T12:29:00,16.38,16.41,16.38,16.41,0,0
2022-01-04T12:30:00,16.41,16.42,16.4,16.42,0,0
2022-01-04T12:31:00,16.42,16.43,16.39,16.39,0,0
2022-01-04T12:32:00,16.39,16.4,16.37,16.4,0,0
2022-01-04T12:33:00,16.4,16.43,16.4,16.43,0,0
2022-01-04T12:34:00,16.43,16.44,16.43,16.43,0,0
2022-01-04T12:35:00,16.43,16.43,16.39,16.41,0,0
2022-01-04T12:36:00,16.41,16.44,16.4,16.4,0,0
2022-01-04T12:37:00,16.4,16.41,16.39,16.41,0,0
2022-01-04T12:38:00,16.41,16.43,16.39,16.39,0,0
2022-01-04T12:39:00,16.4,16.41,16.4,16.41,0,0
2022-01-04T12:40:00,16.41,16.42,16.4,16.4,0,0
2022-01-04T12:41:00,16.4,16.41,16.39,16.4,0,0
2022-01-04T12:42:00,16.4,16.43,16.38,16.39,0,0
2022-01-04T12:43:00,16.39,16.42,16.39,16.41,0,0
2022-01-04T12:44:00,16.41,16.41,16.39,16.39,0,0
2022-01-04T12:45:00,16.39,16.4,16.38,16.39,0,0
2022-01-04T12:46:00,16.38,16.41,16.38,16.39,0,0
2022-01-04T12:47:00,16.4,16.42,16.38,16.42,0,0
2022-01-04T12:48:00,16.42,16.42,16.39,16.39,0,0
2022-01-04T12:49:00,16.4,16.42,16.4,16.4,0,0
2022-01-04T12:50:00,16.4,16.41,16.4,16.41,0,0
2022-01-04T12:51:00,16.41,16.45,16.41,16.45,0,0
2022-01-04T12:52:00,16.45,16.45,16.43,16.44,0,0
2022-01-04T12:53:00,16.44,16.44,16.38,16.38,0,0
2022-01-04T12:54:00,16.38,16.38,16.34,16.34,0,0
2022-01-04T12:55:00,16.35,16.37,16.34,16.35,0,0
2022-01-04T12:56:00,16.35,16.37,16.35,16.35,0,0
2022-01-04T12:57:00,16.35,16.35,16.32,16.34,0,0
2022-01-04T12:58:00,16.34,16.35,16.34,16.35,0,0
2022-01-04T12:59:00,16.35,16.36,16.34,16.35,0,0
2022-01-04T13:00:00,16.35,16.36,16.34,16.36,0,0
2022-01-04T13:01:00,16.35,16.37,16.33,16.37,0,0
2022-01-04T13:02:00,16.36,16.37,16.33,16.37,0,0
2022-01-04T13:03:00,16.37,16.38,16.36,16.37,0,0
2022-01-04T13:04:00,16.38,16.39,16.37,16.38,0,0
2022-01-04T13:05:00,16.38,16.39,16.38,16.39,0,0
2022-01-04T13:06:00,16.39,16.39,16.37,16.39,0,0
2022-01-04T13:07:00,16.39,16.42,16.38,16.39,0,0
2022-01-04T13:08:00,16.39,16.41,16.37,16.41,0,0
2022-01-04T13:09:00,16.41,16.41,16.39,16.4,0,0
2022-01-04T13:10:00,16.4,16.43,16.4,16.43,0,0
2022-01-04T13:11:00,16.42,16.43,16.42,16.43,0,0
2022-01-04T13:12:00,16.43,16.43,16.42,16.43,0,0
2022-01-04T13:13:00,16.43,16.45,16.4,16.42,0,0
2022-01-04T13:14:00,16.42,16.42,16.4,16.41,0,0
2022-01-04T13:15:00,16.41,16.46,16.41,16.43,0,0
2022-01-04T13:16:00,16.43,16.45,16.41,16.43,0,0
2022-01-04T13:17:00,16.44,16.44,16.41,16.42,0,0
2022-01-04T13:18:00,16.42,16.44,16.42,16.42,0,0
2022-01-04T13:19:00,16.42,16.45,16.42,16.44,0,0
2022-01-04T13:20:00,16.44,16.45,16.42,16.43,0,0
2022-01-04T13:21:00,16.43,16.44,16.43,16.44,0,0
2022-01-04T13:22:00,16.44,16.45,16.39,16.41,0,0
2022-01-04T13:23:00,16.41,16.42,16.38,16.38,0,0
2022-01-04T13:24:00,16.38,16.38,16.36,16.37,0,0
2022-01-04T13:25:00,16.38,16.39,16.37,16.38,0,0
2022-01-04T13:26:00,16.38,16.38,16.35,16.37,0,0
2022-01-04T13:27:00,16.37,16.38,16.36,16.38,0,0
2022-01-04T13:28:00,16.38,16.39,16.37,16.37,0,0
2022-01-04T13:29:00,16.37,16.37,16.35,16.35,0,0
2022-01-04T13:30:00,16.35,16.36,16.32,16.32,0,0
2022-01-04T13:31:00,16.32,16.33,16.31,16.31,0,0
2022-01-04T13:32:00,16.31,16.32,16.31,16.32,0,0
2022-01-04T13:33:00,16.32,16.32,16.29,16.3,0,0
2022-01-04T13:34:00,16.3,16.32,16.29,16.3,0,0
2022-01-04T13:35:00,16.3,16.33,16.29,16.3,0,0
2022-01-04T13:36:00,16.3,16.33,16.3,16.32,0,0
2022-01-04T13:37:00,16.33,16.36,16.32,16.34,0,0
2022-01-04T13:38:00,16.34,16.38,16.34,16.38,0,0
2022-01-04T13:39:00,16.38,16.39,16.37,16.38,0,0
2022-01-04T13:40:00,16.39,16.39,16.35,16.37,0,0
2022-01-04T13:41:00,16.37,16.37,16.33,16.35,0,0
2022-01-04T13:42:00,16.34,16.34,16.31,16.33,0,0
2022-01-04T13:43:00,16.34,16.34,16.29,16.29,0,0
2022-01-04T13:44:00,16.29,16.3,16.28,16.29,0,0
2022-01-04T13:45:00,16.29,16.33,16.27,16.28,0,0
2022-01-04T13:46:00,16.29,16.31,16.28,16.29,0,0
2022-01-04T13:47:00,16.29,16.31,16.28,16.31,0,0
2022-01-04T13:48:00,16.31,16.34,16.3,16.33,0,0
2022-01-04T13:49:00,16.33,16.33,16.27,16.29,0,0
2022-01-04T13:50:00,16.29,16.29,16.28,16.28,0,0
2022-01-04T13:51:00,16.28,16.3,16.26,16.29,0,0
2022-01-04T13:52:00,16.29,16.29,16.25,16.27,0,0
2022-01-04T13:53:00,16.27,16.29,16.27,16.28,0,0
2022-01-04T13:54:00,16.28,16.32,16.28,16.32,0,0
2022-01-04T13:55:00,16.31,16.32,16.28,16.31,0,0
2022-01-04T13:56:00,16.31,16.31,16.3,16.31,0,0
2022-01-04T13:57:00,16.31,16.31,16.25,16.28,0,0
2022-01-04T13:58:00,16.28,16.3,16.26,16.3,0,0
2022-01-04T13:59:00,16.3,16.3,16.26,16.27,0,0
2022-01-04T14:00:00,16.26,16.29,16.25,16.26,0,0
2022-01-04T14:01:00,16.26,16.28,16.25,16.26,0,0
2022-01-04T14:02:00,16.25,16.28,16.24,16.26,0,0
2022-01-04T14:03:00,16.26,16.27,16.21,16.22,0,0
2022-01-04T14:04:00,16.21,16.21,16.19,16.21,0,0
2022-01-04T14:05:00,16.21,16.24,16.2,16.22,0,0
2022-01-04T14:06:00,16.22,16.24,16.21,16.24,0,0
2022-01-04T14:07:00,16.23,16.25,16.22,16.23,0,0
2022-01-04T14:08:00,16.23,16.27,16.23,16.25,0,0
2022-01-04T14:09:00,16.25,16.28,16.24,16.27,0,0
2022-01-04T14:10:00,16.27,16.29,16.25,16.29,0,0
2022-01-04T14:11:00,16.29,16.29,16.27,16.28,0,0
2022-01-04T14:12:00,16.28,16.28,16.26,16.27,0,0
2022-01-04T14:13:00,16.27,16.28,16.26,16.28,0,0
2022-01-04T14:14:00,16.28,16.28,16.24,16.25,0,0
2022-01-04T14:15:00,16.25,16.27,16.24,16.24,0,0
2022-01-04T14:16:00,16.24,16.27,16.24,16.26,0,0
2022-01-04T14:17:00,16.25,16.26,16.25,16.26,0,0
2022-01-04T14:18:00,16.26,16.27,16.24,16.24,0,0
2022-01-04T14:19:00,16.24,16.25,16.21,16.21,0,0
2022-01-04T14:20:00,16.21,16.23,16.21,16.23,0,0
2022-01-04T14:21:00,16.23,16.24,16.22,16.22,0,0
2022-01-04T14:22:00,16.22,16.24,16.22,16.23,0,0
2022-01-04T14:23:00,16.24,16.25,16.23,16.24,0,0
2022-01-04T14:24:00,16.24,16.25,16.22,16.25,0,0
2022-01-04T14:25:00,16.25,16.25,16.23,16.24,0,0
2022-01-04T14:26:00,16.24,16.25,16.21,16.21,0,0
2022-01-04T14:27:00,16.22,16.24,16.22,16.24,0,0
2022-01-04T14:28:00,16.24,16.26,16.24,16.26,0,0
2022-01-04T14:29:00,16.26,16.27,16.22,16.25,0,0
2022-01-04T14:30:00,16.25,16.25,16.21,16.22,0,0
2022-01-04T14:31:00,16.22,16.23,16.21,16.23,0,0
2022-01-04T14:32:00,16.23,16.24,16.22,16.23,0,0
2022-01-04T14:33:00,16.23,16.23,16.2,16.22,0,0
2022-01-04T14:34:00,16.22,16.23,16.21,16.22,0,0
2022-01-04T14:35:00,16.22,16.22,16.2,16.21,0,0
2022-01-04T14:36:00,16.21,16.21,16.16,16.16,0,0
2022-01-04T14:37:00,16.16,16.18,16.16,16.18,0,0
2022-01-04T14:38:00,16.18,16.19,16.16,16.16,0,0
2022-01-04T14:39:00,16.16,16.2,16.16,16.2,0,0
2022-01-04T14:40:00,16.19,16.2,16.18,16.19,0,0
2022-01-04T14:41:00,16.19,16.21,16.18,16.19,0,0
2022-01-04T14:42:00,16.19,16.23,16.19,16.22,0,0
2022-01-04T14:43:00,16.22,16.22,16.2,16.21,0,0
2022-01-04T14:44:00,16.21,16.22,16.17,16.18,0,0
2022-01-04T14:45:00,16.18,16.19,16.17,16.19,0,0
2022-01-04T14:46:00,16.19,16.2,16.17,16.17,0,0
2022-01-04T14:47:00,16.17,16.2,16.17,16.2,0,0
2022-01-04T14:48:00,16.2,16.2,16.19,16.19,0,0
2022-01-04T14:49:00,16.2,16.2,16.19,16.2,0,0
2022-01-04T14:50:00,16.2,16.21,16.19,16.19,0,0
2022-01-04T14:51:00,16.19,16.19,16.18,16.18,0,0
2022-01-04T14:52:00,16.18,16.19,16.17,16.17,0,0
2022-01-04T14:53:00,16.17,16.18,16.17,16.18,0,0
2022-01-04T14:54:00,16.18,16.18,16.16,16.18,0,0
2022-01-04T14:55:00,16.18,16.2,16.17,16.17,0,0
2022-01-04T14:56:00,16.17,16.18,16.16,16.17,0,0
2022-01-04T14:57:00,16.17,16.19,16.16,16.16,0,0
2022-01-04T14:58:00,16.16,16.18,16.16,16.18,0,0
2022-01-04T14:59:00,16.18,16.18,16.16,16.17,0,0
2022-01-04T15:00:00,16.16,16.17,16.14,16.16,0,0
2022-01-04T15:01:00,16.16,16.18,16.15,16.17,0,0
2022-01-04T15:02:00,16.17,16.19,16.16,16.19,0,0
2022-01-04T15:03:00,16.19,16.2,16.16,16.16,0,0
2022-01-04T15:04:00,16.16,16.18,16.15,16.15,0,0
2022-01-04T15:05:00,16.15,16.15,16.12,16.12,0,0
2022-01-04T15:06:00,16.12,16.13,16.11,16.13,0,0
2022-01-04T15:07:00,16.12,16.14,16.12,16.13,0,0
2022-01-04T15:08:00,16.13,16.13,16.11,16.12,0,0
2022-01-04T15:09:00,16.13,16.14,16.12,16.12,0,0
2022-01-04T15:10:00,16.12,16.13,16.11,16.12,0,0
2022-01-04T15:11:00,16.11,16.12,16.11,16.11,0,0
2022-01-04T15:12:00,16.11,16.12,16.11,16.11,0,0
2022-01-04T15:13:00,16.11,16.12,16.1,16.12,0,0
2022-01-04T15:14:00,16.12,16.15,16.12,16.12,0,0
2022-01-04T15:15:00,16.12,16.16,16.12,16.16,0,0
2022-01-04T15:16:00,16.16,16.17,16.12,16.17,0,0
2022-01-04T15:17:00,16.16,16.16,16.13,16.15,0,0
2022-01-04T15:18:00,16.15,16.15,16.13,16.15,0,0
2022-01-04T15:19:00,16.15,16.15,16.14,16.14,0,0
2022-01-04T15:20:00,16.13,16.19,16.13,16.19,0,0
2022-01-04T15:21:00,16.19,16.2,16.18,16.18,0,0
2022-01-04T15:22:00,16.18,16.18,16.12,16.12,0,0
2022-01-04T15:23:00,16.12,16.13,16.11,16.11,0,0
2022-01-04T15:24:00,16.11,16.12,16.1,16.1,0,0
2022-01-04T15:25:00,16.1,16.11,16.04,16.04,0,0
2022-01-04T15:26:00,16.04,16.06,16.03,16.03,0,0
2022-01-04T15:27:00,16.03,16.03,16.01,16.02,0,0
2022-01-04T15:28:00,16.02,16.02,15.97,15.97,0,0
2022-01-04T15:29:00,15.97,16.02,15.96,16.0,0,0
2022-01-05T09:15:00,16.12,16.38,15.09,16.35,0,0
2022-01-05T09:16:00,16.35,16.43,16.34,16.42,0,0
2022-01-05T09:17:00,16.46,16.46,16.38,16.41,0,0
2022-01-05T09:18:00,16.41,16.48,16.41,16.43,0,0
2022-01-05T09:19:00,16.42,16.47,16.42,16.45,0,0
2022-01-05T09:20:00,16.45,16.49,16.42,16.46,0,0
2022-01-05T09:21:00,16.46,16.52,16.46,16.49,0,0
2022-01-05T09:22:00,16.5,16.54,16.48,16.48,0,0
2022-01-05T09:23:00,16.48,16.48,16.45,16.47,0,0
2022-01-05T09:24:00,16.47,16.49,16.45,16.48,0,0
2022-01-05T09:25:00,16.48,16.5,16.46,16.48,0,0
2022-01-05T09:26:00,16.48,16.54,16.47,16.52,0,0
2022-01-05T09:27:00,16.53,16.53,16.5,16.5,0,0
2022-01-05T09:28:00,16.51,16.52,16.49,16.49,0,0
2022-01-05T09:29:00,16.49,16.52,16.49,16.5,0,0
2022-01-05T09:30:00,16.51,16.54,16.47,16.48,0,0
2022-01-05T09:31:00,16.48,16.5,16.46,16.49,0,0
2022-01-05T09:32:00,16.49,16.53,16.47,16.51,0,0
2022-01-05T09:33:00,16.51,16.53,16.48,16.53,0,0
2022-01-05T09:34:00,16.54,16.65,16.53,16.63,0,0
2022-01-05T09:35:00,16.63,16.63,16.59,16.59,0,0
2022-01-05T09:36:00,16.59,16.59,16.56,16.58,0,0
2022-01-05T09:37:00,16.58,16.6,16.53,16.56,0,0
2022-01-05T09:38:00,16.56,16.59,16.56,16.58,0,0
2022-01-05T09:39:00,16.58,16.6,16.55,16.57,0,0
2022-01-05T09:40:00,16.58,16.58,16.51,16.55,0,0
2022-01-05T09:41:00,16.55,16.56,16.52,16.55,0,0
2022-01-05T09:42:00,16.56,16.59,16.54,16.54,0,0
2022-01-05T09:43:00,16.54,16.55,16.51,16.51,0,0
2022-01-05T09:44:00,16.51,16.53,16.51,16.51,0,0
2022-01-05T09:45:00,16.51,16.51,16.46,16.47,0,0
2022-01-05T09:46:00,16.47,16.5,16.44,16.44,0,0
2022-01-05T09:47:00,16.44,16.46,16.43,16.45,0,0
2022-01-05T09:48:00,16.45,16.47,16.44,16.47,0,0
2022-01-05T09:49:00,16.47,16.47,16.45,16.47,0,0
2022-01-05T09:50:00,16.47,16.48,16.44,16.47,0,0
2022-01-05T09:51:00,16.47,16.5,16.47,16.48,0,0
2022-01-05T09:52:00,16.48,16.51,16.48,16.49,0,0
2022-01-05T09:53:00,16.48,16.49,16.46,16.46,0,0
2022-01-05T09:54:00,16.47,16.51,16.46,16.51,0,0
2022-01-05T09:55:00,16.51,16.55,16.51,16.55,0,0
2022-01-05T09:56:00,16.55,16.55,16.52,16.53,0,0
2022-01-05T09:57:00,16.53,16.53,16.5,16.52,0,0
2022-01-05T09:58:00,16.52,16.55,16.49,16.55,0,0
2022-01-05T09:59:00,16.54,16.57,16.52,16.54,0,0
2022-01-05T10:00:00,16.55,16.56,16.5,16.5,0,0
2022-01-05T10:01:00,16.5,16.52,16.5,16.5,0,0
2022-01-05T10:02:00,16.49,16.51,16.46,16.46,0,0
2022-01-05T10:03:00,16.46,16.49,16.46,16.48,0,0
2022-01-05T10:04:00,16.48,16.5,16.48,16.49,0,0
2022-01-05T10:05:00,16.49,16.5,16.47,16.49,0,0
2022-01-05T10:06:00,16.5,16.54,16.49,16.53,0,0
2022-01-05T10:07:00,16.53,16.54,16.5,16.5,0,0
2022-01-05T10:08:00,16.5,16.54,16.49,16.53,0,0
2022-01-05T10:09:00,16.53,16.55,16.51,16.54,0,0
2022-01-05T10:10:00,16.54,16.55,16.52,16.53,0,0
2022-01-05T10:11:00,16.52,16.53,16.51,16.53,0,0
2022-01-05T10:12:00,16.54,16.54,16.53,16.54,0,0
2022-01-05T10:13:00,16.55,16.58,16.54,16.58,0,0
2022-01-05T10:14:00,16.58,16.58,16.55,16.56,0,0
2022-01-05T10:15:00,16.56,16.6,16.56,16.59,0,0
2022-01-05T10:16:00,16.59,16.61,16.58,16.59,0,0
2022-01-05T10:17:00,16.6,16.62,16.57,16.58,0,0
2022-01-05T10:18:00,16.58,16.58,16.54,16.56,0,0
2022-01-05T10:19:00,16.56,16.59,16.56,16.59,0,0
2022-01-05T10:20:00,16.59,16.59,16.56,16.58,0,0
2022-01-05T10:21:00,16.58,16.6,16.56,16.57,0,0
2022-01-05T10:22:00,16.57,16.58,16.55,16.55,0,0
2022-01-05T10:23:00,16.56,16.56,16.53,16.53,0,0
2022-01-05T10:24:00,16.54,16.6,16.54,16.58,0,0
2022-01-05T10:25:00,16.58,16.65,16.58,16.65,0,0
2022-01-05T10:26:00,16.66,16.68,16.66,16.68,0,0
2022-01-05T10:27:00,16.68,16.68,16.6,16.6,0,0
2022-01-05T10:28:00,16.6,16.62,16.57,16.57,0,0
2022-01-05T10:29:00,16.57,16.63,16.57,16.63,0,0
2022-01-05T10:30:00,16.63,16.65,16.61,16.65,0,0
2022-01-05T10:31:00,16.65,16.65,16.58,16.58,0,0
2022-01-05T10:32:00,16.58,16.61,16.58,16.6,0,0
2022-01-05T10:33:00,16.6,16.63,16.6,16.63,0,0
2022-01-05T10:34:00,16.62,16.65,16.61,16.63,0,0
2022-01-05T10:35:00,16.63,16.66,16.62,16.66,0,0
2022-01-05T10:36:00,16.66,16.68,16.65,16.67,0,0
2022-01-05T10:37:00,16.67,16.68,16.65,16.66,0,0
2022-01-05T10:38:00,16.66,16.67,16.65,16.66,0,0
2022-01-05T10:39:00,16.66,16.66,16.63,16.63,0,0
2022-01-05T10:40:00,16.63,16.67,16.63,16.67,0,0
2022-01-05T10:41:00,16.67,16.67,16.65,16.65,0,0
2022-01-05T10:42:00,16.66,16.68,16.66,16.68,0,0
2022-01-05T10:43:00,16.69,16.72,16.68,16.72,0,0
2022-01-05T10:44:00,16.72,16.74,16.7,16.71,0,0
2022-01-05T10:45:00,16.7,16.71,16.68,16.7,0,0
2022-01-05T10:46:00,16.7,16.71,16.69,16.71,0,0
2022-01-05T10:47:00,16.7,16.7,16.66,16.66,0,0
2022-01-05T10:48:00,16.67,16.67,16.66,16.67,0,0
2022-01-05T10:49:00,16.67,16.7,16.67,16.69,0,0
2022-01-05T10:50:00,16.69,16.69,16.66,16.66,0,0
