dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,1,2025-01-01,105,2025-01-01 10:59:00,23739.4,0.4305,0.1763,14.69,0.9182,0.0,0.3064,0.5541,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-472.57,-0.015552,SIDEWAYS,MED_VOL,10,59,2,1137.08
test,1,2025-01-01,106,2025-01-01 11:00:00,23745.2,0.455,0.1763,14.71,0.8588,0.0,0.2341,0.6933,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-567.39,-0.025697,SIDEWAYS,MED_VOL,11,0,2,1137.08
test,1,2025-01-01,107,2025-01-01 11:01:00,23750.25,0.4764,0.1765,14.68,0.8623,0.0,0.2468,0.7105,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-397.81,0.001828,SIDEWAYS,MED_VOL,11,1,2,1137.08
test,1,2025-01-01,108,2025-01-01 11:02:00,23741.6,0.4398,0.1762,14.7,0.8526,0.0,0.2546,0.7143,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-467.77,-0.019454,SIDEWAYS,MED_VOL,11,2,2,1137.08
test,1,2025-01-01,109,2025-01-01 11:03:00,23744.45,0.4518,0.1764,14.68,0.7583,0.0,0.1761,0.6923,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-383.89,-1e-05,SIDEWAYS,MED_VOL,11,3,2,1137.08
test,1,2025-01-01,110,2025-01-01 11:04:00,23741.55,0.4396,0.1762,14.64,0.7027,0.0,0.1774,0.6709,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-321.01,-0.000918,SIDEWAYS,MED_VOL,11,4,2,1137.08
test,1,2025-01-01,111,2025-01-01 11:05:00,23745.05,0.4544,0.1757,14.66,0.5213,0.0,0.1366,0.7375,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-433.17,-0.029036,SIDEWAYS,MED_VOL,11,5,2,1137.08
test,1,2025-01-01,112,2025-01-01 11:06:00,23751.65,0.4823,0.1759,14.68,0.5693,0.0,0.1512,0.6543,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-512.55,-0.021455,SIDEWAYS,MED_VOL,11,6,2,1137.08
test,1,2025-01-01,113,2025-01-01 11:07:00,23755.15,0.4971,0.1762,14.68,0.6463,0.0,0.2181,0.4024,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-555.73,-0.01345,SIDEWAYS,MED_VOL,11,7,2,1137.08
test,1,2025-01-01,114,2025-01-01 11:08:00,23759.45,0.5153,0.1762,14.67,0.6323,0.0,0.2885,0.3976,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-478.24,-0.000669,BULLISH,MED_VOL,11,8,2,1137.08
test,1,2025-01-01,115,2025-01-01 11:09:00,23755.35,0.4979,0.176,14.63,0.6766,0.0,0.4519,0.4048,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-293.02,0.003052,SIDEWAYS,MED_VOL,11,9,2,1137.08
test,1,2025-01-01,116,2025-01-01 11:10:00,23747.7,0.4656,0.1756,14.66,0.6479,0.0,0.4018,0.3529,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-307.74,-0.005319,SIDEWAYS,MED_VOL,11,10,2,1137.08
test,1,2025-01-01,117,2025-01-01 11:11:00,23743.2,0.4465,0.1759,14.63,0.5282,0.0,0.1083,0.686,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-319.46,-0.005768,SIDEWAYS,MED_VOL,11,11,2,1137.08
test,1,2025-01-01,118,2025-01-01 11:12:00,23751.3,0.4808,0.1756,14.64,0.4913,0.0,-0.0715,0.7586,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-373.88,-0.015647,SIDEWAYS,MED_VOL,11,12,2,1137.08
test,1,2025-01-01,119,2025-01-01 11:13:00,23754.65,0.495,0.1757,14.66,0.5315,0.0,0.2181,0.5682,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-406.73,-0.010736,SIDEWAYS,MED_VOL,11,13,2,1137.08
test,1,2025-01-01,120,2025-01-01 11:14:00,23754.05,0.4924,0.1759,14.67,0.6076,0.0,0.3195,0.5393,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-421.51,-0.00671,SIDEWAYS,MED_VOL,11,14,2,1137.08
test,1,2025-01-01,121,2025-01-01 11:15:00,23753.9,0.4918,0.176,14.68,0.5674,0.0,0.27,0.5667,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-421.61,-0.003351,SIDEWAYS,MED_VOL,11,15,2,1137.08
test,1,2025-01-01,122,2025-01-01 11:16:00,23752.45,0.4857,0.1762,14.68,0.53,0.0,0.2455,0.6154,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-729.55,-0.075316,SIDEWAYS,MED_VOL,11,16,2,1176.73
test,1,2025-01-01,123,2025-01-01 11:17:00,23778.25,0.5948,0.1762,14.72,0.6013,0.0,0.1621,0.663,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-729.95,-0.004137,BULLISH,MED_VOL,11,17,2,1177.13
test,1,2025-01-01,124,2025-01-01 11:18:00,23771.65,0.5669,0.1766,14.74,0.7209,0.0,0.8287,0.828,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-746.13,-0.006796,BULLISH,MED_VOL,11,18,2,1193.31
test,1,2025-01-01,125,2025-01-01 11:19:00,23769.8,0.5591,0.1769,14.7,0.6877,0.0,0.5237,0.8191,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-642.78,0.002164,BULLISH,MED_VOL,11,19,2,1193.31
test,1,2025-01-01,126,2025-01-01 11:20:00,23769.45,0.5576,0.1764,14.69,0.6575,0.0,0.4205,0.6316,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-536.96,0.002245,BULLISH,MED_VOL,11,20,2,1193.31
test,1,2025-01-01,127,2025-01-01 11:21:00,23763.25,0.5314,0.1763,14.69,0.6231,0.0,0.3653,0.0521,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-551.43,-0.004195,BULLISH,MED_VOL,11,21,2,1193.31
test,1,2025-01-01,128,2025-01-01 11:22:00,23765.0,0.5388,0.1763,14.68,0.554,0.0,0.1951,0.0825,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-475.31,0.002734,BULLISH,MED_VOL,11,22,2,1193.31
test,1,2025-01-01,129,2025-01-01 11:23:00,23761.15,0.5225,0.1762,14.7,0.5383,0.0,0.2151,0.0816,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-456.32,0.001277,BULLISH,MED_VOL,11,23,2,1193.31
test,1,2025-01-01,130,2025-01-01 11:24:00,23756.15,0.5013,0.1764,14.67,0.5402,0.0,0.1019,0.0808,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-349.9,0.003863,BULLISH,MED_VOL,11,24,2,1193.31
test,1,2025-01-01,131,2025-01-01 11:25:00,23753.5,0.4901,0.176,14.67,0.5608,0.0,-0.0494,0.11,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-378.69,-0.005701,SIDEWAYS,MED_VOL,11,25,2,1193.31
test,1,2025-01-01,132,2025-01-01 11:26:00,23756.6,0.5032,0.176,14.64,0.5761,0.0,-0.1412,0.1188,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-367.49,0.000844,BULLISH,MED_VOL,11,26,2,1193.31
test,1,2025-01-01,133,2025-01-01 11:27:00,23762.1,0.5265,0.1757,14.66,0.5423,0.0,-0.0591,0.0784,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-137.61,0.008642,BULLISH,MED_VOL,11,27,2,1193.31
test,1,2025-01-01,134,2025-01-01 11:28:00,23737.8,0.4237,0.1759,14.68,0.5574,0.0,0.0932,0.1068,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-230.17,-0.020611,SIDEWAYS,MED_VOL,11,28,2,1193.31
test,1,2025-01-01,135,2025-01-01 11:29:00,23742.9,0.4453,0.1762,14.68,0.4082,0.0,-0.5209,0.4038,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-160.46,0.003267,SIDEWAYS,MED_VOL,11,29,2,1193.31
test,1,2025-01-01,136,2025-01-01 11:30:00,23736.8,0.4195,0.1762,14.74,0.4412,0.0,-0.3529,0.3619,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-336.5,-0.039713,SIDEWAYS,MED_VOL,11,30,2,1193.31
test,1,2025-01-01,137,2025-01-01 11:31:00,23741.05,0.4374,0.1769,14.71,0.4203,0.0,-0.4555,0.3679,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-306.62,0.001084,SIDEWAYS,MED_VOL,11,31,2,1193.31
test,1,2025-01-01,138,2025-01-01 11:32:00,23745.45,0.4561,0.1765,14.71,0.2572,0.0,-0.3512,0.3458,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-201.34,0.004171,SIDEWAYS,MED_VOL,11,32,2,1193.31
test,1,2025-01-01,139,2025-01-01 11:33:00,23735.95,0.4159,0.1765,14.72,0.3239,0.0,-0.2406,0.287,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,12.6,0.008067,SIDEWAYS,MED_VOL,11,33,2,1193.31
test,1,2025-01-01,140,2025-01-01 11:34:00,23710.55,0.3084,0.1766,14.76,0.2937,0.0,-0.4006,0.4128,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-47.24,-0.012634,SIDEWAYS,MED_VOL,11,34,2,1193.31
test,1,2025-01-01,141,2025-01-01 11:35:00,23707.2,0.2942,0.1771,14.77,0.225,0.0,-0.6846,0.8818,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-103.17,-0.011512,SIDEWAYS,MED_VOL,11,35,2,1193.31
test,1,2025-01-01,142,2025-01-01 11:36:00,23712.1,0.315,0.1772,14.75,0.2312,0.0,-0.5895,0.8739,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-35.05,0.004009,SIDEWAYS,MED_VOL,11,36,2,1193.31
test,1,2025-01-01,143,2025-01-01 11:37:00,23710.3,0.3073,0.177,14.76,0.2537,0.0,-0.4516,0.8661,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-35.16,0.002122,SIDEWAYS,MED_VOL,11,37,2,1193.31
test,1,2025-01-01,144,2025-01-01 11:38:00,23708.25,0.2987,0.1771,14.77,0.2587,0.0,-0.4221,0.8496,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,17.39,0.003628,SIDEWAYS,MED_VOL,11,38,2,1193.31
test,1,2025-01-01,145,2025-01-01 11:39:00,23699.15,0.2602,0.1772,14.78,0.2661,0.0,-0.3975,0.8158,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-37.88,-0.011682,SIDEWAYS,MED_VOL,11,39,2,1193.31
test,1,2025-01-01,146,2025-01-01 11:40:00,23704.35,0.2822,0.1774,14.72,0.2503,0.0,-0.4425,0.8522,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,6.47,0.002633,SIDEWAYS,MED_VOL,11,40,2,1193.31
test,1,2025-01-01,147,2025-01-01 11:41:00,23716.95,0.3355,0.1766,14.64,0.2645,0.0,-0.3475,0.8707,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,184.18,0.007494,SIDEWAYS,MED_VOL,11,41,2,1193.31
test,1,2025-01-01,148,2025-01-01 11:42:00,23718.7,0.3429,0.1757,14.7,0.3088,0.0,-0.186,0.9145,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,14.44,-0.037401,SIDEWAYS,MED_VOL,11,42,2,1193.31
test,1,2025-01-01,149,2025-01-01 11:43:00,23722.85,0.3604,0.1764,14.73,0.4,0.0,-0.1466,0.9068,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-63.05,-0.016338,SIDEWAYS,MED_VOL,11,43,2,1193.31
test,1,2025-01-01,150,2025-01-01 11:44:00,23724.45,0.3672,0.1768,14.74,0.394,0.0,-0.0777,0.9076,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-69.02,0.000114,SIDEWAYS,MED_VOL,11,44,2,1193.31
test,1,2025-01-01,151,2025-01-01 11:45:00,23723.3,0.3623,0.1769,14.75,0.4314,0.0,-0.039,0.9083,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-178.35,-0.024129,SIDEWAYS,MED_VOL,11,45,2,1193.31
test,1,2025-01-01,152,2025-01-01 11:46:00,23733.15,0.404,0.177,14.72,0.3979,0.0,-0.0361,0.9008,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-31.0,0.007336,SIDEWAYS,MED_VOL,11,46,2,1193.31
test,1,2025-01-01,153,2025-01-01 11:47:00,23725.7,0.3725,0.1766,14.73,0.4334,0.0,0.1308,0.918,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,8.95,0.004263,SIDEWAYS,MED_VOL,11,47,2,1193.31
test,1,2025-01-01,154,2025-01-01 11:48:00,23719.45,0.3461,0.1768,14.74,0.4433,0.0,0.0518,0.6911,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,84.6,0.005715,SIDEWAYS,MED_VOL,11,48,2,1193.31
test,1,2025-01-01,155,2025-01-01 11:49:00,23708.45,0.2995,0.1769,14.75,0.5625,0.0,-0.0465,0.6774,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,39.82,-0.007492,SIDEWAYS,MED_VOL,11,49,2,1193.31
test,1,2025-01-01,156,2025-01-01 11:50:00,23711.95,0.3143,0.177,14.75,0.5079,0.0,-0.2308,0.728,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,78.11,0.003638,SIDEWAYS,MED_VOL,11,50,2,1193.31
test,1,2025-01-01,157,2025-01-01 11:51:00,23708.05,0.2978,0.177,14.76,0.499,0.0,-0.143,0.7302,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,75.0,0.001831,SIDEWAYS,MED_VOL,11,51,2,1193.31
test,1,2025-01-01,158,2025-01-01 11:52:00,23706.35,0.2906,0.1771,14.76,0.4859,0.0,-0.2038,0.7244,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,98.02,0.003029,SIDEWAYS,MED_VOL,11,52,2,1193.31
test,1,2025-01-01,159,2025-01-01 11:53:00,23704.25,0.2818,0.1771,14.76,0.488,0.0,-0.2352,0.7109,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,217.43,0.006453,SIDEWAYS,MED_VOL,11,53,2,1193.31
test,1,2025-01-01,160,2025-01-01 11:54:00,23688.25,0.2141,0.1771,14.8,0.5353,0.0,-0.2765,0.7054,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,115.95,-0.021372,SIDEWAYS,MED_VOL,11,54,2,1193.31
test,1,2025-01-01,161,2025-01-01 11:55:00,23690.55,0.2238,0.1776,14.7,0.403,0.0,-0.5956,0.7462,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,338.46,0.009734,SIDEWAYS,MED_VOL,11,55,2,1193.31
test,1,2025-01-01,162,2025-01-01 11:56:00,23693.15,0.2348,0.1764,14.7,0.3184,0.0,-0.4716,0.7481,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,335.62,0.002311,SIDEWAYS,MED_VOL,11,56,2,1193.31
test,1,2025-01-01,163,2025-01-01 11:57:00,23694.55,0.2407,0.1764,14.7,0.3263,0.0,-0.3697,0.7424,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,376.78,0.003428,SIDEWAYS,MED_VOL,11,57,2,1193.31
test,1,2025-01-01,164,2025-01-01 11:58:00,23689.45,0.2191,0.1764,14.7,0.3001,0.0,-0.3106,0.7293,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,369.99,0.00095,SIDEWAYS,MED_VOL,11,58,2,1193.31
test,1,2025-01-01,165,2025-01-01 11:59:00,23691.5,0.2278,0.1764,14.72,0.2645,0.0,-0.3705,0.2015,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,338.84,-0.005054,SIDEWAYS,MED_VOL,11,59,2,1193.31
test,1,2025-01-01,166,2025-01-01 12:00:00,23690.2,0.2223,0.1766,14.7,0.2886,0.0,-0.3156,0.1926,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,343.44,0.002921,SIDEWAYS,MED_VOL,12,0,2,1193.31
test,1,2025-01-01,167,2025-01-01 12:01:00,23697.3,0.2524,0.1764,14.69,0.1778,0.0,-0.3135,0.1912,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,402.49,0.004683,SIDEWAYS,MED_VOL,12,1,2,1193.31
test,1,2025-01-01,168,2025-01-01 12:02:00,23693.15,0.2348,0.1763,14.69,0.2858,0.0,-0.1712,0.2117,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,372.75,-0.004451,SIDEWAYS,MED_VOL,12,2,2,1193.31
test,1,2025-01-01,169,2025-01-01 12:03:00,23698.35,0.2568,0.1763,14.62,0.2952,0.0,-0.2209,0.1957,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,481.06,0.005274,SIDEWAYS,MED_VOL,12,3,2,1193.31
test,1,2025-01-01,170,2025-01-01 12:04:00,23706.45,0.2911,0.1754,14.6,0.4135,0.0,-0.1124,0.1799,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,549.44,0.004581,SIDEWAYS,MED_VOL,12,4,2,1193.31
test,1,2025-01-01,171,2025-01-01 12:05:00,23704.5,0.2828,0.1752,14.6,0.4564,0.0,0.0529,0.0286,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,564.64,0.003291,SIDEWAYS,MED_VOL,12,5,2,1193.31
test,1,2025-01-01,172,2025-01-01 12:06:00,23703.4,0.2782,0.1752,14.63,0.4709,0.0,0.0358,0.0284,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,517.25,-0.008591,SIDEWAYS,MED_VOL,12,6,2,1193.31
test,1,2025-01-01,173,2025-01-01 12:07:00,23701.35,0.2695,0.1756,14.61,0.4756,0.0,0.053,0.0282,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,451.43,-0.013112,SIDEWAYS,MED_VOL,12,7,2,1193.31
test,1,2025-01-01,174,2025-01-01 12:08:00,23716.15,0.3321,0.1753,14.61,0.476,0.0,0.039,0.035,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,477.77,0.00272,SIDEWAYS,MED_VOL,12,8,2,1193.31
test,1,2025-01-01,175,2025-01-01 12:09:00,23713.85,0.3224,0.1753,14.63,0.7356,0.0,0.5023,0.1319,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,517.11,0.003511,SIDEWAYS,MED_VOL,12,9,2,1193.31
test,1,2025-01-01,176,2025-01-01 12:10:00,23704.05,0.2809,0.1756,14.61,0.6968,0.0,0.4049,0.0621,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,516.65,0.002038,SIDEWAYS,MED_VOL,12,10,2,1193.31
test,1,2025-01-01,177,2025-01-01 12:11:00,23710.8,0.3095,0.1753,14.6,0.5821,0.0,0.1333,0.137,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,553.92,0.002716,SIDEWAYS,MED_VOL,12,11,2,1193.31
test,1,2025-01-01,178,2025-01-01 12:12:00,23709.9,0.3057,0.1752,14.61,0.6132,0.0,0.3311,0.0612,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,492.1,-0.012197,SIDEWAYS,MED_VOL,12,12,2,1193.31
test,1,2025-01-01,179,2025-01-01 12:13:00,23715.35,0.3287,0.1753,14.64,0.6514,0.0,0.2923,0.0541,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,438.82,-0.010146,SIDEWAYS,MED_VOL,12,13,2,1193.31
test,1,2025-01-01,180,2025-01-01 12:14:00,23714.25,0.3241,0.1757,14.65,0.6681,0.0,0.4084,0.0738,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,321.34,-0.02543,SIDEWAYS,MED_VOL,12,14,2,1193.31
test,1,2025-01-01,181,2025-01-01 12:15:00,23725.65,0.3723,0.1758,14.65,0.67,0.0,0.3419,0.0733,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,274.85,-0.008873,SIDEWAYS,MED_VOL,12,15,2,1193.31
test,1,2025-01-01,182,2025-01-01 12:16:00,23731.25,0.396,0.1758,14.65,0.6889,0.0,0.5496,0.1722,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,304.75,0.002229,SIDEWAYS,MED_VOL,12,16,2,1193.31
test,1,2025-01-01,183,2025-01-01 12:17:00,23728.85,0.3858,0.1758,14.62,0.749,0.0,0.5655,0.1184,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,382.09,0.003839,SIDEWAYS,MED_VOL,12,17,2,1193.31
test,1,2025-01-01,184,2025-01-01 12:18:00,23728.7,0.3852,0.1754,14.6,0.7069,0.0,0.4447,0.085,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,337.62,-0.009191,SIDEWAYS,MED_VOL,12,18,2,1193.31
test,1,2025-01-01,185,2025-01-01 12:19:00,23738.5,0.4266,0.1752,14.62,0.6692,0.0,0.3969,0.0519,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,91.75,-0.056405,SIDEWAYS,MED_VOL,12,19,2,1193.31
test,1,2025-01-01,186,2025-01-01 12:20:00,23757.3,0.5062,0.1754,14.68,0.731,0.0,0.5134,0.0387,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-160.79,-0.059243,BULLISH,MED_VOL,12,20,2,1193.31
test,1,2025-01-01,187,2025-01-01 12:21:00,23767.45,0.5491,0.1762,14.7,0.7952,0.0,0.6807,0.1987,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-158.46,-0.001036,BULLISH,MED_VOL,12,21,2,1193.31
test,1,2025-01-01,188,2025-01-01 12:22:00,23764.1,0.535,0.1764,14.69,0.8325,0.0,0.6529,0.2102,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-70.18,0.001846,BULLISH,MED_VOL,12,22,2,1193.31
test,1,2025-01-01,189,2025-01-01 12:23:00,23759.2,0.5142,0.1763,14.71,0.7726,0.0,0.5189,0.2215,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-42.53,-0.000348,BULLISH,MED_VOL,12,23,2,1193.31
test,1,2025-01-01,190,2025-01-01 12:24:00,23753.45,0.4899,0.1765,14.7,0.7504,0.0,0.4055,0.239,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-81.78,-0.009953,SIDEWAYS,MED_VOL,12,24,2,1193.31
test,1,2025-01-01,191,2025-01-01 12:25:00,23759.4,0.5151,0.1764,14.7,0.7855,0.0,0.3034,0.1062,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-37.58,-0.000295,BULLISH,MED_VOL,12,25,2,1193.31
test,1,2025-01-01,192,2025-01-01 12:26:00,23756.2,0.5015,0.1764,14.7,0.7835,0.0,0.3345,0.1366,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-23.85,-0.001153,BULLISH,MED_VOL,12,26,2,1193.31
test,1,2025-01-01,193,2025-01-01 12:27:00,23755.6,0.499,0.1764,14.71,0.7631,0.0,0.2702,0.1667,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,7.27,-0.000658,SIDEWAYS,MED_VOL,12,27,2,1193.31
test,1,2025-01-01,194,2025-01-01 12:28:00,23751.45,0.4814,0.1765,14.73,0.742,0.0,0.24,0.1779,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-3.33,-0.004018,SIDEWAYS,MED_VOL,12,28,2,1193.31
test,1,2025-01-01,195,2025-01-01 12:29:00,23748.9,0.4706,0.1768,14.73,0.7158,0.0,0.1712,0.1585,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-41.7,-0.010488,SIDEWAYS,MED_VOL,12,29,2,1193.31
test,1,2025-01-01,196,2025-01-01 12:30:00,23752.95,0.4878,0.1768,14.74,0.6503,0.0,0.1227,0.1939,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-239.98,-0.048203,SIDEWAYS,MED_VOL,12,30,2,1193.31
test,1,2025-01-01,197,2025-01-01 12:31:00,23768.3,0.5527,0.1769,14.7,0.6431,0.0,0.1539,0.1867,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-109.43,0.001642,BULLISH,MED_VOL,12,31,2,1193.31
test,1,2025-01-01,198,2025-01-01 12:32:00,23765.65,0.5415,0.1764,14.7,0.7223,0.0,0.3302,0.2395,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-40.39,0.00025,BULLISH,MED_VOL,12,32,2,1193.31
test,1,2025-01-01,199,2025-01-01 12:33:00,23760.5,0.5197,0.1764,14.69,0.7025,0.0,0.2745,0.2262,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-28.74,-0.001809,BULLISH,MED_VOL,12,33,2,1193.31
test,1,2025-01-01,200,2025-01-01 12:34:00,23762.0,0.5261,0.1763,14.69,0.627,0.0,0.1801,0.2604,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-30.97,-0.003008,BULLISH,MED_VOL,12,34,2,1193.31
test,1,2025-01-01,201,2025-01-01 12:35:00,23762.75,0.5292,0.1763,14.69,0.5339,0.0,0.1914,0.2353,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,2.8,-0.001385,BULLISH,MED_VOL,12,35,2,1193.31
test,1,2025-01-01,202,2025-01-01 12:36:00,23760.5,0.5197,0.1763,14.69,0.4608,0.0,0.188,0.2222,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-55.14,-0.015756,BULLISH,MED_VOL,12,36,2,1193.31
test,1,2025-01-01,203,2025-01-01 12:37:00,23765.85,0.5424,0.1763,14.69,0.4694,0.0,0.1224,0.2384,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-64.4,-0.004352,BULLISH,MED_VOL,12,37,2,1193.31
test,1,2025-01-01,204,2025-01-01 12:38:00,23767.15,0.5479,0.1763,14.71,0.5561,0.0,0.2346,0.2254,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-137.35,-0.019414,BULLISH,MED_VOL,12,38,2,1193.31
test,1,2025-01-01,205,2025-01-01 12:39:00,23769.9,0.5595,0.1765,14.7,0.625,0.0,0.2878,0.1264,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-54.98,1.3e-05,BULLISH,MED_VOL,12,39,2,1193.31
test,1,2025-01-01,206,2025-01-01 12:40:00,23765.65,0.5415,0.1764,14.7,0.6017,0.0,0.4014,0.0971,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,43.04,0.000992,BULLISH,MED_VOL,12,40,2,1193.31
test,1,2025-01-01,207,2025-01-01 12:41:00,23758.05,0.5094,0.1764,14.73,0.5898,0.0,0.2015,0.0511,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-23.68,-0.017854,BULLISH,MED_VOL,12,41,2,1193.31
test,1,2025-01-01,208,2025-01-01 12:42:00,23758.5,0.5113,0.1768,14.71,0.5205,0.0,-0.1006,0.0904,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,0,-14.12,-0.001912,BULLISH,MED_VOL,12,42,2,1193.31
