dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,1,2025-01-01,101,2,ENTER_SHORT,SELL,SHORT,PE,23900,136.29,65,0.0,2025-01-03 15:01:00,24010.8,0.1614,13.47,0.299,BULLISH,LOW_VOL,1.5786,15,1,4,True,False,,,,,,,
test,1,2025-01-01,102,4,ADD_CE,SELL,SHORT,CE,24100,169.38,65,0.0,2025-01-03 15:02:00,24018.45,0.1616,13.44,0.1379,BULLISH,LOW_VOL,1.611,15,2,4,True,False,,,,,,,
test,1,2025-01-01,103,4,ADD_CE,SELL,SHORT,CE,24100,166.96,65,0.0,2025-01-03 15:03:00,24014.25,0.1613,13.46,0.2629,BULLISH,LOW_VOL,1.5932,15,3,4,True,False,,,,,,,
test,1,2025-01-01,104,3,EXIT_ALL,BUY_BACK,SHORT,CE,24100,163.85,195,681.02,2025-01-03 15:04:00,24006.85,0.1615,13.46,0.2399,BULLISH,LOW_VOL,1.5619,15,4,4,False,True,2025-01-03 15:03:00,24014.25,0.16130000352859497,13.46,1.0,-0.0308,0.00019999999494757503
test,1,2025-01-01,105,3,EXIT_ALL,BUY_BACK,SHORT,PE,23900,137.81,65,-98.83,2025-01-03 15:04:00,24006.85,0.1615,13.46,0.2399,BULLISH,LOW_VOL,1.5619,15,4,4,False,True,2025-01-03 15:01:00,24010.8,0.16140000522136688,13.47,3.0,-0.0165,9.999999747378752e-05
test,1,2025-01-01,106,2,ENTER_SHORT,SELL,SHORT,CE,24100,160.53,65,0.0,2025-01-03 15:05:00,23999.55,0.1615,13.47,0.2397,BULLISH,LOW_VOL,1.531,15,5,4,True,False,,,,,,,
test,1,2025-01-01,107,2,ENTER_SHORT,SELL,SHORT,PE,23900,140.63,65,0.0,2025-01-03 15:05:00,23999.55,0.1615,13.47,0.2397,BULLISH,LOW_VOL,1.531,15,5,4,True,False,,,,,,,
test,1,2025-01-01,108,4,ADD_CE,SELL,SHORT,CE,24100,157.23,65,0.0,2025-01-03 15:06:00,23991.85,0.1616,13.5,0.211,BULLISH,LOW_VOL,1.4985,15,6,4,True,False,,,,,,,
test,1,2025-01-01,109,4,ADD_CE,SELL,SHORT,CE,24100,155.3,65,0.0,2025-01-03 15:07:00,23986.55,0.162,13.56,0.1898,BULLISH,LOW_VOL,1.476,15,7,4,True,False,,,,,,,
test,1,2025-01-01,110,4,ADD_CE,SELL,SHORT,CE,24100,153.09,65,0.0,2025-01-03 15:08:00,23979.55,0.1627,13.59,0.1504,BULLISH,LOW_VOL,1.4464,15,8,4,True,False,,,,,,,
test,1,2025-01-01,111,4,ADD_CE,SELL,SHORT,CE,24100,166.78,65,0.0,2025-01-03 15:09:00,24009.95,0.1631,13.47,0.0961,BULLISH,LOW_VOL,1.575,15,9,4,True,False,,,,,,,
test,1,2025-01-01,112,4,ADD_CE,SELL,SHORT,CE,24100,167.78,65,0.0,2025-01-03 15:10:00,24016.15,0.1616,13.49,0.3469,BULLISH,LOW_VOL,1.6013,15,10,4,True,False,,,,,,,
test,1,2025-01-01,113,4,ADD_CE,SELL,SHORT,CE,24100,164.29,65,0.0,2025-01-03 15:14:00,24008.05,0.162,13.52,0.3935,BULLISH,LOW_VOL,1.567,15,14,4,True,False,,,,,,,
test,1,2025-01-01,114,3,EXIT_ALL,BUY_BACK,SHORT,CE,24100,161.68,455,-436.84,2025-01-03 15:19:00,23999.4,0.1633,13.6,0.4556,BULLISH,LOW_VOL,1.5304,15,19,4,False,True,2025-01-03 15:14:00,24008.05,0.16200000047683716,13.52,5.0,-0.036,0.0013000000035390258
test,1,2025-01-01,115,3,EXIT_ALL,BUY_BACK,SHORT,PE,23900,142.04,65,-91.58,2025-01-03 15:19:00,23999.4,0.1633,13.6,0.4556,BULLISH,LOW_VOL,1.5304,15,19,4,False,True,2025-01-03 15:05:00,23999.55,0.1615000069141388,13.47,14.0,-0.0006,0.0017999999690800905
test,1,2025-01-01,116,2,ENTER_SHORT,SELL,SHORT,CE,24100,163.73,65,0.0,2025-01-03 15:20:00,24004.5,0.1632,13.6,0.4992,BULLISH,LOW_VOL,1.552,15,20,4,True,False,,,,,,,
test,1,2025-01-01,117,2,ENTER_SHORT,SELL,SHORT,PE,23900,139.83,65,0.0,2025-01-03 15:20:00,24004.5,0.1632,13.6,0.4992,BULLISH,LOW_VOL,1.552,15,20,4,True,False,,,,,,,
test,1,2025-01-01,118,4,ADD_CE,SELL,SHORT,CE,24100,155.06,65,0.0,2025-01-03 15:27:00,23985.5,0.1633,13.62,0.3049,BULLISH,LOW_VOL,1.4716,15,27,4,True,False,,,,,,,
test,1,2025-01-01,119,4,ADD_CE,SELL,SHORT,CE,24100,154.88,65,0.0,2025-01-03 15:28:00,23984.9,0.1634,13.63,0.3169,BULLISH,LOW_VOL,1.4691,15,28,4,True,False,,,,,,,
test,1,2025-01-01,120,4,ADD_CE,SELL,SHORT,CE,24100,157.22,65,0.0,2025-01-03 15:29:00,23990.15,0.1636,13.59,0.3167,BULLISH,LOW_VOL,1.4913,15,29,4,True,False,,,,,,,
test,1,2025-01-01,121,3,EXIT_ALL,BUY_BACK,SHORT,CE,24100,111.17,260,12102.99,2025-01-06 09:18:00,24019.0,0.1697,14.18,0.6692,BULLISH,MED_VOL,1.6133,9,18,0,False,True,2025-01-03 15:29:00,23990.15,0.16359999775886536,13.59,7.0,0.1203,0.006099999882280827
test,1,2025-01-01,122,3,EXIT_ALL,BUY_BACK,SHORT,PE,23900,87.05,65,3430.31,2025-01-06 09:18:00,24019.0,0.1697,14.18,0.6692,BULLISH,MED_VOL,1.6133,9,18,0,False,True,2025-01-03 15:20:00,24004.5,0.1632000058889389,13.6,16.0,0.0604,0.006500000134110451
test,1,2025-01-01,123,2,ENTER_SHORT,SELL,SHORT,CE,24100,111.57,65,0.0,2025-01-06 09:18:00,24019.0,0.1702,14.18,0.5833,BULLISH,MED_VOL,1.6133,9,18,0,True,False,,,,,,,
test,1,2025-01-01,124,2,ENTER_SHORT,SELL,SHORT,PE,23900,87.43,65,0.0,2025-01-06 09:18:00,24019.0,0.1702,14.18,0.5833,BULLISH,MED_VOL,1.6133,9,18,0,True,False,,,,,,,
test,1,2025-01-01,125,4,ADD_CE,SELL,SHORT,CE,24100,118.83,65,0.0,2025-01-06 09:29:00,24036.15,0.1712,14.31,0.5764,BULLISH,MED_VOL,1.6859,9,29,0,True,False,,,,,,,
test,1,2025-01-01,126,5,ADD_PE,SELL,SHORT,PE,23900,81.78,65,0.0,2025-01-06 09:29:00,24036.15,0.1717,14.31,0.2988,BULLISH,MED_VOL,1.6859,9,29,0,True,False,,,,,,,
test,1,2025-01-01,127,4,ADD_CE,SELL,SHORT,CE,24100,131.28,65,0.0,2025-01-06 09:30:00,24062.6,0.1717,14.31,0.2988,BULLISH,MED_VOL,1.7978,9,30,0,True,False,,,,,,,
test,1,2025-01-01,128,5,ADD_PE,SELL,SHORT,PE,23900,73.1,65,0.0,2025-01-06 09:30:00,24062.6,0.1717,14.31,0.4862,BULLISH,MED_VOL,1.7978,9,30,0,True,False,,,,,,,
test,1,2025-01-01,129,7,REDUCE_PE,BUY_BACK,SHORT,PE,23900,72.81,65,493.43,2025-01-06 09:31:00,24063.25,0.1717,14.34,0.4862,BULLISH,MED_VOL,1.8005,9,31,0,False,True,2025-01-06 09:30:00,24062.6,0.17170000076293945,14.31,1.0,0.0027,0.0
test,1,2025-01-01,130,7,REDUCE_PE,BUY_BACK,SHORT,PE,23900,73.08,65,475.97,2025-01-06 09:31:00,24063.25,0.1721,14.34,0.4083,BULLISH,MED_VOL,1.8005,9,31,0,False,True,2025-01-06 09:30:00,24062.6,0.17170000076293945,14.31,2.0,0.0027,0.00039999998989515007
test,1,2025-01-01,131,6,REDUCE_CE,BUY_BACK,SHORT,CE,24100,129.09,65,-596.33,2025-01-06 09:32:00,24057.75,0.1721,14.26,0.4083,BULLISH,MED_VOL,1.7772,9,32,0,False,True,2025-01-06 09:30:00,24062.6,0.17170000076293945,14.31,4.0,-0.0202,0.00039999998989515007
test,1,2025-01-01,132,5,ADD_PE,SELL,SHORT,PE,23900,74.01,65,0.0,2025-01-06 09:32:00,24057.75,0.1711,14.26,0.357,BULLISH,MED_VOL,1.7772,9,32,0,True,False,,,,,,,
test,1,2025-01-01,133,5,ADD_PE,SELL,SHORT,PE,23900,76.56,65,0.0,2025-01-06 09:33:00,24049.55,0.1711,14.28,0.357,BULLISH,MED_VOL,1.7426,9,33,0,True,False,,,,,,,
test,1,2025-01-01,134,5,ADD_PE,SELL,SHORT,PE,23900,76.74,65,0.0,2025-01-06 09:33:00,24049.55,0.1714,14.28,0.34,BULLISH,MED_VOL,1.7426,9,33,0,True,False,,,,,,,
test,1,2025-01-01,135,5,ADD_PE,SELL,SHORT,PE,23900,84.49,65,0.0,2025-01-06 09:34:00,24026.25,0.1714,14.31,0.34,BULLISH,MED_VOL,1.644,9,34,0,True,False,,,,,,,
test,1,2025-01-01,136,5,ADD_PE,SELL,SHORT,PE,23900,84.76,65,0.0,2025-01-06 09:34:00,24026.25,0.1717,14.31,0.2322,BULLISH,MED_VOL,1.644,9,34,0,True,False,,,,,,,
test,1,2025-01-01,137,3,EXIT_ALL,BUY_BACK,SHORT,CE,24100,99.26,130,2769.24,2025-01-06 09:36:00,23988.75,0.1724,14.5,0.2353,BULLISH,MED_VOL,1.4853,9,36,0,False,True,2025-01-06 09:30:00,24062.6,0.17170000076293945,14.31,12.0,-0.3069,0.000699999975040555
test,1,2025-01-01,138,3,EXIT_ALL,BUY_BACK,SHORT,PE,23900,98.96,390,-7567.71,2025-01-06 09:36:00,23988.75,0.1724,14.5,0.2353,BULLISH,MED_VOL,1.4853,9,36,0,False,True,2025-01-06 09:34:00,24026.25,0.17170000076293945,14.31,3.0,-0.1561,0.000699999975040555
test,1,2025-01-01,139,2,ENTER_SHORT,SELL,SHORT,CE,24100,100.51,65,0.0,2025-01-06 09:36:00,23988.75,0.174,14.5,0.2667,BULLISH,MED_VOL,1.4853,9,36,0,True,False,,,,,,,
test,1,2025-01-01,140,2,ENTER_SHORT,SELL,SHORT,PE,23900,100.21,65,0.0,2025-01-06 09:36:00,23988.75,0.174,14.5,0.2667,BULLISH,MED_VOL,1.4853,9,36,0,True,False,,,,,,,
test,1,2025-01-01,141,5,ADD_PE,SELL,SHORT,PE,23900,111.75,65,0.0,2025-01-06 09:50:00,23955.6,0.1732,14.43,0.4659,BULLISH,MED_VOL,1.3451,9,50,0,True,False,,,,,,,
test,1,2025-01-01,142,5,ADD_PE,SELL,SHORT,PE,23900,115.07,65,0.0,2025-01-06 09:52:00,23949.0,0.174,14.42,0.4354,BULLISH,MED_VOL,1.3172,9,52,0,True,False,,,,,,,
test,1,2025-01-01,143,5,ADD_PE,SELL,SHORT,PE,23900,114.29,65,0.0,2025-01-06 09:52:00,23949.0,0.173,14.42,0.5888,BULLISH,MED_VOL,1.3172,9,52,0,True,False,,,,,,,
test,1,2025-01-01,144,5,ADD_PE,SELL,SHORT,PE,23900,112.19,65,0.0,2025-01-06 09:56:00,23955.8,0.1745,14.53,0.4029,BULLISH,MED_VOL,1.3459,9,56,0,True,False,,,,,,,
test,1,2025-01-01,145,5,ADD_PE,SELL,SHORT,PE,23900,112.09,65,0.0,2025-01-06 09:56:00,23955.8,0.1744,14.53,0.4684,BULLISH,MED_VOL,1.3459,9,56,0,True,False,,,,,,,
test,1,2025-01-01,146,5,ADD_PE,SELL,SHORT,PE,23900,111.49,65,0.0,2025-01-06 09:57:00,23957.0,0.1744,14.53,0.4684,BULLISH,MED_VOL,1.351,9,57,0,True,False,,,,,,,
test,1,2025-01-01,147,3,EXIT_ALL,BUY_BACK,SHORT,CE,24100,63.5,65,2405.53,2025-01-06 10:41:00,23901.05,0.1733,14.52,0.3109,BULLISH,MED_VOL,1.1143,10,41,0,False,True,2025-01-06 09:36:00,23988.75,0.17399999499320984,14.5,129.0,-0.3656,-0.000699999975040555
test,1,2025-01-01,148,3,EXIT_ALL,BUY_BACK,SHORT,PE,23900,131.89,455,-9501.73,2025-01-06 10:41:00,23901.05,0.1733,14.52,0.3109,BULLISH,MED_VOL,1.1143,10,41,0,False,True,2025-01-06 09:57:00,23957.0,0.17440000176429749,14.53,88.0,-0.2335,-0.0010999999940395355
test,1,2025-01-01,149,2,ENTER_SHORT,SELL,SHORT,CE,24000,98.38,65,0.0,2025-01-06 10:41:00,23901.05,0.1742,14.52,0.1879,BULLISH,MED_VOL,1.1143,10,41,0,True,False,,,,,,,
test,1,2025-01-01,150,2,ENTER_SHORT,SELL,SHORT,PE,23800,89.36,65,0.0,2025-01-06 10:41:00,23901.05,0.1742,14.52,0.1879,BULLISH,MED_VOL,1.1143,10,41,0,True,False,,,,,,,
test,1,2025-01-01,151,3,EXIT_ALL,BUY_BACK,SHORT,CE,24000,52.61,65,2975.08,2025-01-06 11:10:00,23763.7,0.1771,14.76,0.1725,BULLISH,MED_VOL,0.5333,11,10,0,False,True,2025-01-06 10:41:00,23901.05,0.17419999837875366,14.52,58.0,-0.5747,0.002899999963119626
test,1,2025-01-01,152,3,EXIT_ALL,BUY_BACK,SHORT,PE,23800,150.48,65,-3972.87,2025-01-06 11:10:00,23763.7,0.1771,14.76,0.1725,BULLISH,MED_VOL,0.5333,11,10,0,False,True,2025-01-06 10:41:00,23901.05,0.17419999837875366,14.52,58.0,-0.5747,0.002899999963119626
test,1,2025-01-01,153,2,ENTER_SHORT,SELL,SHORT,CE,23850,98.19,65,0.0,2025-01-06 11:11:00,23755.2,0.1771,14.82,0.1725,SIDEWAYS,MED_VOL,0.4973,11,11,0,True,False,,,,,,,
test,1,2025-01-01,154,2,ENTER_SHORT,SELL,SHORT,PE,23650,86.39,65,0.0,2025-01-06 11:11:00,23755.2,0.1771,14.82,0.1725,SIDEWAYS,MED_VOL,0.4973,11,11,0,True,False,,,,,,,
test,1,2025-01-01,155,4,ADD_CE,SELL,SHORT,CE,23850,51.3,65,0.0,2025-01-06 13:34:00,23643.55,0.1865,15.53,0.1766,SIDEWAYS,MED_VOL,0.025,13,34,0,True,False,,,,,,,
test,1,2025-01-01,156,6,REDUCE_CE,BUY_BACK,SHORT,CE,23850,51.23,65,1511.66,2025-01-06 13:34:00,23643.55,0.1864,15.53,0.3123,SIDEWAYS,MED_VOL,0.025,13,34,0,False,True,2025-01-06 13:34:00,23643.55,0.18649999797344208,15.53,1.0,0.0,-9.999999747378752e-05
test,1,2025-01-01,157,3,EXIT_ALL,BUY_BACK,SHORT,CE,23850,51.28,65,1525.6,2025-01-06 13:42:00,23647.15,0.1862,15.52,0.3452,SIDEWAYS,MED_VOL,0.0402,13,42,0,False,True,2025-01-06 13:34:00,23643.55,0.18649999797344208,15.53,17.0,0.0152,-0.00019999999494757503
test,1,2025-01-01,158,3,EXIT_ALL,BUY_BACK,SHORT,PE,23650,122.9,65,-2372.72,2025-01-06 13:42:00,23647.15,0.1862,15.52,0.3452,SIDEWAYS,MED_VOL,0.0402,13,42,0,False,True,2025-01-06 11:11:00,23755.2,0.17710000276565552,14.82,303.0,-0.4548,0.009100000374019146
test,1,2025-01-01,159,2,ENTER_SHORT,SELL,SHORT,CE,23750,83.29,65,0.0,2025-01-06 13:43:00,23647.55,0.1862,15.54,0.3452,SIDEWAYS,MED_VOL,0.0419,13,43,0,True,False,,,,,,,
test,1,2025-01-01,160,2,ENTER_SHORT,SELL,SHORT,PE,23550,79.25,65,0.0,2025-01-06 13:43:00,23647.55,0.1862,15.54,0.3452,SIDEWAYS,MED_VOL,0.0419,13,43,0,True,False,,,,,,,
test,1,2025-01-01,161,3,EXIT_ALL,BUY_BACK,SHORT,CE,23750,60.96,65,1451.77,2025-01-06 14:33:00,23596.15,0.1894,15.78,0.0221,SIDEWAYS,MED_VOL,-0.1756,14,33,0,False,True,2025-01-06 13:43:00,23647.55,0.18619999289512634,15.54,101.0,-0.2174,0.003100000089034438
test,1,2025-01-01,162,3,EXIT_ALL,BUY_BACK,SHORT,PE,23550,95.62,65,-1064.0,2025-01-06 14:33:00,23596.15,0.1894,15.78,0.0221,SIDEWAYS,MED_VOL,-0.1756,14,33,0,False,True,2025-01-06 13:43:00,23647.55,0.18619999289512634,15.54,101.0,-0.2174,0.003100000089034438
test,1,2025-01-01,163,2,ENTER_SHORT,SELL,SHORT,CE,23700,76.99,65,0.0,2025-01-06 14:34:00,23593.85,0.1894,15.78,0.0221,SIDEWAYS,MED_VOL,-0.1853,14,34,0,True,False,,,,,,,
test,1,2025-01-01,164,2,ENTER_SHORT,SELL,SHORT,PE,23500,76.3,65,0.0,2025-01-06 14:34:00,23593.85,0.1894,15.78,0.0221,SIDEWAYS,MED_VOL,-0.1853,14,34,0,True,False,,,,,,,
test,1,2025-01-01,165,4,ADD_CE,SELL,SHORT,CE,23700,91.72,65,0.0,2025-01-06 15:03:00,23642.45,0.188,15.64,0.5392,SIDEWAYS,MED_VOL,0.0203,15,3,0,True,False,,,,,,,
test,1,2025-01-01,166,4,ADD_CE,SELL,SHORT,CE,23700,91.5,65,0.0,2025-01-06 15:03:00,23642.45,0.1877,15.64,0.7242,SIDEWAYS,MED_VOL,0.0203,15,3,0,True,False,,,,,,,
test,1,2025-01-01,167,3,EXIT_ALL,BUY_BACK,SHORT,CE,23700,84.71,195,395.61,2025-01-06 15:04:00,23626.65,0.1877,15.65,0.7242,SIDEWAYS,MED_VOL,-0.0465,15,4,0,False,True,2025-01-06 15:03:00,23642.45,0.18770000338554382,15.64,1.0,-0.0668,0.0
test,1,2025-01-01,168,3,EXIT_ALL,BUY_BACK,SHORT,PE,23500,60.44,65,1030.93,2025-01-06 15:04:00,23626.65,0.1877,15.65,0.7242,SIDEWAYS,MED_VOL,-0.0465,15,4,0,False,True,2025-01-06 14:34:00,23593.85,0.18940000236034393,15.78,60.0,0.139,-0.0017000000225380063
test,1,2025-01-01,169,1,ENTER_LONG,BUY,LONG,CE,23650,106.74,65,0.0,2025-01-06 15:04:00,23626.65,0.1878,15.65,0.5449,SIDEWAYS,MED_VOL,-0.0465,15,4,0,True,False,,,,,,,
test,1,2025-01-01,170,1,ENTER_LONG,BUY,LONG,PE,23650,124.09,65,0.0,2025-01-06 15:04:00,23626.65,0.1878,15.65,0.5449,SIDEWAYS,MED_VOL,-0.0465,15,4,0,True,False,,,,,,,
test,1,2025-01-01,171,4,ADD_CE,BUY,LONG,CE,23650,106.24,65,0.0,2025-01-06 15:05:00,23625.9,0.1878,15.67,0.5449,SIDEWAYS,MED_VOL,-0.0497,15,5,0,True,False,,,,,,,
test,1,2025-01-01,172,4,ADD_CE,BUY,LONG,CE,23650,106.39,65,0.0,2025-01-06 15:05:00,23625.9,0.188,15.67,0.474,SIDEWAYS,MED_VOL,-0.0497,15,5,0,True,False,,,,,,,
test,1,2025-01-01,173,4,ADD_CE,BUY,LONG,CE,23650,105.12,65,0.0,2025-01-06 15:06:00,23623.55,0.188,15.73,0.474,SIDEWAYS,MED_VOL,-0.0597,15,6,0,True,False,,,,,,,
test,1,2025-01-01,174,6,REDUCE_CE,SELL,LONG,CE,23650,105.56,65,-70.75,2025-01-06 15:06:00,23623.55,0.1888,15.73,0.2969,SIDEWAYS,MED_VOL,-0.0597,15,6,0,False,True,2025-01-06 15:06:00,23623.55,0.18799999356269836,15.73,1.0,0.0,0.000699999975040555
test,1,2025-01-01,175,4,ADD_CE,BUY,LONG,CE,23650,111.16,65,0.0,2025-01-06 15:07:00,23635.45,0.1888,15.7,0.2969,SIDEWAYS,MED_VOL,-0.0093,15,7,0,True,False,,,,,,,
test,1,2025-01-01,176,3,EXIT_ALL,SELL,LONG,CE,23650,110.94,260,924.41,2025-01-06 15:07:00,23635.45,0.1884,15.7,0.5168,SIDEWAYS,MED_VOL,-0.0093,15,7,0,False,True,2025-01-06 15:07:00,23635.45,0.18880000710487366,15.7,1.0,0.0,-0.00039999998989515007
test,1,2025-01-01,177,3,EXIT_ALL,SELL,LONG,PE,23650,119.52,65,-296.59,2025-01-06 15:07:00,23635.45,0.1884,15.7,0.5168,SIDEWAYS,MED_VOL,-0.0093,15,7,0,False,True,2025-01-06 15:04:00,23626.65,0.18780000507831573,15.65,6.0,0.0372,0.0006000000284984708
test,1,2025-01-01,178,1,ENTER_LONG,BUY,LONG,CE,23650,112.17,65,0.0,2025-01-06 15:08:00,23638.25,0.1884,15.69,0.5168,SIDEWAYS,MED_VOL,0.0025,15,8,0,True,False,,,,,,,
test,1,2025-01-01,179,1,ENTER_LONG,BUY,LONG,PE,23650,117.97,65,0.0,2025-01-06 15:08:00,23638.25,0.1884,15.69,0.5168,SIDEWAYS,MED_VOL,0.0025,15,8,0,True,False,,,,,,,
test,1,2025-01-01,180,3,EXIT_ALL,SELL,LONG,CE,23650,112.1,65,-4.76,2025-01-06 15:08:00,23638.25,0.1883,15.69,0.5551,SIDEWAYS,MED_VOL,0.0025,15,8,0,False,True,2025-01-06 15:08:00,23638.25,0.188400000333786,15.69,1.0,0.0,-9.999999747378752e-05
test,1,2025-01-01,181,3,EXIT_ALL,SELL,LONG,PE,23650,117.9,65,-4.76,2025-01-06 15:08:00,23638.25,0.1883,15.69,0.5551,SIDEWAYS,MED_VOL,0.0025,15,8,0,False,True,2025-01-06 15:08:00,23638.25,0.188400000333786,15.69,1.0,0.0,-9.999999747378752e-05
test,1,2025-01-01,182,1,ENTER_LONG,BUY,LONG,CE,23650,113.54,65,0.0,2025-01-06 15:09:00,23641.45,0.1883,15.69,0.5551,SIDEWAYS,MED_VOL,0.0161,15,9,0,True,False,,,,,,,
test,1,2025-01-01,183,1,ENTER_LONG,BUY,LONG,PE,23650,116.15,65,0.0,2025-01-06 15:09:00,23641.45,0.1883,15.69,0.5551,SIDEWAYS,MED_VOL,0.0161,15,9,0,True,False,,,,,,,
test,1,2025-01-01,184,3,EXIT_ALL,SELL,LONG,CE,23650,113.54,65,0.0,2025-01-06 15:09:00,23641.45,0.1883,15.69,0.6298,SIDEWAYS,MED_VOL,0.0161,15,9,0,False,True,2025-01-06 15:09:00,23641.45,0.1882999986410141,15.69,1.0,0.0,0.0
test,1,2025-01-01,185,3,EXIT_ALL,SELL,LONG,PE,23650,116.15,65,0.0,2025-01-06 15:09:00,23641.45,0.1883,15.69,0.6298,SIDEWAYS,MED_VOL,0.0161,15,9,0,False,True,2025-01-06 15:09:00,23641.45,0.1882999986410141,15.69,1.0,0.0,0.0
test,1,2025-01-01,186,1,ENTER_LONG,BUY,LONG,CE,23650,114.32,65,0.0,2025-01-06 15:10:00,23643.3,0.1883,15.64,0.6298,SIDEWAYS,MED_VOL,0.0239,15,10,0,True,False,,,,,,,
test,1,2025-01-01,187,1,ENTER_LONG,BUY,LONG,PE,23650,115.1,65,0.0,2025-01-06 15:10:00,23643.3,0.1883,15.64,0.6298,SIDEWAYS,MED_VOL,0.0239,15,10,0,True,False,,,,,,,
test,1,2025-01-01,188,4,ADD_CE,BUY,LONG,CE,23650,98.75,65,0.0,2025-01-06 15:11:00,23611.75,0.1878,15.65,0.363,SIDEWAYS,MED_VOL,-0.1096,15,11,0,True,False,,,,,,,
test,1,2025-01-01,189,4,ADD_CE,BUY,LONG,CE,23650,91.08,65,0.0,2025-01-06 15:12:00,23594.85,0.1878,15.69,0.363,SIDEWAYS,MED_VOL,-0.1811,15,12,0,True,False,,,,,,,
test,1,2025-01-01,190,4,ADD_CE,BUY,LONG,CE,23650,91.36,65,0.0,2025-01-06 15:12:00,23594.85,0.1883,15.69,0.2799,SIDEWAYS,MED_VOL,-0.1811,15,12,0,True,False,,,,,,,
test,1,2025-01-01,191,4,ADD_CE,BUY,LONG,CE,23650,87.2,65,0.0,2025-01-06 15:13:00,23585.45,0.1883,15.72,0.2799,SIDEWAYS,MED_VOL,-0.2208,15,13,0,True,False,,,,,,,
test,1,2025-01-01,192,4,ADD_CE,BUY,LONG,CE,23650,87.41,65,0.0,2025-01-06 15:13:00,23585.45,0.1886,15.72,0.2545,SIDEWAYS,MED_VOL,-0.2208,15,13,0,True,False,,,,,,,
test,1,2025-01-01,193,4,ADD_CE,BUY,LONG,CE,23650,87.33,65,0.0,2025-01-06 15:14:00,23585.6,0.1886,15.71,0.2545,SIDEWAYS,MED_VOL,-0.2202,15,14,0,True,False,,,,,,,
test,1,2025-01-01,194,4,ADD_CE,BUY,LONG,CE,23650,87.26,65,0.0,2025-01-06 15:14:00,23585.6,0.1885,15.71,0.1215,SIDEWAYS,MED_VOL,-0.2202,15,14,0,True,False,,,,,,,
test,1,2025-01-01,195,6,REDUCE_CE,SELL,LONG,CE,23650,88.35,65,-337.08,2025-01-06 15:15:00,23588.5,0.1885,15.71,0.1215,SIDEWAYS,MED_VOL,-0.2079,15,15,0,False,True,2025-01-06 15:14:00,23585.6,0.18850000202655792,15.71,1.0,0.0123,0.0
test,1,2025-01-01,196,4,ADD_CE,BUY,LONG,CE,23650,88.35,65,0.0,2025-01-06 15:15:00,23588.5,0.1885,15.71,0.1228,SIDEWAYS,MED_VOL,-0.2079,15,15,0,True,False,,,,,,,
test,1,2025-01-01,197,6,REDUCE_CE,SELL,LONG,CE,23650,86.28,65,-432.03,2025-01-06 15:16:00,23583.95,0.1885,15.71,0.1228,SIDEWAYS,MED_VOL,-0.2272,15,16,0,False,True,2025-01-06 15:15:00,23588.5,0.18850000202655792,15.71,1.0,-0.0193,0.0
test,1,2025-01-01,198,6,REDUCE_CE,SELL,LONG,CE,23650,86.28,65,-432.03,2025-01-06 15:16:00,23583.95,0.1885,15.71,0.0728,SIDEWAYS,MED_VOL,-0.2272,15,16,0,False,True,2025-01-06 15:15:00,23588.5,0.18850000202655792,15.71,2.0,-0.0193,0.0
test,1,2025-01-01,199,4,ADD_CE,BUY,LONG,CE,23650,86.58,65,0.0,2025-01-06 15:17:00,23585.0,0.1885,15.67,0.0728,SIDEWAYS,MED_VOL,-0.2227,15,17,0,True,False,,,,,,,
test,1,2025-01-01,200,5,ADD_PE,BUY,LONG,PE,23650,145.48,65,0.0,2025-01-06 15:17:00,23585.0,0.188,15.67,0.0617,SIDEWAYS,MED_VOL,-0.2227,15,17,0,True,False,,,,,,,
test,1,2025-01-01,201,4,ADD_CE,BUY,LONG,CE,23650,90.72,65,0.0,2025-01-06 15:18:00,23595.7,0.188,15.67,0.0617,SIDEWAYS,MED_VOL,-0.1775,15,18,0,True,False,,,,,,,
test,1,2025-01-01,202,4,ADD_CE,BUY,LONG,CE,23650,90.72,65,0.0,2025-01-06 15:18:00,23595.7,0.188,15.67,0.3242,SIDEWAYS,MED_VOL,-0.1775,15,18,0,True,False,,,,,,,
test,1,2025-01-01,203,4,ADD_CE,BUY,LONG,CE,23650,92.22,65,0.0,2025-01-06 15:19:00,23599.45,0.188,15.66,0.3242,SIDEWAYS,MED_VOL,-0.1616,15,19,0,True,False,,,,,,,
test,1,2025-01-01,204,3,EXIT_ALL,SELL,LONG,CE,23650,92.14,650,404.62,2025-01-06 15:19:00,23599.45,0.1879,15.66,0.5708,SIDEWAYS,MED_VOL,-0.1616,15,19,0,False,True,2025-01-06 15:19:00,23599.45,0.18799999356269836,15.66,1.0,0.0,-9.999999747378752e-05
test,1,2025-01-01,205,3,EXIT_ALL,SELL,LONG,PE,23650,136.91,130,860.4,2025-01-06 15:19:00,23599.45,0.1879,15.66,0.5708,SIDEWAYS,MED_VOL,-0.1616,15,19,0,False,True,2025-01-06 15:17:00,23585.0,0.18799999356269836,15.67,4.0,0.0613,-9.999999747378752e-05
