dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,1,2025-01-01,101,2025-01-01 10:55:00,23736.15,0.4167,0.177,14.76,0.8542,0.0,0.3953,0.7,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13179.08,-0.4451,SIDEWAYS,MED_VOL,10,55,2,22985.04
test,1,2025-01-01,102,2025-01-01 10:56:00,23744.05,0.4501,0.1771,14.71,0.8514,0.0,0.3448,0.6761,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12807.82,-0.064631,SIDEWAYS,MED_VOL,10,56,2,22985.04
test,1,2025-01-01,103,2025-01-01 10:57:00,23744.4,0.4516,0.1765,14.73,0.917,0.0,0.3577,0.5417,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13374.87,-0.207343,SIDEWAYS,MED_VOL,10,57,2,23180.83
test,1,2025-01-01,104,2025-01-01 10:58:00,23746.6,0.4609,0.1768,14.69,0.9167,0.0,0.3244,0.5479,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-11622.66,-0.009218,SIDEWAYS,MED_VOL,10,58,2,23180.83
test,1,2025-01-01,105,2025-01-01 10:59:00,23739.4,0.4305,0.1763,14.69,0.9182,0.0,0.3064,0.5541,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12720.18,-0.320043,SIDEWAYS,MED_VOL,10,59,2,23180.83
test,1,2025-01-01,106,2025-01-01 11:00:00,23745.2,0.455,0.1763,14.71,0.8588,0.0,0.2341,0.6933,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13844.47,-0.33116,SIDEWAYS,MED_VOL,11,0,2,23650.43
test,1,2025-01-01,107,2025-01-01 11:01:00,23750.25,0.4764,0.1765,14.68,0.8623,0.0,0.2468,0.7105,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-11887.27,-0.010799,SIDEWAYS,MED_VOL,11,1,2,23650.43
test,1,2025-01-01,108,2025-01-01 11:02:00,23741.6,0.4398,0.1762,14.7,0.8526,0.0,0.2546,0.7143,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12578.99,-0.230733,SIDEWAYS,MED_VOL,11,2,2,23650.43
test,1,2025-01-01,109,2025-01-01 11:03:00,23744.45,0.4518,0.1764,14.68,0.7583,0.0,0.1761,0.6923,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-11825.65,-0.044487,SIDEWAYS,MED_VOL,11,3,2,23650.43
test,1,2025-01-01,110,2025-01-01 11:04:00,23741.55,0.4396,0.1762,14.64,0.7027,0.0,0.1774,0.6709,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12148.76,-0.145801,SIDEWAYS,MED_VOL,11,4,2,23650.43
test,1,2025-01-01,111,2025-01-01 11:05:00,23745.05,0.4544,0.1757,14.66,0.5213,0.0,0.1366,0.7375,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13577.03,-0.40972,SIDEWAYS,MED_VOL,11,5,2,23650.43
test,1,2025-01-01,112,2025-01-01 11:06:00,23751.65,0.4823,0.1759,14.68,0.5693,0.0,0.1512,0.6543,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-14403.92,-0.26899,SIDEWAYS,MED_VOL,11,6,2,24209.88
test,1,2025-01-01,113,2025-01-01 11:07:00,23755.15,0.4971,0.1762,14.68,0.6463,0.0,0.2181,0.4024,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-15227.82,-0.269864,SIDEWAYS,MED_VOL,11,7,2,25033.78
test,1,2025-01-01,114,2025-01-01 11:08:00,23759.45,0.5153,0.1762,14.67,0.6323,0.0,0.2885,0.3976,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-14309.18,-0.040562,BULLISH,MED_VOL,11,8,2,25033.78
test,1,2025-01-01,115,2025-01-01 11:09:00,23755.35,0.4979,0.176,14.63,0.6766,0.0,0.4519,0.4048,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12453.22,-0.005217,SIDEWAYS,MED_VOL,11,9,2,25033.78
test,1,2025-01-01,116,2025-01-01 11:10:00,23747.7,0.4656,0.1756,14.66,0.6479,0.0,0.4018,0.3529,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-11798.59,-0.037253,SIDEWAYS,MED_VOL,11,10,2,25033.78
test,1,2025-01-01,117,2025-01-01 11:11:00,23743.2,0.4465,0.1759,14.63,0.5282,0.0,0.1083,0.686,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13105.94,-0.371756,SIDEWAYS,MED_VOL,11,11,2,25033.78
test,1,2025-01-01,118,2025-01-01 11:12:00,23751.3,0.4808,0.1756,14.64,0.4913,0.0,-0.0715,0.7586,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13820.87,-0.237029,SIDEWAYS,MED_VOL,11,12,2,25033.78
test,1,2025-01-01,119,2025-01-01 11:13:00,23754.65,0.495,0.1757,14.66,0.5315,0.0,0.2181,0.5682,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13841.06,-0.07663,SIDEWAYS,MED_VOL,11,13,2,25033.78
test,1,2025-01-01,120,2025-01-01 11:14:00,23754.05,0.4924,0.1759,14.67,0.6076,0.0,0.3195,0.5393,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13867.71,-0.08273,SIDEWAYS,MED_VOL,11,14,2,25033.78
test,1,2025-01-01,121,2025-01-01 11:15:00,23753.9,0.4918,0.176,14.68,0.5674,0.0,0.27,0.5667,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13638.8,-0.067113,SIDEWAYS,MED_VOL,11,15,2,25033.78
test,1,2025-01-01,122,2025-01-01 11:16:00,23752.45,0.4857,0.1762,14.68,0.53,0.0,0.2455,0.6154,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-18766.44,-1.267109,SIDEWAYS,MED_VOL,11,16,2,28572.4
test,1,2025-01-01,123,2025-01-01 11:17:00,23778.25,0.5948,0.1762,14.72,0.6013,0.0,0.1621,0.663,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-17732.57,-0.040535,BULLISH,MED_VOL,11,17,2,28572.4
test,1,2025-01-01,124,2025-01-01 11:18:00,23771.65,0.5669,0.1766,14.74,0.7209,0.0,0.8287,0.828,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-17498.08,-0.045939,BULLISH,MED_VOL,11,18,2,28572.4
test,1,2025-01-01,125,2025-01-01 11:19:00,23769.8,0.5591,0.1769,14.7,0.6877,0.0,0.5237,0.8191,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-17074.7,-0.015397,BULLISH,MED_VOL,11,19,2,28572.4
test,1,2025-01-01,126,2025-01-01 11:20:00,23769.45,0.5576,0.1764,14.69,0.6575,0.0,0.4205,0.6316,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-15726.9,0.013791,BULLISH,MED_VOL,11,20,2,28572.4
test,1,2025-01-01,127,2025-01-01 11:21:00,23763.25,0.5314,0.1763,14.69,0.6231,0.0,0.3653,0.0521,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-16049.87,-0.103849,BULLISH,MED_VOL,11,21,2,28572.4
test,1,2025-01-01,128,2025-01-01 11:22:00,23765.0,0.5388,0.1763,14.68,0.554,0.0,0.1951,0.0825,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-15175.2,0.007662,BULLISH,MED_VOL,11,22,2,28572.4
test,1,2025-01-01,129,2025-01-01 11:23:00,23761.15,0.5225,0.1762,14.7,0.5383,0.0,0.2151,0.0816,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-14322.96,0.010096,BULLISH,MED_VOL,11,23,2,28572.4
test,1,2025-01-01,130,2025-01-01 11:24:00,23756.15,0.5013,0.1764,14.67,0.5402,0.0,0.1019,0.0808,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13528.87,0.00931,BULLISH,MED_VOL,11,24,2,28572.4
test,1,2025-01-01,131,2025-01-01 11:25:00,23753.5,0.4901,0.176,14.67,0.5608,0.0,-0.0494,0.11,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-14113.87,-0.145375,SIDEWAYS,MED_VOL,11,25,2,28572.4
test,1,2025-01-01,132,2025-01-01 11:26:00,23756.6,0.5032,0.176,14.64,0.5761,0.0,-0.1412,0.1188,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-14932.78,-0.204262,BULLISH,MED_VOL,11,26,2,28572.4
test,1,2025-01-01,133,2025-01-01 11:27:00,23762.1,0.5265,0.1757,14.66,0.5423,0.0,-0.0591,0.0784,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-10312.51,0.145414,BULLISH,MED_VOL,11,27,2,28572.4
test,1,2025-01-01,134,2025-01-01 11:28:00,23737.8,0.4237,0.1759,14.68,0.5574,0.0,0.0932,0.1068,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-11436.41,-0.26299,SIDEWAYS,MED_VOL,11,28,2,28572.4
test,1,2025-01-01,135,2025-01-01 11:29:00,23742.9,0.4453,0.1762,14.68,0.4082,0.0,-0.5209,0.4038,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-10232.34,0.04154,SIDEWAYS,MED_VOL,11,29,2,28572.4
test,1,2025-01-01,136,2025-01-01 11:30:00,23736.8,0.4195,0.1762,14.74,0.4412,0.0,-0.3529,0.3619,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-11518.72,-0.291614,SIDEWAYS,MED_VOL,11,30,2,28572.4
test,1,2025-01-01,137,2025-01-01 11:31:00,23741.05,0.4374,0.1769,14.71,0.4203,0.0,-0.4555,0.3679,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12099.58,-0.142194,SIDEWAYS,MED_VOL,11,31,2,28572.4
test,1,2025-01-01,138,2025-01-01 11:32:00,23745.45,0.4561,0.1765,14.71,0.2572,0.0,-0.3512,0.3458,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-10237.19,0.059031,SIDEWAYS,MED_VOL,11,32,2,28572.4
test,1,2025-01-01,139,2025-01-01 11:33:00,23735.95,0.4159,0.1765,14.72,0.3239,0.0,-0.2406,0.287,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-5500.59,0.163443,SIDEWAYS,MED_VOL,11,33,2,28572.4
test,1,2025-01-01,140,2025-01-01 11:34:00,23710.55,0.3084,0.1766,14.76,0.2937,0.0,-0.4006,0.4128,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-5185.19,0.033548,SIDEWAYS,MED_VOL,11,34,2,28572.4
test,1,2025-01-01,141,2025-01-01 11:35:00,23707.2,0.2942,0.1771,14.77,0.225,0.0,-0.6846,0.8818,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-6148.17,-0.195945,SIDEWAYS,MED_VOL,11,35,2,28572.4
test,1,2025-01-01,142,2025-01-01 11:36:00,23712.1,0.315,0.1772,14.75,0.2312,0.0,-0.5895,0.8739,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-5623.12,0.046945,SIDEWAYS,MED_VOL,11,36,2,28572.4
test,1,2025-01-01,143,2025-01-01 11:37:00,23710.3,0.3073,0.177,14.76,0.2537,0.0,-0.4516,0.8661,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-5300.19,0.045576,SIDEWAYS,MED_VOL,11,37,2,28572.4
test,1,2025-01-01,144,2025-01-01 11:38:00,23708.25,0.2987,0.1771,14.77,0.2587,0.0,-0.4221,0.8496,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-3686.82,0.087655,SIDEWAYS,MED_VOL,11,38,2,28572.4
test,1,2025-01-01,145,2025-01-01 11:39:00,23699.15,0.2602,0.1772,14.78,0.2661,0.0,-0.3975,0.8158,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-4694.4,-0.204346,SIDEWAYS,MED_VOL,11,39,2,28572.4
test,1,2025-01-01,146,2025-01-01 11:40:00,23704.35,0.2822,0.1774,14.72,0.2503,0.0,-0.4425,0.8522,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-6508.74,-0.400534,SIDEWAYS,MED_VOL,11,40,2,28572.4
test,1,2025-01-01,147,2025-01-01 11:41:00,23716.95,0.3355,0.1766,14.64,0.2645,0.0,-0.3475,0.8707,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-6151.95,0.034521,SIDEWAYS,MED_VOL,11,41,2,28572.4
test,1,2025-01-01,148,2025-01-01 11:42:00,23718.7,0.3429,0.1757,14.7,0.3088,0.0,-0.186,0.9145,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-7399.91,-0.26585,SIDEWAYS,MED_VOL,11,42,2,28572.4
test,1,2025-01-01,149,2025-01-01 11:43:00,23722.85,0.3604,0.1764,14.73,0.4,0.0,-0.1466,0.9068,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-7922.37,-0.101199,SIDEWAYS,MED_VOL,11,43,2,28572.4
test,1,2025-01-01,150,2025-01-01 11:44:00,23724.45,0.3672,0.1768,14.74,0.394,0.0,-0.0777,0.9076,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-7761.13,0.02459,SIDEWAYS,MED_VOL,11,44,2,28572.4
test,1,2025-01-01,151,2025-01-01 11:45:00,23723.3,0.3623,0.1769,14.75,0.4314,0.0,-0.039,0.9083,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-9688.11,-0.43269,SIDEWAYS,MED_VOL,11,45,2,28572.4
test,1,2025-01-01,152,2025-01-01 11:46:00,23733.15,0.404,0.177,14.72,0.3979,0.0,-0.0361,0.9008,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-7997.94,0.089242,SIDEWAYS,MED_VOL,11,46,2,28572.4
test,1,2025-01-01,153,2025-01-01 11:47:00,23725.7,0.3725,0.1766,14.73,0.4334,0.0,0.1308,0.918,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-6875.68,0.072989,SIDEWAYS,MED_VOL,11,47,2,28572.4
test,1,2025-01-01,154,2025-01-01 11:48:00,23719.45,0.3461,0.1768,14.74,0.4433,0.0,0.0518,0.6911,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-4883.32,0.106928,SIDEWAYS,MED_VOL,11,48,2,28572.4
test,1,2025-01-01,155,2025-01-01 11:49:00,23708.45,0.2995,0.1769,14.75,0.5625,0.0,-0.0465,0.6774,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-5587.53,-0.11965,SIDEWAYS,MED_VOL,11,49,2,28572.4
test,1,2025-01-01,156,2025-01-01 11:50:00,23711.95,0.3143,0.177,14.75,0.5079,0.0,-0.2308,0.728,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-4839.15,0.062526,SIDEWAYS,MED_VOL,11,50,2,28572.4
test,1,2025-01-01,157,2025-01-01 11:51:00,23708.05,0.2978,0.177,14.76,0.499,0.0,-0.143,0.7302,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-4581.62,0.050324,SIDEWAYS,MED_VOL,11,51,2,28572.4
test,1,2025-01-01,158,2025-01-01 11:52:00,23706.35,0.2906,0.1771,14.76,0.4859,0.0,-0.2038,0.7244,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-4169.12,0.053302,SIDEWAYS,MED_VOL,11,52,2,28572.4
test,1,2025-01-01,159,2025-01-01 11:53:00,23704.25,0.2818,0.1771,14.76,0.488,0.0,-0.2352,0.7109,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-1238.92,0.138599,SIDEWAYS,MED_VOL,11,53,2,28572.4
test,1,2025-01-01,160,2025-01-01 11:54:00,23688.25,0.2141,0.1771,14.8,0.5353,0.0,-0.2765,0.7054,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-1955.39,-0.120618,SIDEWAYS,MED_VOL,11,54,2,28572.4
test,1,2025-01-01,161,2025-01-01 11:55:00,23690.55,0.2238,0.1776,14.7,0.403,0.0,-0.5956,0.7462,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-1574.3,0.059447,SIDEWAYS,MED_VOL,11,55,2,28572.4
test,1,2025-01-01,162,2025-01-01 11:56:00,23693.15,0.2348,0.1764,14.7,0.3184,0.0,-0.4716,0.7481,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-1801.33,-0.002032,SIDEWAYS,MED_VOL,11,56,2,28572.4
test,1,2025-01-01,163,2025-01-01 11:57:00,23694.55,0.2407,0.1764,14.7,0.3263,0.0,-0.3697,0.7424,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-855.0,0.064109,SIDEWAYS,MED_VOL,11,57,2,28572.4
test,1,2025-01-01,164,2025-01-01 11:58:00,23689.45,0.2191,0.1764,14.7,0.3001,0.0,-0.3106,0.7293,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-1197.76,-0.04001,SIDEWAYS,MED_VOL,11,58,2,28572.4
test,1,2025-01-01,165,2025-01-01 11:59:00,23691.5,0.2278,0.1764,14.72,0.2645,0.0,-0.3705,0.2015,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-1101.98,0.036765,SIDEWAYS,MED_VOL,11,59,2,28572.4
test,1,2025-01-01,166,2025-01-01 12:00:00,23690.2,0.2223,0.1766,14.7,0.2886,0.0,-0.3156,0.1926,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-2195.32,-0.217274,SIDEWAYS,MED_VOL,12,0,2,28572.4
test,1,2025-01-01,167,2025-01-01 12:01:00,23697.3,0.2524,0.1764,14.69,0.1778,0.0,-0.3135,0.1912,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-1334.56,0.066192,SIDEWAYS,MED_VOL,12,1,2,28572.4
test,1,2025-01-01,168,2025-01-01 12:02:00,23693.15,0.2348,0.1763,14.69,0.2858,0.0,-0.1712,0.2117,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-2251.66,-0.181433,SIDEWAYS,MED_VOL,12,2,2,28572.4
test,1,2025-01-01,169,2025-01-01 12:03:00,23698.35,0.2568,0.1763,14.62,0.2952,0.0,-0.2209,0.1957,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-3134.69,-0.195916,SIDEWAYS,MED_VOL,12,3,2,28572.4
test,1,2025-01-01,170,2025-01-01 12:04:00,23706.45,0.2911,0.1754,14.6,0.4135,0.0,-0.1124,0.1799,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-2585.42,0.024381,SIDEWAYS,MED_VOL,12,4,2,28572.4
test,1,2025-01-01,171,2025-01-01 12:05:00,23704.5,0.2828,0.1752,14.6,0.4564,0.0,0.0529,0.0286,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-2357.23,0.019287,SIDEWAYS,MED_VOL,12,5,2,28572.4
test,1,2025-01-01,172,2025-01-01 12:06:00,23703.4,0.2782,0.1752,14.63,0.4709,0.0,0.0358,0.0284,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-2201.62,0.015561,SIDEWAYS,MED_VOL,12,6,2,28572.4
test,1,2025-01-01,173,2025-01-01 12:07:00,23701.35,0.2695,0.1756,14.61,0.4756,0.0,0.053,0.0282,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-4748.84,-0.587681,SIDEWAYS,MED_VOL,12,7,2,28572.4
test,1,2025-01-01,174,2025-01-01 12:08:00,23716.15,0.3321,0.1753,14.61,0.476,0.0,0.039,0.035,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-4293.4,0.007355,SIDEWAYS,MED_VOL,12,8,2,28572.4
test,1,2025-01-01,175,2025-01-01 12:09:00,23713.85,0.3224,0.1753,14.63,0.7356,0.0,0.5023,0.1319,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-2618.02,0.055124,SIDEWAYS,MED_VOL,12,9,2,28572.4
test,1,2025-01-01,176,2025-01-01 12:10:00,23704.05,0.2809,0.1756,14.61,0.6968,0.0,0.4049,0.0621,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-3673.99,-0.236225,SIDEWAYS,MED_VOL,12,10,2,28572.4
test,1,2025-01-01,177,2025-01-01 12:11:00,23710.8,0.3095,0.1753,14.6,0.5821,0.0,0.1333,0.137,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-3399.06,0.013757,SIDEWAYS,MED_VOL,12,11,2,28572.4
test,1,2025-01-01,178,2025-01-01 12:12:00,23709.9,0.3057,0.1752,14.61,0.6132,0.0,0.3311,0.0612,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-4468.5,-0.240177,SIDEWAYS,MED_VOL,12,12,2,28572.4
test,1,2025-01-01,179,2025-01-01 12:13:00,23715.35,0.3287,0.1753,14.64,0.6514,0.0,0.2923,0.0541,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-4482.51,0.005025,SIDEWAYS,MED_VOL,12,13,2,28572.4
test,1,2025-01-01,180,2025-01-01 12:14:00,23714.25,0.3241,0.1757,14.65,0.6681,0.0,0.4084,0.0738,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-6680.27,-0.507088,SIDEWAYS,MED_VOL,12,14,2,28572.4
test,1,2025-01-01,181,2025-01-01 12:15:00,23725.65,0.3723,0.1758,14.65,0.67,0.0,0.3419,0.0733,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-7719.01,-0.23788,SIDEWAYS,MED_VOL,12,15,2,28572.4
test,1,2025-01-01,182,2025-01-01 12:16:00,23731.25,0.396,0.1758,14.65,0.6889,0.0,0.5496,0.1722,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-7235.29,0.011133,SIDEWAYS,MED_VOL,12,16,2,28572.4
test,1,2025-01-01,183,2025-01-01 12:17:00,23728.85,0.3858,0.1758,14.62,0.749,0.0,0.5655,0.1184,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-6935.83,0.002321,SIDEWAYS,MED_VOL,12,17,2,28572.4
test,1,2025-01-01,184,2025-01-01 12:18:00,23728.7,0.3852,0.1754,14.6,0.7069,0.0,0.4447,0.085,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-8624.54,-0.410411,SIDEWAYS,MED_VOL,12,18,2,28572.4
test,1,2025-01-01,185,2025-01-01 12:19:00,23738.5,0.4266,0.1752,14.62,0.6692,0.0,0.3969,0.0519,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12434.72,-0.912286,SIDEWAYS,MED_VOL,12,19,2,28572.4
test,1,2025-01-01,186,2025-01-01 12:20:00,23757.3,0.5062,0.1754,14.68,0.731,0.0,0.5134,0.0387,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-14915.61,-0.62048,BULLISH,MED_VOL,12,20,2,28572.4
test,1,2025-01-01,187,2025-01-01 12:21:00,23767.45,0.5491,0.1762,14.7,0.7952,0.0,0.6807,0.1987,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-14380.98,-0.032583,BULLISH,MED_VOL,12,21,2,28572.4
test,1,2025-01-01,188,2025-01-01 12:22:00,23764.1,0.535,0.1764,14.69,0.8325,0.0,0.6529,0.2102,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13299.14,-0.013042,BULLISH,MED_VOL,12,22,2,28572.4
test,1,2025-01-01,189,2025-01-01 12:23:00,23759.2,0.5142,0.1763,14.71,0.7726,0.0,0.5189,0.2215,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12299.2,-0.022639,BULLISH,MED_VOL,12,23,2,28572.4
test,1,2025-01-01,190,2025-01-01 12:24:00,23753.45,0.4899,0.1765,14.7,0.7504,0.0,0.4055,0.239,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13367.05,-0.299376,SIDEWAYS,MED_VOL,12,24,2,28572.4
test,1,2025-01-01,191,2025-01-01 12:25:00,23759.4,0.5151,0.1764,14.7,0.7855,0.0,0.3034,0.1062,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12707.47,-0.032954,BULLISH,MED_VOL,12,25,2,28572.4
test,1,2025-01-01,192,2025-01-01 12:26:00,23756.2,0.5015,0.1764,14.7,0.7835,0.0,0.3345,0.1366,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12562.68,-0.046508,BULLISH,MED_VOL,12,26,2,28572.4
test,1,2025-01-01,193,2025-01-01 12:27:00,23755.6,0.499,0.1764,14.71,0.7631,0.0,0.2702,0.1667,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-11800.77,-0.028258,SIDEWAYS,MED_VOL,12,27,2,28572.4
test,1,2025-01-01,194,2025-01-01 12:28:00,23751.45,0.4814,0.1765,14.73,0.742,0.0,0.24,0.1779,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-11437.04,-0.03648,SIDEWAYS,MED_VOL,12,28,2,28572.4
test,1,2025-01-01,195,2025-01-01 12:29:00,23748.9,0.4706,0.1768,14.73,0.7158,0.0,0.1712,0.1585,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-12204.49,-0.227703,SIDEWAYS,MED_VOL,12,29,2,28572.4
test,1,2025-01-01,196,2025-01-01 12:30:00,23752.95,0.4878,0.1768,14.74,0.6503,0.0,0.1227,0.1939,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-15306.86,-0.774112,SIDEWAYS,MED_VOL,12,30,2,28572.4
test,1,2025-01-01,197,2025-01-01 12:31:00,23768.3,0.5527,0.1769,14.7,0.6431,0.0,0.1539,0.1867,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-14427.16,-0.034364,BULLISH,MED_VOL,12,31,2,28572.4
test,1,2025-01-01,198,2025-01-01 12:32:00,23765.65,0.5415,0.1764,14.7,0.7223,0.0,0.3302,0.2395,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13374.45,-0.020673,BULLISH,MED_VOL,12,32,2,28572.4
test,1,2025-01-01,199,2025-01-01 12:33:00,23760.5,0.5197,0.1764,14.69,0.7025,0.0,0.2745,0.2262,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13565.58,-0.09343,BULLISH,MED_VOL,12,33,2,28572.4
test,1,2025-01-01,200,2025-01-01 12:34:00,23762.0,0.5261,0.1763,14.69,0.627,0.0,0.1801,0.2604,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13688.56,-0.080772,BULLISH,MED_VOL,12,34,2,28572.4
test,1,2025-01-01,201,2025-01-01 12:35:00,23762.75,0.5292,0.1763,14.69,0.5339,0.0,0.1914,0.2353,0,HOLD,"[0, 3, 4, 5, 6]",SHORT,6,1,0,-13214.59,-0.037457,BULLISH,MED_VOL,12,35,2,28572.4
