dataset,episode,date,step,timestamp,spot_price,day_return_pct,iv,vix,rsi,macd_histogram,bollinger_position,vol_percentile,action,action_name,valid_actions,position_side,ce_lots,pe_lots,step_pnl,total_pnl,reward,trend_regime,vol_regime,hour,minute,day_of_week,max_drawdown
test,1,2025-01-01,99,2025-01-01 10:53:00,23739.35,0.4302,0.1772,14.8,0.8773,0.0,0.4931,0.6912,1,ENTER_LONG,"[0, 1, 2]",LONG,1,1,40.4,1229.97,-0.002386,SIDEWAYS,MED_VOL,10,53,2,10286.07
test,1,2025-01-01,100,2025-01-01 10:54:00,23737.5,0.4224,0.1776,14.75,0.8705,0.0,0.4628,0.6667,5,ADD_PE,"[0, 3, 4, 5]",LONG,1,2,-191.45,1038.52,-0.011736,SIDEWAYS,MED_VOL,10,54,2,10286.07
test,1,2025-01-01,101,2025-01-01 10:55:00,23736.15,0.4167,0.177,14.76,0.8542,0.0,0.3953,0.7,3,EXIT_ALL,"[0, 3, 4, 5, 7]",FLAT,0,0,-29.5,1009.02,-0.00527,SIDEWAYS,MED_VOL,10,55,2,10286.07
test,1,2025-01-01,102,2025-01-01 10:56:00,23744.05,0.4501,0.1771,14.71,0.8514,0.0,0.3448,0.6761,1,ENTER_LONG,"[0, 1, 2]",LONG,1,1,-163.46,845.56,-0.010694,SIDEWAYS,MED_VOL,10,56,2,10388.76
test,1,2025-01-01,103,2025-01-01 10:57:00,23744.4,0.4516,0.1765,14.73,0.917,0.0,0.3577,0.5417,5,ADD_PE,"[0, 3, 4, 5]",LONG,1,2,7.0,852.56,-0.003873,SIDEWAYS,MED_VOL,10,57,2,10388.76
test,1,2025-01-01,104,2025-01-01 10:58:00,23746.6,0.4609,0.1768,14.69,0.9167,0.0,0.3244,0.5479,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,3,182.19,1034.75,0.003208,SIDEWAYS,MED_VOL,10,58,2,10388.76
test,1,2025-01-01,105,2025-01-01 10:59:00,23739.4,0.4305,0.1763,14.69,0.9182,0.0,0.3064,0.5541,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,4,-565.16,469.6,-0.026912,SIDEWAYS,MED_VOL,10,59,2,10764.72
test,1,2025-01-01,106,2025-01-01 11:00:00,23745.2,0.455,0.1763,14.71,0.8588,0.0,0.2341,0.6933,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,5,-496.16,-26.57,-0.024351,SIDEWAYS,MED_VOL,11,0,2,11260.88
test,1,2025-01-01,107,2025-01-01 11:01:00,23750.25,0.4764,0.1765,14.68,0.8623,0.0,0.2468,0.7105,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,6,1051.78,1025.22,0.037988,SIDEWAYS,MED_VOL,11,1,2,11260.88
test,1,2025-01-01,108,2025-01-01 11:02:00,23741.6,0.4398,0.1762,14.7,0.8526,0.0,0.2546,0.7143,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,7,-367.48,657.74,-0.01893,SIDEWAYS,MED_VOL,11,2,2,11260.88
test,1,2025-01-01,109,2025-01-01 11:03:00,23744.45,0.4518,0.1764,14.68,0.7583,0.0,0.1761,0.6923,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,8,369.82,1027.56,0.01071,SIDEWAYS,MED_VOL,11,3,2,11260.88
test,1,2025-01-01,110,2025-01-01 11:04:00,23741.55,0.4396,0.1762,14.64,0.7027,0.0,0.1774,0.6709,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,9,-1504.39,-476.83,-0.06486,SIDEWAYS,MED_VOL,11,4,2,11711.14
test,1,2025-01-01,111,2025-01-01 11:05:00,23745.05,0.4544,0.1757,14.66,0.5213,0.0,0.1366,0.7375,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,10,-1666.54,-2143.37,-0.072013,SIDEWAYS,MED_VOL,11,5,2,13377.69
test,1,2025-01-01,112,2025-01-01 11:06:00,23751.65,0.4823,0.1759,14.68,0.5693,0.0,0.1512,0.6543,4,ADD_CE,"[0, 3, 4, 7]",LONG,2,10,-589.37,-2732.75,-0.029162,SIDEWAYS,MED_VOL,11,6,2,13967.06
test,1,2025-01-01,113,2025-01-01 11:07:00,23755.15,0.4971,0.1762,14.68,0.6463,0.0,0.2181,0.4024,6,REDUCE_CE,"[0, 3, 4, 6, 7]",LONG,1,10,-1284.44,-4017.19,-0.057478,SIDEWAYS,MED_VOL,11,7,2,15251.5
test,1,2025-01-01,114,2025-01-01 11:08:00,23759.45,0.5153,0.1762,14.67,0.6323,0.0,0.2885,0.3976,4,ADD_CE,"[0, 3, 4, 7]",LONG,2,10,784.52,-3232.67,0.025594,BULLISH,MED_VOL,11,8,2,15251.5
test,1,2025-01-01,115,2025-01-01 11:09:00,23755.35,0.4979,0.176,14.63,0.6766,0.0,0.4519,0.4048,6,REDUCE_CE,"[0, 3, 4, 6, 7]",LONG,1,10,1562.07,-1670.6,0.057321,SIDEWAYS,MED_VOL,11,9,2,15251.5
test,1,2025-01-01,116,2025-01-01 11:10:00,23747.7,0.4656,0.1756,14.66,0.6479,0.0,0.4018,0.3529,4,ADD_CE,"[0, 3, 4, 7]",LONG,2,10,1569.63,-100.97,0.058251,SIDEWAYS,MED_VOL,11,10,2,15251.5
test,1,2025-01-01,117,2025-01-01 11:11:00,23743.2,0.4465,0.1759,14.63,0.5282,0.0,0.1083,0.686,6,REDUCE_CE,"[0, 3, 4, 6, 7]",LONG,1,10,-2866.08,-2967.05,-0.120324,SIDEWAYS,MED_VOL,11,11,2,15251.5
test,1,2025-01-01,118,2025-01-01 11:12:00,23751.3,0.4808,0.1756,14.64,0.4913,0.0,-0.0715,0.7586,4,ADD_CE,"[0, 3, 4, 7]",LONG,2,10,-717.56,-3684.61,-0.03467,SIDEWAYS,MED_VOL,11,12,2,15251.5
test,1,2025-01-01,119,2025-01-01 11:13:00,23754.65,0.495,0.1757,14.66,0.5315,0.0,0.2181,0.5682,6,REDUCE_CE,"[0, 3, 4, 6, 7]",LONG,1,10,424.39,-3260.22,0.011178,SIDEWAYS,MED_VOL,11,13,2,15251.5
test,1,2025-01-01,120,2025-01-01 11:14:00,23754.05,0.4924,0.1759,14.67,0.6076,0.0,0.3195,0.5393,4,ADD_CE,"[0, 3, 4, 7]",LONG,2,10,146.76,-3113.46,0.000131,SIDEWAYS,MED_VOL,11,14,2,15251.5
test,1,2025-01-01,121,2025-01-01 11:15:00,23753.9,0.4918,0.176,14.68,0.5674,0.0,0.27,0.5667,6,REDUCE_CE,"[0, 3, 4, 6, 7]",LONG,1,10,519.49,-2593.97,0.015248,SIDEWAYS,MED_VOL,11,15,2,15251.5
test,1,2025-01-01,122,2025-01-01 11:16:00,23752.45,0.4857,0.1762,14.68,0.53,0.0,0.2455,0.6154,4,ADD_CE,"[0, 3, 4, 7]",LONG,2,10,-6265.4,-8859.37,-0.258654,SIDEWAYS,MED_VOL,11,16,2,20093.68
test,1,2025-01-01,123,2025-01-01 11:17:00,23778.25,0.5948,0.1762,14.72,0.6013,0.0,0.1621,0.663,6,REDUCE_CE,"[0, 3, 4, 6, 7]",LONG,1,10,2388.47,-6470.9,0.088457,BULLISH,MED_VOL,11,17,2,20093.68
test,1,2025-01-01,124,2025-01-01 11:18:00,23771.65,0.5669,0.1766,14.74,0.7209,0.0,0.8287,0.828,3,EXIT_ALL,"[0, 3, 4, 7]",FLAT,0,0,-94.98,-6565.88,-0.010919,BULLISH,MED_VOL,11,18,2,20093.68
test,1,2025-01-01,125,2025-01-01 11:19:00,23769.8,0.5591,0.1769,14.7,0.6877,0.0,0.5237,0.8191,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,98.78,-6467.1,-0.003129,BULLISH,MED_VOL,11,19,2,20093.68
test,1,2025-01-01,126,2025-01-01 11:20:00,23769.45,0.5576,0.1764,14.69,0.6575,0.0,0.4205,0.6316,0,HOLD,"[0, 3, 4, 5]",SHORT,1,1,43.01,-6424.09,-0.005343,BULLISH,MED_VOL,11,20,2,20093.68
test,1,2025-01-01,127,2025-01-01 11:21:00,23763.25,0.5314,0.1763,14.69,0.6231,0.0,0.3653,0.0521,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-66.14,-6490.23,-0.009735,BULLISH,MED_VOL,11,21,2,20093.68
test,1,2025-01-01,128,2025-01-01 11:22:00,23765.0,0.5388,0.1763,14.68,0.554,0.0,0.1951,0.0825,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,28.82,-6461.41,-0.005925,BULLISH,MED_VOL,11,22,2,20093.68
test,1,2025-01-01,129,2025-01-01 11:23:00,23761.15,0.5225,0.1762,14.7,0.5383,0.0,0.2151,0.0816,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,110.55,-6350.86,-0.002612,BULLISH,MED_VOL,11,23,2,20093.68
test,1,2025-01-01,130,2025-01-01 11:24:00,23756.15,0.5013,0.1764,14.67,0.5402,0.0,0.1019,0.0808,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,81.27,-6269.59,-0.003751,BULLISH,MED_VOL,11,24,2,20093.68
test,1,2025-01-01,131,2025-01-01 11:25:00,23753.5,0.4901,0.176,14.67,0.5608,0.0,-0.0494,0.11,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,-114.87,-6384.46,-0.011642,SIDEWAYS,MED_VOL,11,25,2,20093.68
test,1,2025-01-01,132,2025-01-01 11:26:00,23756.6,0.5032,0.176,14.64,0.5761,0.0,-0.1412,0.1188,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,77.61,-6306.85,-0.003912,BULLISH,MED_VOL,11,26,2,20093.68
test,1,2025-01-01,133,2025-01-01 11:27:00,23762.1,0.5265,0.1757,14.66,0.5423,0.0,-0.0591,0.0784,4,ADD_CE,"[0, 3, 4, 5]",SHORT,2,1,821.09,-5485.76,0.026156,BULLISH,MED_VOL,11,27,2,20093.68
test,1,2025-01-01,134,2025-01-01 11:28:00,23737.8,0.4237,0.1759,14.68,0.5574,0.0,0.0932,0.1068,6,REDUCE_CE,"[0, 3, 4, 5, 6]",SHORT,1,1,-51.48,-5537.24,-0.008768,SIDEWAYS,MED_VOL,11,28,2,20093.68
test,1,2025-01-01,135,2025-01-01 11:29:00,23742.9,0.4453,0.1762,14.68,0.4082,0.0,-0.5209,0.4038,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-20.3,-5557.54,-0.007529,SIDEWAYS,MED_VOL,11,29,2,20093.68
test,1,2025-01-01,136,2025-01-01 11:30:00,23736.8,0.4195,0.1762,14.74,0.4412,0.0,-0.3529,0.3619,1,ENTER_LONG,"[0, 1, 2]",LONG,1,1,168.27,-5389.27,8.1e-05,SIDEWAYS,MED_VOL,11,30,2,20093.68
test,1,2025-01-01,137,2025-01-01 11:31:00,23741.05,0.4374,0.1769,14.71,0.4203,0.0,-0.4555,0.3679,5,ADD_PE,"[0, 3, 4, 5]",LONG,1,2,-255.88,-5645.14,-0.016987,SIDEWAYS,MED_VOL,11,31,2,20093.68
test,1,2025-01-01,138,2025-01-01 11:32:00,23745.45,0.4561,0.1765,14.71,0.2572,0.0,-0.3512,0.3458,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,3,542.45,-5102.69,0.015163,SIDEWAYS,MED_VOL,11,32,2,20093.68
test,1,2025-01-01,139,2025-01-01 11:33:00,23735.95,0.4159,0.1765,14.72,0.3239,0.0,-0.2406,0.287,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,4,2506.17,-2596.52,0.094714,SIDEWAYS,MED_VOL,11,33,2,20093.68
test,1,2025-01-01,140,2025-01-01 11:34:00,23710.55,0.3084,0.1766,14.76,0.2937,0.0,-0.4006,0.4128,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,5,751.85,-1844.67,0.024843,SIDEWAYS,MED_VOL,11,34,2,20093.68
test,1,2025-01-01,141,2025-01-01 11:35:00,23707.2,0.2942,0.1771,14.77,0.225,0.0,-0.6846,0.8818,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,6,-771.57,-2616.24,-0.036403,SIDEWAYS,MED_VOL,11,35,2,20093.68
test,1,2025-01-01,142,2025-01-01 11:36:00,23712.1,0.315,0.1772,14.75,0.2312,0.0,-0.5895,0.8739,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,7,110.83,-2505.41,-0.001063,SIDEWAYS,MED_VOL,11,36,2,20093.68
test,1,2025-01-01,143,2025-01-01 11:37:00,23710.3,0.3073,0.177,14.76,0.2537,0.0,-0.4516,0.8661,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,8,574.87,-1930.54,0.017729,SIDEWAYS,MED_VOL,11,37,2,20093.68
test,1,2025-01-01,144,2025-01-01 11:38:00,23708.25,0.2987,0.1771,14.77,0.2587,0.0,-0.4221,0.8496,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,9,2619.88,689.34,0.100577,SIDEWAYS,MED_VOL,11,38,2,20093.68
test,1,2025-01-01,145,2025-01-01 11:39:00,23699.15,0.2602,0.1772,14.78,0.2661,0.0,-0.3975,0.8158,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,10,-1529.71,-840.37,-0.066018,SIDEWAYS,MED_VOL,11,39,2,20093.68
test,1,2025-01-01,146,2025-01-01 11:40:00,23704.35,0.2822,0.1774,14.72,0.2503,0.0,-0.4425,0.8522,4,ADD_CE,"[0, 3, 4, 7]",LONG,2,10,-4438.41,-5278.77,-0.184141,SIDEWAYS,MED_VOL,11,40,2,20093.68
test,1,2025-01-01,147,2025-01-01 11:41:00,23716.95,0.3355,0.1766,14.64,0.2645,0.0,-0.3475,0.8707,6,REDUCE_CE,"[0, 3, 4, 6, 7]",LONG,1,10,-1791.22,-7070.0,-0.078971,SIDEWAYS,MED_VOL,11,41,2,20093.68
test,1,2025-01-01,148,2025-01-01 11:42:00,23718.7,0.3429,0.1757,14.7,0.3088,0.0,-0.186,0.9145,4,ADD_CE,"[0, 3, 4, 7]",LONG,2,10,-164.04,-7234.03,-0.013949,SIDEWAYS,MED_VOL,11,42,2,20093.68
test,1,2025-01-01,149,2025-01-01 11:43:00,23722.85,0.3604,0.1764,14.73,0.4,0.0,-0.1466,0.9068,6,REDUCE_CE,"[0, 3, 4, 6, 7]",LONG,1,10,-83.4,-7317.44,-0.010757,SIDEWAYS,MED_VOL,11,43,2,20093.68
test,1,2025-01-01,150,2025-01-01 11:44:00,23724.45,0.3672,0.1768,14.74,0.394,0.0,-0.0777,0.9076,4,ADD_CE,"[0, 3, 4, 7]",LONG,2,10,411.69,-6905.74,0.009212,SIDEWAYS,MED_VOL,11,44,2,20093.68
test,1,2025-01-01,151,2025-01-01 11:45:00,23723.3,0.3623,0.1769,14.75,0.4314,0.0,-0.039,0.9083,6,REDUCE_CE,"[0, 3, 4, 6, 7]",LONG,1,10,-2865.81,-9771.56,-0.123035,SIDEWAYS,MED_VOL,11,45,2,21005.87
test,1,2025-01-01,152,2025-01-01 11:46:00,23733.15,0.404,0.177,14.72,0.3979,0.0,-0.0361,0.9008,3,EXIT_ALL,"[0, 3, 4, 7]",FLAT,0,0,-100.24,-9871.79,-0.012452,SIDEWAYS,MED_VOL,11,46,2,21106.11
test,1,2025-01-01,153,2025-01-01 11:47:00,23725.7,0.3725,0.1766,14.73,0.4334,0.0,0.1308,0.918,0,HOLD,"[0, 1, 2]",FLAT,0,0,0.0,-9871.79,-0.008442,SIDEWAYS,MED_VOL,11,47,2,21106.11
test,1,2025-01-01,154,2025-01-01 11:48:00,23719.45,0.3461,0.1768,14.74,0.4433,0.0,0.0518,0.6911,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,19.19,-9852.6,-0.007667,SIDEWAYS,MED_VOL,11,48,2,21106.11
test,1,2025-01-01,155,2025-01-01 11:49:00,23708.45,0.2995,0.1769,14.75,0.5625,0.0,-0.0465,0.6774,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-20.28,-9872.88,-0.009254,SIDEWAYS,MED_VOL,11,49,2,21107.2
test,1,2025-01-01,156,2025-01-01 11:50:00,23711.95,0.3143,0.177,14.75,0.5079,0.0,-0.2308,0.728,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,7.16,-9865.72,-0.008154,SIDEWAYS,MED_VOL,11,50,2,21107.2
test,1,2025-01-01,157,2025-01-01 11:51:00,23708.05,0.2978,0.177,14.76,0.499,0.0,-0.143,0.7302,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-20.29,-9886.01,-0.00926,SIDEWAYS,MED_VOL,11,51,2,21120.32
test,1,2025-01-01,158,2025-01-01 11:52:00,23706.35,0.2906,0.1771,14.76,0.4859,0.0,-0.2038,0.7244,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-2.71,-9888.72,-0.008558,SIDEWAYS,MED_VOL,11,52,2,21123.03
test,1,2025-01-01,159,2025-01-01 11:53:00,23704.25,0.2818,0.1771,14.76,0.488,0.0,-0.2352,0.7109,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-20.28,-9909.0,-0.009269,SIDEWAYS,MED_VOL,11,53,2,21143.31
test,1,2025-01-01,160,2025-01-01 11:54:00,23688.25,0.2141,0.1771,14.8,0.5353,0.0,-0.2765,0.7054,2,ENTER_SHORT,"[0, 1, 2]",SHORT,1,1,-129.19,-10038.19,-0.013677,SIDEWAYS,MED_VOL,11,54,2,21272.51
test,1,2025-01-01,161,2025-01-01 11:55:00,23690.55,0.2238,0.1776,14.7,0.403,0.0,-0.5956,0.7462,3,EXIT_ALL,"[0, 3, 4, 5]",FLAT,0,0,-20.3,-10058.5,-0.009329,SIDEWAYS,MED_VOL,11,55,2,21292.81
test,1,2025-01-01,162,2025-01-01 11:56:00,23693.15,0.2348,0.1764,14.7,0.3184,0.0,-0.4716,0.7481,1,ENTER_LONG,"[0, 1, 2]",LONG,1,1,-23.06,-10081.55,-0.009449,SIDEWAYS,MED_VOL,11,56,2,21315.86
test,1,2025-01-01,163,2025-01-01 11:57:00,23694.55,0.2407,0.1764,14.7,0.3263,0.0,-0.3697,0.7424,5,ADD_PE,"[0, 3, 4, 5]",LONG,1,2,144.29,-9937.26,-0.002697,SIDEWAYS,MED_VOL,11,57,2,21315.86
test,1,2025-01-01,164,2025-01-01 11:58:00,23689.45,0.2191,0.1764,14.7,0.3001,0.0,-0.3106,0.7293,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,3,-164.61,-10101.87,-0.015119,SIDEWAYS,MED_VOL,11,58,2,21336.18
test,1,2025-01-01,165,2025-01-01 11:59:00,23691.5,0.2278,0.1764,14.72,0.2645,0.0,-0.3705,0.2015,5,ADD_PE,"[0, 3, 4, 5, 7]",LONG,1,4,244.6,-9857.27,0.001347,SIDEWAYS,MED_VOL,11,59,2,21336.18
test,1,2025-01-01,166,2025-01-01 12:00:00,23690.2,0.2223,0.1766,14.7,0.2886,0.0,-0.3156,0.1926,4,ADD_CE,"[0, 3, 4, 5, 7]",LONG,2,4,-653.86,-10511.14,-0.034853,SIDEWAYS,MED_VOL,12,0,2,21745.45
test,1,2025-01-01,167,2025-01-01 12:01:00,23697.3,0.2524,0.1764,14.69,0.1778,0.0,-0.3135,0.1912,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,1,4,331.23,-10179.91,0.004683,SIDEWAYS,MED_VOL,12,1,2,21745.45
test,1,2025-01-01,168,2025-01-01 12:02:00,23693.15,0.2348,0.1763,14.69,0.2858,0.0,-0.1712,0.2117,4,ADD_CE,"[0, 3, 4, 5, 7]",LONG,2,4,-364.82,-10544.72,-0.023304,SIDEWAYS,MED_VOL,12,2,2,21779.04
test,1,2025-01-01,169,2025-01-01 12:03:00,23698.35,0.2568,0.1763,14.62,0.2952,0.0,-0.2209,0.1957,4,ADD_CE,"[0, 3, 4, 5, 6, 7]",LONG,3,4,-887.91,-11432.63,-0.044583,SIDEWAYS,MED_VOL,12,3,2,22666.94
test,1,2025-01-01,170,2025-01-01 12:04:00,23706.45,0.2911,0.1754,14.6,0.4135,0.0,-0.1124,0.1799,4,ADD_CE,"[0, 3, 4, 5, 6, 7]",LONG,4,4,-296.95,-11729.58,-0.021064,SIDEWAYS,MED_VOL,12,4,2,22963.9
test,1,2025-01-01,171,2025-01-01 12:05:00,23704.5,0.2828,0.1752,14.6,0.4564,0.0,0.0529,0.0286,4,ADD_CE,"[0, 3, 4, 5, 6, 7]",LONG,5,4,-110.24,-11839.83,-0.013639,SIDEWAYS,MED_VOL,12,5,2,23074.14
test,1,2025-01-01,172,2025-01-01 12:06:00,23703.4,0.2782,0.1752,14.63,0.4709,0.0,0.0358,0.0284,4,ADD_CE,"[0, 3, 4, 5, 6, 7]",LONG,6,4,160.07,-11679.75,-0.002763,SIDEWAYS,MED_VOL,12,6,2,23074.14
test,1,2025-01-01,173,2025-01-01 12:07:00,23701.35,0.2695,0.1756,14.61,0.4756,0.0,0.053,0.0282,4,ADD_CE,"[0, 3, 4, 5, 6, 7]",LONG,7,4,1708.98,-9970.78,0.059877,SIDEWAYS,MED_VOL,12,7,2,23074.14
test,1,2025-01-01,174,2025-01-01 12:08:00,23716.15,0.3321,0.1753,14.61,0.476,0.0,0.039,0.035,4,ADD_CE,"[0, 3, 4, 5, 6, 7]",LONG,8,4,-481.06,-10451.83,-0.027917,SIDEWAYS,MED_VOL,12,8,2,23074.14
test,1,2025-01-01,175,2025-01-01 12:09:00,23713.85,0.3224,0.1753,14.63,0.7356,0.0,0.5023,0.1319,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,7,4,-1124.16,-11576.0,-0.054091,SIDEWAYS,MED_VOL,12,9,2,23074.14
test,1,2025-01-01,176,2025-01-01 12:10:00,23704.05,0.2809,0.1756,14.61,0.6968,0.0,0.4049,0.0621,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,6,4,343.89,-11232.11,0.004769,SIDEWAYS,MED_VOL,12,10,2,23074.14
test,1,2025-01-01,177,2025-01-01 12:11:00,23710.8,0.3095,0.1753,14.6,0.5821,0.0,0.1333,0.137,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,5,4,-223.89,-11455.99,-0.018032,SIDEWAYS,MED_VOL,12,11,2,23074.14
test,1,2025-01-01,178,2025-01-01 12:12:00,23709.9,0.3057,0.1752,14.61,0.6132,0.0,0.3311,0.0612,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,4,4,181.22,-11274.78,-0.001755,SIDEWAYS,MED_VOL,12,12,2,23074.14
test,1,2025-01-01,179,2025-01-01 12:13:00,23715.35,0.3287,0.1753,14.64,0.6514,0.0,0.2923,0.0541,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,3,4,268.22,-11006.56,0.001832,SIDEWAYS,MED_VOL,12,13,2,23074.14
test,1,2025-01-01,180,2025-01-01 12:14:00,23714.25,0.3241,0.1757,14.65,0.6681,0.0,0.4084,0.0738,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,2,4,-605.21,-11611.77,-0.033347,SIDEWAYS,MED_VOL,12,14,2,23074.14
test,1,2025-01-01,181,2025-01-01 12:15:00,23725.65,0.3723,0.1758,14.65,0.67,0.0,0.3419,0.0733,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,1,4,-566.27,-12178.04,-0.032016,SIDEWAYS,MED_VOL,12,15,2,23412.35
test,1,2025-01-01,182,2025-01-01 12:16:00,23731.25,0.396,0.1758,14.65,0.6889,0.0,0.5496,0.1722,4,ADD_CE,"[0, 3, 4, 5, 7]",LONG,2,4,97.03,-12081.01,-0.005445,SIDEWAYS,MED_VOL,12,16,2,23412.35
test,1,2025-01-01,183,2025-01-01 12:17:00,23728.85,0.3858,0.1758,14.62,0.749,0.0,0.5655,0.1184,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,1,4,-218.97,-12299.98,-0.018172,SIDEWAYS,MED_VOL,12,17,2,23534.29
test,1,2025-01-01,184,2025-01-01 12:18:00,23728.7,0.3852,0.1754,14.6,0.7069,0.0,0.4447,0.085,4,ADD_CE,"[0, 3, 4, 5, 7]",LONG,2,4,-722.4,-13022.38,-0.038599,SIDEWAYS,MED_VOL,12,18,2,24256.69
test,1,2025-01-01,185,2025-01-01 12:19:00,23738.5,0.4266,0.1752,14.62,0.6692,0.0,0.3969,0.0519,4,ADD_CE,"[0, 3, 4, 5, 6, 7]",LONG,3,4,-1.6,-13023.98,-0.009767,SIDEWAYS,MED_VOL,12,19,2,24258.29
test,1,2025-01-01,186,2025-01-01 12:20:00,23757.3,0.5062,0.1754,14.68,0.731,0.0,0.5134,0.0387,4,ADD_CE,"[0, 3, 4, 5, 6, 7]",LONG,4,4,996.81,-12027.17,0.030568,BULLISH,MED_VOL,12,20,2,24258.29
test,1,2025-01-01,187,2025-01-01 12:21:00,23767.45,0.5491,0.1762,14.7,0.7952,0.0,0.6807,0.1987,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,3,4,158.72,-11868.45,-0.002892,BULLISH,MED_VOL,12,21,2,24258.29
test,1,2025-01-01,188,2025-01-01 12:22:00,23764.1,0.535,0.1764,14.69,0.8325,0.0,0.6529,0.2102,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,2,4,110.96,-11757.49,-0.004758,BULLISH,MED_VOL,12,22,2,24258.29
test,1,2025-01-01,189,2025-01-01 12:23:00,23759.2,0.5142,0.1763,14.71,0.7726,0.0,0.5189,0.2215,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,1,4,621.06,-11136.43,0.015894,BULLISH,MED_VOL,12,23,2,24258.29
test,1,2025-01-01,190,2025-01-01 12:24:00,23753.45,0.4899,0.1765,14.7,0.7504,0.0,0.4055,0.239,4,ADD_CE,"[0, 3, 4, 5, 7]",LONG,2,4,-399.5,-11535.94,-0.025088,SIDEWAYS,MED_VOL,12,24,2,24258.29
test,1,2025-01-01,191,2025-01-01 12:25:00,23759.4,0.5151,0.1764,14.7,0.7855,0.0,0.3034,0.1062,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,1,4,255.94,-11280.0,0.001232,BULLISH,MED_VOL,12,25,2,24258.29
test,1,2025-01-01,192,2025-01-01 12:26:00,23756.2,0.5015,0.1764,14.7,0.7835,0.0,0.3345,0.1366,4,ADD_CE,"[0, 3, 4, 5, 7]",LONG,2,4,-6.02,-11286.01,-0.009249,BULLISH,MED_VOL,12,26,2,24258.29
test,1,2025-01-01,193,2025-01-01 12:27:00,23755.6,0.499,0.1764,14.71,0.7631,0.0,0.2702,0.1667,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,1,4,412.47,-10873.54,0.007656,SIDEWAYS,MED_VOL,12,27,2,24258.29
test,1,2025-01-01,194,2025-01-01 12:28:00,23751.45,0.4814,0.1765,14.73,0.742,0.0,0.24,0.1779,4,ADD_CE,"[0, 3, 4, 5, 7]",LONG,2,4,253.45,-10620.09,0.001396,SIDEWAYS,MED_VOL,12,28,2,24258.29
test,1,2025-01-01,195,2025-01-01 12:29:00,23748.9,0.4706,0.1768,14.73,0.7158,0.0,0.1712,0.1585,6,REDUCE_CE,"[0, 3, 4, 5, 6, 7]",LONG,1,4,-398.57,-11018.66,-0.024844,SIDEWAYS,MED_VOL,12,29,2,24258.29
test,1,2025-01-01,196,2025-01-01 12:30:00,23752.95,0.4878,0.1768,14.74,0.6503,0.0,0.1227,0.1939,4,ADD_CE,"[0, 3, 4, 5, 7]",LONG,2,4,-669.49,-11688.15,-0.035949,SIDEWAYS,MED_VOL,12,30,2,24258.29
