dataset,episode,date,trade_id,env_action,env_action_name,trade_action,side,leg,strike,price,qty,pnl,timestamp,spot_at_trade,iv_at_trade,vix_at_trade,rsi_at_trade,trend_regime,vol_regime,day_return_pct,hour,minute,day_of_week,is_entry,is_exit,entry_time,entry_spot,entry_iv,entry_vix,holding_steps,spot_move_pct,iv_change
test,1,2025-01-01,100,6,REDUCE_CE,BUY_BACK,SHORT,CE,23800,268.07,75,288.69,2025-01-01 11:24:00,23756.15,0.1764,14.67,0.5402,BULLISH,MED_VOL,0.5013,11,24,2,False,True,2025-01-01 11:23:00,23761.15,0.1762000024318695,14.7,1.0,-0.021,0.00019999999494757503
test,1,2025-01-01,101,4,ADD_CE,SELL,SHORT,CE,23800,266.13,75,0.0,2025-01-01 11:25:00,23753.5,0.176,14.67,0.5608,SIDEWAYS,MED_VOL,0.4901,11,25,2,True,False,,,,,,,
test,1,2025-01-01,102,6,REDUCE_CE,BUY_BACK,SHORT,CE,23800,267.62,75,100.03,2025-01-01 11:26:00,23756.6,0.176,14.64,0.5761,BULLISH,MED_VOL,0.5032,11,26,2,False,True,2025-01-01 11:25:00,23753.5,0.17599999904632568,14.67,1.0,0.0131,0.0
test,1,2025-01-01,103,4,ADD_CE,SELL,SHORT,CE,23800,269.78,75,0.0,2025-01-01 11:27:00,23762.1,0.1757,14.66,0.5423,BULLISH,MED_VOL,0.5265,11,27,2,True,False,,,,,,,
test,1,2025-01-01,104,6,REDUCE_CE,BUY_BACK,SHORT,CE,23800,257.98,75,849.35,2025-01-01 11:28:00,23737.8,0.1759,14.68,0.5574,SIDEWAYS,MED_VOL,0.4237,11,28,2,False,True,2025-01-01 11:27:00,23762.1,0.17569999396800995,14.66,1.0,-0.1023,0.00019999999494757503
test,1,2025-01-01,105,3,EXIT_ALL,BUY_BACK,SHORT,CE,23800,260.81,75,647.41,2025-01-01 11:29:00,23742.9,0.1762,14.68,0.4082,SIDEWAYS,MED_VOL,0.4453,11,29,2,False,True,2025-01-01 11:27:00,23762.1,0.17569999396800995,14.66,2.0,-0.0808,0.0005000000237487257
test,1,2025-01-01,106,3,EXIT_ALL,BUY_BACK,SHORT,PE,23800,280.43,75,-887.65,2025-01-01 11:29:00,23742.9,0.1762,14.68,0.4082,SIDEWAYS,MED_VOL,0.4453,11,29,2,False,True,2025-01-01 11:19:00,23769.8,0.1768999993801117,14.7,10.0,-0.1132,-0.000699999975040555
test,1,2025-01-01,107,1,ENTER_LONG,BUY,LONG,CE,23700,308.52,75,0.0,2025-01-01 11:30:00,23736.8,0.1762,14.74,0.4412,SIDEWAYS,MED_VOL,0.4195,11,30,2,True,False,,,,,,,
test,1,2025-01-01,108,1,ENTER_LONG,BUY,LONG,PE,23700,234.42,75,0.0,2025-01-01 11:30:00,23736.8,0.1762,14.74,0.4412,SIDEWAYS,MED_VOL,0.4195,11,30,2,True,False,,,,,,,
test,1,2025-01-01,109,5,ADD_PE,BUY,LONG,PE,23700,233.56,75,0.0,2025-01-01 11:31:00,23741.05,0.1769,14.71,0.4203,SIDEWAYS,MED_VOL,0.4374,11,31,2,True,False,,,,,,,
test,1,2025-01-01,110,5,ADD_PE,BUY,LONG,PE,23700,231.0,75,0.0,2025-01-01 11:32:00,23745.45,0.1765,14.71,0.2572,SIDEWAYS,MED_VOL,0.4561,11,32,2,True,False,,,,,,,
test,1,2025-01-01,111,5,ADD_PE,BUY,LONG,PE,23700,235.21,75,0.0,2025-01-01 11:33:00,23735.95,0.1765,14.72,0.3239,SIDEWAYS,MED_VOL,0.4159,11,33,2,True,False,,,,,,,
test,1,2025-01-01,112,5,ADD_PE,BUY,LONG,PE,23700,247.0,75,0.0,2025-01-01 11:34:00,23710.55,0.1766,14.76,0.2937,SIDEWAYS,MED_VOL,0.3084,11,34,2,True,False,,,,,,,
test,1,2025-01-01,113,5,ADD_PE,BUY,LONG,PE,23700,249.25,75,0.0,2025-01-01 11:35:00,23707.2,0.1771,14.77,0.225,SIDEWAYS,MED_VOL,0.2942,11,35,2,True,False,,,,,,,
test,1,2025-01-01,114,5,ADD_PE,BUY,LONG,PE,23700,247.11,75,0.0,2025-01-01 11:36:00,23712.1,0.1772,14.75,0.2312,SIDEWAYS,MED_VOL,0.315,11,36,2,True,False,,,,,,,
test,1,2025-01-01,115,5,ADD_PE,BUY,LONG,PE,23700,247.53,75,0.0,2025-01-01 11:37:00,23710.3,0.177,14.76,0.2537,SIDEWAYS,MED_VOL,0.3073,11,37,2,True,False,,,,,,,
test,1,2025-01-01,116,5,ADD_PE,BUY,LONG,PE,23700,248.63,75,0.0,2025-01-01 11:38:00,23708.25,0.1771,14.77,0.2587,SIDEWAYS,MED_VOL,0.2987,11,38,2,True,False,,,,,,,
test,1,2025-01-01,117,5,ADD_PE,BUY,LONG,PE,23700,253.04,75,0.0,2025-01-01 11:39:00,23699.15,0.1772,14.78,0.2661,SIDEWAYS,MED_VOL,0.2602,11,39,2,True,False,,,,,,,
test,1,2025-01-01,118,4,ADD_CE,BUY,LONG,CE,23700,292.24,75,0.0,2025-01-01 11:40:00,23704.35,0.1774,14.72,0.2503,SIDEWAYS,MED_VOL,0.2822,11,40,2,True,False,,,,,,,
test,1,2025-01-01,119,6,REDUCE_CE,SELL,LONG,CE,23700,297.8,75,-204.12,2025-01-01 11:41:00,23716.95,0.1766,14.64,0.2645,SIDEWAYS,MED_VOL,0.3355,11,41,2,False,True,2025-01-01 11:40:00,23704.35,0.17739999294281006,14.72,1.0,0.0532,-0.000699999975040555
test,1,2025-01-01,120,4,ADD_CE,BUY,LONG,CE,23700,297.22,75,0.0,2025-01-01 11:42:00,23718.7,0.1757,14.7,0.3088,SIDEWAYS,MED_VOL,0.3429,11,42,2,True,False,,,,,,,
test,1,2025-01-01,121,6,REDUCE_CE,SELL,LONG,CE,23700,300.5,75,116.24,2025-01-01 11:43:00,23722.85,0.1764,14.73,0.4,SIDEWAYS,MED_VOL,0.3604,11,43,2,False,True,2025-01-01 11:42:00,23718.7,0.17569999396800995,14.7,1.0,0.0175,0.000699999975040555
test,1,2025-01-01,122,4,ADD_CE,BUY,LONG,CE,23700,301.85,75,0.0,2025-01-01 11:44:00,23724.45,0.1768,14.74,0.394,SIDEWAYS,MED_VOL,0.3672,11,44,2,True,False,,,,,,,
test,1,2025-01-01,123,6,REDUCE_CE,SELL,LONG,CE,23700,301.35,75,65.7,2025-01-01 11:45:00,23723.3,0.1769,14.75,0.4314,SIDEWAYS,MED_VOL,0.3623,11,45,2,False,True,2025-01-01 11:44:00,23724.45,0.17679999768733978,14.74,1.0,-0.0048,9.999999747378752e-05
test,1,2025-01-01,124,3,EXIT_ALL,SELL,LONG,CE,23700,306.84,75,488.11,2025-01-01 11:46:00,23733.15,0.177,14.72,0.3979,SIDEWAYS,MED_VOL,0.404,11,46,2,False,True,2025-01-01 11:44:00,23724.45,0.17679999768733978,14.74,2.0,0.0367,0.00019999999494757503
test,1,2025-01-01,125,3,EXIT_ALL,SELL,LONG,PE,23700,236.62,750,-4543.95,2025-01-01 11:46:00,23733.15,0.177,14.72,0.3979,SIDEWAYS,MED_VOL,0.404,11,46,2,False,True,2025-01-01 11:39:00,23699.15,0.17720000445842743,14.78,7.0,0.1435,-0.00019999999494757503
test,1,2025-01-01,126,2,ENTER_SHORT,SELL,SHORT,CE,23700,298.91,75,0.0,2025-01-01 11:48:00,23719.45,0.1768,14.74,0.4433,SIDEWAYS,MED_VOL,0.3461,11,48,2,True,False,,,,,,,
test,1,2025-01-01,127,2,ENTER_SHORT,SELL,SHORT,PE,23700,242.42,75,0.0,2025-01-01 11:48:00,23719.45,0.1768,14.74,0.4433,SIDEWAYS,MED_VOL,0.3461,11,48,2,True,False,,,,,,,
test,1,2025-01-01,128,3,EXIT_ALL,BUY_BACK,SHORT,CE,23700,293.14,75,432.79,2025-01-01 11:49:00,23708.45,0.1769,14.75,0.5625,SIDEWAYS,MED_VOL,0.2995,11,49,2,False,True,2025-01-01 11:48:00,23719.45,0.17679999768733978,14.74,1.0,-0.0464,9.999999747378752e-05
test,1,2025-01-01,129,3,EXIT_ALL,BUY_BACK,SHORT,PE,23700,247.67,75,-393.3,2025-01-01 11:49:00,23708.45,0.1769,14.75,0.5625,SIDEWAYS,MED_VOL,0.2995,11,49,2,False,True,2025-01-01 11:48:00,23719.45,0.17679999768733978,14.74,1.0,-0.0464,9.999999747378752e-05
test,1,2025-01-01,130,2,ENTER_SHORT,SELL,SHORT,CE,23700,295.13,75,0.0,2025-01-01 11:50:00,23711.95,0.177,14.75,0.5079,SIDEWAYS,MED_VOL,0.3143,11,50,2,True,False,,,,,,,
test,1,2025-01-01,131,2,ENTER_SHORT,SELL,SHORT,PE,23700,246.17,75,0.0,2025-01-01 11:50:00,23711.95,0.177,14.75,0.5079,SIDEWAYS,MED_VOL,0.3143,11,50,2,True,False,,,,,,,
test,1,2025-01-01,132,3,EXIT_ALL,BUY_BACK,SHORT,CE,23700,292.99,75,160.52,2025-01-01 11:51:00,23708.05,0.177,14.76,0.499,SIDEWAYS,MED_VOL,0.2978,11,51,2,False,True,2025-01-01 11:50:00,23711.95,0.1770000010728836,14.75,1.0,-0.0164,0.0
test,1,2025-01-01,133,3,EXIT_ALL,BUY_BACK,SHORT,PE,23700,247.94,75,-133.06,2025-01-01 11:51:00,23708.05,0.177,14.76,0.499,SIDEWAYS,MED_VOL,0.2978,11,51,2,False,True,2025-01-01 11:50:00,23711.95,0.1770000010728836,14.75,1.0,-0.0164,0.0
test,1,2025-01-01,134,2,ENTER_SHORT,SELL,SHORT,CE,23700,292.21,75,0.0,2025-01-01 11:52:00,23706.35,0.1771,14.76,0.4859,SIDEWAYS,MED_VOL,0.2906,11,52,2,True,False,,,,,,,
test,1,2025-01-01,135,2,ENTER_SHORT,SELL,SHORT,PE,23700,248.88,75,0.0,2025-01-01 11:52:00,23706.35,0.1771,14.76,0.4859,SIDEWAYS,MED_VOL,0.2906,11,52,2,True,False,,,,,,,
test,1,2025-01-01,136,3,EXIT_ALL,BUY_BACK,SHORT,CE,23700,291.04,75,88.08,2025-01-01 11:53:00,23704.25,0.1771,14.76,0.488,SIDEWAYS,MED_VOL,0.2818,11,53,2,False,True,2025-01-01 11:52:00,23706.35,0.17710000276565552,14.76,1.0,-0.0089,0.0
test,1,2025-01-01,137,3,EXIT_ALL,BUY_BACK,SHORT,PE,23700,249.82,75,-70.5,2025-01-01 11:53:00,23704.25,0.1771,14.76,0.488,SIDEWAYS,MED_VOL,0.2818,11,53,2,False,True,2025-01-01 11:52:00,23706.35,0.17710000276565552,14.76,1.0,-0.0089,0.0
test,1,2025-01-01,138,2,ENTER_SHORT,SELL,SHORT,CE,23700,282.57,75,0.0,2025-01-01 11:54:00,23688.25,0.1771,14.8,0.5353,SIDEWAYS,MED_VOL,0.2141,11,54,2,True,False,,,,,,,
test,1,2025-01-01,139,2,ENTER_SHORT,SELL,SHORT,PE,23700,257.37,75,0.0,2025-01-01 11:54:00,23688.25,0.1771,14.8,0.5353,SIDEWAYS,MED_VOL,0.2141,11,54,2,True,False,,,,,,,
test,1,2025-01-01,140,3,EXIT_ALL,BUY_BACK,SHORT,CE,23700,284.44,75,-140.18,2025-01-01 11:55:00,23690.55,0.1776,14.7,0.403,SIDEWAYS,MED_VOL,0.2238,11,55,2,False,True,2025-01-01 11:54:00,23688.25,0.17710000276565552,14.8,1.0,0.0097,0.0005000000237487257
test,1,2025-01-01,141,3,EXIT_ALL,BUY_BACK,SHORT,PE,23700,256.95,75,31.24,2025-01-01 11:55:00,23690.55,0.1776,14.7,0.403,SIDEWAYS,MED_VOL,0.2238,11,55,2,False,True,2025-01-01 11:54:00,23688.25,0.17710000276565552,14.8,1.0,0.0097,0.0005000000237487257
test,1,2025-01-01,142,1,ENTER_LONG,BUY,LONG,CE,23700,283.91,75,0.0,2025-01-01 11:56:00,23693.15,0.1764,14.7,0.3184,SIDEWAYS,MED_VOL,0.2348,11,56,2,True,False,,,,,,,
test,1,2025-01-01,143,1,ENTER_LONG,BUY,LONG,PE,23700,253.84,75,0.0,2025-01-01 11:56:00,23693.15,0.1764,14.7,0.3184,SIDEWAYS,MED_VOL,0.2348,11,56,2,True,False,,,,,,,
test,1,2025-01-01,144,5,ADD_PE,BUY,LONG,PE,23700,253.13,75,0.0,2025-01-01 11:57:00,23694.55,0.1764,14.7,0.3263,SIDEWAYS,MED_VOL,0.2407,11,57,2,True,False,,,,,,,
test,1,2025-01-01,145,5,ADD_PE,BUY,LONG,PE,23700,255.51,75,0.0,2025-01-01 11:58:00,23689.45,0.1764,14.7,0.3001,SIDEWAYS,MED_VOL,0.2191,11,58,2,True,False,,,,,,,
test,1,2025-01-01,146,5,ADD_PE,BUY,LONG,PE,23700,254.49,75,0.0,2025-01-01 11:59:00,23691.5,0.1764,14.72,0.2645,SIDEWAYS,MED_VOL,0.2278,11,59,2,True,False,,,,,,,
test,1,2025-01-01,147,4,ADD_CE,BUY,LONG,CE,23700,282.5,75,0.0,2025-01-01 12:00:00,23690.2,0.1766,14.7,0.2886,SIDEWAYS,MED_VOL,0.2223,12,0,2,True,False,,,,,,,
test,1,2025-01-01,148,6,REDUCE_CE,SELL,LONG,CE,23700,285.79,75,183.23,2025-01-01 12:01:00,23697.3,0.1764,14.69,0.1778,SIDEWAYS,MED_VOL,0.2524,12,1,2,False,True,2025-01-01 12:00:00,23690.2,0.17659999430179596,14.7,1.0,0.03,-0.00019999999494757503
test,1,2025-01-01,149,4,ADD_CE,BUY,LONG,CE,23700,283.37,75,0.0,2025-01-01 12:02:00,23693.15,0.1763,14.69,0.2858,SIDEWAYS,MED_VOL,0.2348,12,2,2,True,False,,,,,,,
test,1,2025-01-01,150,4,ADD_CE,BUY,LONG,CE,23700,286.04,75,0.0,2025-01-01 12:03:00,23698.35,0.1763,14.62,0.2952,SIDEWAYS,MED_VOL,0.2568,12,3,2,True,False,,,,,,,
test,1,2025-01-01,151,4,ADD_CE,BUY,LONG,CE,23700,288.99,75,0.0,2025-01-01 12:04:00,23706.45,0.1754,14.6,0.4135,SIDEWAYS,MED_VOL,0.2911,12,4,2,True,False,,,,,,,
test,1,2025-01-01,152,4,ADD_CE,BUY,LONG,CE,23700,287.53,75,0.0,2025-01-01 12:05:00,23704.5,0.1752,14.6,0.4564,SIDEWAYS,MED_VOL,0.2828,12,5,2,True,False,,,,,,,
test,1,2025-01-01,153,4,ADD_CE,BUY,LONG,CE,23700,286.89,75,0.0,2025-01-01 12:06:00,23703.4,0.1752,14.63,0.4709,SIDEWAYS,MED_VOL,0.2782,12,6,2,True,False,,,,,,,
test,1,2025-01-01,154,4,ADD_CE,BUY,LONG,CE,23700,286.29,75,0.0,2025-01-01 12:07:00,23701.35,0.1756,14.61,0.4756,SIDEWAYS,MED_VOL,0.2695,12,7,2,True,False,,,,,,,
test,1,2025-01-01,155,4,ADD_CE,BUY,LONG,CE,23700,293.75,75,0.0,2025-01-01 12:08:00,23716.15,0.1753,14.61,0.476,SIDEWAYS,MED_VOL,0.3321,12,8,2,True,False,,,,,,,
test,1,2025-01-01,156,6,REDUCE_CE,SELL,LONG,CE,23700,292.46,75,397.73,2025-01-01 12:09:00,23713.85,0.1753,14.63,0.7356,SIDEWAYS,MED_VOL,0.3224,12,9,2,False,True,2025-01-01 12:08:00,23716.15,0.1753000020980835,14.61,1.0,-0.0097,0.0
test,1,2025-01-01,157,6,REDUCE_CE,SELL,LONG,CE,23700,287.54,75,29.05,2025-01-01 12:10:00,23704.05,0.1756,14.61,0.6968,SIDEWAYS,MED_VOL,0.2809,12,10,2,False,True,2025-01-01 12:08:00,23716.15,0.1753000020980835,14.61,2.0,-0.051,0.00019999999494757503
test,1,2025-01-01,158,6,REDUCE_CE,SELL,LONG,CE,23700,290.71,75,266.46,2025-01-01 12:11:00,23710.8,0.1753,14.6,0.5821,SIDEWAYS,MED_VOL,0.3095,12,11,2,False,True,2025-01-01 12:08:00,23716.15,0.1753000020980835,14.61,3.0,-0.0226,0.0
test,1,2025-01-01,159,6,REDUCE_CE,SELL,LONG,CE,23700,289.99,75,212.34,2025-01-01 12:12:00,23709.9,0.1752,14.61,0.6132,SIDEWAYS,MED_VOL,0.3057,12,12,2,False,True,2025-01-01 12:08:00,23716.15,0.1753000020980835,14.61,4.0,-0.0264,-9.999999747378752e-05
test,1,2025-01-01,160,6,REDUCE_CE,SELL,LONG,CE,23700,293.02,75,440.07,2025-01-01 12:13:00,23715.35,0.1753,14.64,0.6514,SIDEWAYS,MED_VOL,0.3287,12,13,2,False,True,2025-01-01 12:08:00,23716.15,0.1753000020980835,14.61,5.0,-0.0034,0.0
test,1,2025-01-01,161,6,REDUCE_CE,SELL,LONG,CE,23700,292.92,75,432.2,2025-01-01 12:14:00,23714.25,0.1757,14.65,0.6681,SIDEWAYS,MED_VOL,0.3241,12,14,2,False,True,2025-01-01 12:08:00,23716.15,0.1753000020980835,14.61,6.0,-0.008,0.00039999998989515007
test,1,2025-01-01,162,6,REDUCE_CE,SELL,LONG,CE,23700,299.19,75,902.21,2025-01-01 12:15:00,23725.65,0.1758,14.65,0.67,SIDEWAYS,MED_VOL,0.3723,12,15,2,False,True,2025-01-01 12:08:00,23716.15,0.1753000020980835,14.61,7.0,0.0401,0.0005000000237487257
test,1,2025-01-01,163,4,ADD_CE,BUY,LONG,CE,23700,302.18,75,0.0,2025-01-01 12:16:00,23731.25,0.1758,14.65,0.6889,SIDEWAYS,MED_VOL,0.396,12,16,2,True,False,,,,,,,
test,1,2025-01-01,164,6,REDUCE_CE,SELL,LONG,CE,23700,300.81,75,454.83,2025-01-01 12:17:00,23728.85,0.1758,14.62,0.749,SIDEWAYS,MED_VOL,0.3858,12,17,2,False,True,2025-01-01 12:16:00,23731.25,0.17579999566078186,14.65,1.0,-0.0101,0.0
test,1,2025-01-01,165,4,ADD_CE,BUY,LONG,CE,23700,300.12,75,0.0,2025-01-01 12:18:00,23728.7,0.1754,14.6,0.7069,SIDEWAYS,MED_VOL,0.3852,12,18,2,True,False,,,,,,,
test,1,2025-01-01,166,4,ADD_CE,BUY,LONG,CE,23700,305.07,75,0.0,2025-01-01 12:19:00,23738.5,0.1752,14.62,0.6692,SIDEWAYS,MED_VOL,0.4266,12,19,2,True,False,,,,,,,
test,1,2025-01-01,167,4,ADD_CE,BUY,LONG,CE,23700,315.82,75,0.0,2025-01-01 12:20:00,23757.3,0.1754,14.68,0.731,BULLISH,MED_VOL,0.5062,12,20,2,True,False,,,,,,,
test,1,2025-01-01,168,6,REDUCE_CE,SELL,LONG,CE,23700,322.57,75,1388.0,2025-01-01 12:21:00,23767.45,0.1762,14.7,0.7952,BULLISH,MED_VOL,0.5491,12,21,2,False,True,2025-01-01 12:20:00,23757.3,0.1754000037908554,14.68,1.0,0.0427,0.000699999975040555
test,1,2025-01-01,169,6,REDUCE_CE,SELL,LONG,CE,23700,320.97,75,1268.27,2025-01-01 12:22:00,23764.1,0.1764,14.69,0.8325,BULLISH,MED_VOL,0.535,12,22,2,False,True,2025-01-01 12:20:00,23757.3,0.1754000037908554,14.68,2.0,0.0286,0.0010000000474974513
test,1,2025-01-01,170,6,REDUCE_CE,SELL,LONG,CE,23700,317.97,75,1043.16,2025-01-01 12:23:00,23759.2,0.1763,14.71,0.7726,BULLISH,MED_VOL,0.5142,12,23,2,False,True,2025-01-01 12:20:00,23757.3,0.1754000037908554,14.68,3.0,0.008,0.0007999999797903001
test,1,2025-01-01,171,4,ADD_CE,BUY,LONG,CE,23700,315.04,75,0.0,2025-01-01 12:24:00,23753.45,0.1765,14.7,0.7504,SIDEWAYS,MED_VOL,0.4899,12,24,2,True,False,,,,,,,
test,1,2025-01-01,172,6,REDUCE_CE,SELL,LONG,CE,23700,318.14,75,638.14,2025-01-01 12:25:00,23759.4,0.1764,14.7,0.7855,BULLISH,MED_VOL,0.5151,12,25,2,False,True,2025-01-01 12:24:00,23753.45,0.17649999260902405,14.7,1.0,0.025,-9.999999747378752e-05
test,1,2025-01-01,173,4,ADD_CE,BUY,LONG,CE,23700,316.28,75,0.0,2025-01-01 12:26:00,23756.2,0.1764,14.7,0.7835,BULLISH,MED_VOL,0.5015,12,26,2,True,False,,,,,,,
test,1,2025-01-01,174,6,REDUCE_CE,SELL,LONG,CE,23700,315.89,75,213.79,2025-01-01 12:27:00,23755.6,0.1764,14.71,0.7631,SIDEWAYS,MED_VOL,0.499,12,27,2,False,True,2025-01-01 12:26:00,23756.2,0.17640000581741333,14.7,1.0,-0.0025,0.0
test,1,2025-01-01,175,4,ADD_CE,BUY,LONG,CE,23700,313.69,75,0.0,2025-01-01 12:28:00,23751.45,0.1765,14.73,0.742,SIDEWAYS,MED_VOL,0.4814,12,28,2,True,False,,,,,,,
test,1,2025-01-01,176,6,REDUCE_CE,SELL,LONG,CE,23700,312.57,75,-65.42,2025-01-01 12:29:00,23748.9,0.1768,14.73,0.7158,SIDEWAYS,MED_VOL,0.4706,12,29,2,False,True,2025-01-01 12:28:00,23751.45,0.17649999260902405,14.73,1.0,-0.0107,0.00019999999494757503
test,1,2025-01-01,177,4,ADD_CE,BUY,LONG,CE,23700,314.76,75,0.0,2025-01-01 12:30:00,23752.95,0.1768,14.74,0.6503,SIDEWAYS,MED_VOL,0.4878,12,30,2,True,False,,,,,,,
test,1,2025-01-01,178,6,REDUCE_CE,SELL,LONG,CE,23700,323.52,75,700.56,2025-01-01 12:31:00,23768.3,0.1769,14.7,0.6431,BULLISH,MED_VOL,0.5527,12,31,2,False,True,2025-01-01 12:30:00,23752.95,0.17679999768733978,14.74,1.0,0.0646,9.999999747378752e-05
test,1,2025-01-01,179,4,ADD_CE,BUY,LONG,CE,23700,321.24,75,0.0,2025-01-01 12:32:00,23765.65,0.1764,14.7,0.7223,BULLISH,MED_VOL,0.5415,12,32,2,True,False,,,,,,,
test,1,2025-01-01,180,6,REDUCE_CE,SELL,LONG,CE,23700,318.28,75,36.26,2025-01-01 12:33:00,23760.5,0.1764,14.69,0.7025,BULLISH,MED_VOL,0.5197,12,33,2,False,True,2025-01-01 12:32:00,23765.65,0.17640000581741333,14.7,1.0,-0.0217,0.0
test,1,2025-01-01,181,4,ADD_CE,BUY,LONG,CE,23700,318.88,75,0.0,2025-01-01 12:34:00,23762.0,0.1763,14.69,0.627,BULLISH,MED_VOL,0.5261,12,34,2,True,False,,,,,,,
test,1,2025-01-01,182,6,REDUCE_CE,SELL,LONG,CE,23700,319.24,75,62.03,2025-01-01 12:35:00,23762.75,0.1763,14.69,0.5339,BULLISH,MED_VOL,0.5292,12,35,2,False,True,2025-01-01 12:34:00,23762.0,0.17630000412464142,14.69,1.0,0.0032,0.0
test,1,2025-01-01,183,4,ADD_CE,BUY,LONG,CE,23700,317.91,75,0.0,2025-01-01 12:36:00,23760.5,0.1763,14.69,0.4608,BULLISH,MED_VOL,0.5197,12,36,2,True,False,,,,,,,
test,1,2025-01-01,184,4,ADD_CE,BUY,LONG,CE,23700,320.87,75,0.0,2025-01-01 12:37:00,23765.85,0.1763,14.69,0.4694,BULLISH,MED_VOL,0.5424,12,37,2,True,False,,,,,,,
test,1,2025-01-01,185,4,ADD_CE,BUY,LONG,CE,23700,321.55,75,0.0,2025-01-01 12:38:00,23767.15,0.1763,14.71,0.5561,BULLISH,MED_VOL,0.5479,12,38,2,True,False,,,,,,,
test,1,2025-01-01,186,6,REDUCE_CE,SELL,LONG,CE,23700,323.41,75,269.99,2025-01-01 12:39:00,23769.9,0.1765,14.7,0.625,BULLISH,MED_VOL,0.5595,12,39,2,False,True,2025-01-01 12:38:00,23767.15,0.17630000412464142,14.71,1.0,0.0116,0.00019999999494757503
test,1,2025-01-01,187,6,REDUCE_CE,SELL,LONG,CE,23700,320.76,75,71.25,2025-01-01 12:40:00,23765.65,0.1764,14.7,0.6017,BULLISH,MED_VOL,0.5415,12,40,2,False,True,2025-01-01 12:38:00,23767.15,0.17630000412464142,14.71,2.0,-0.0063,9.999999747378752e-05
test,1,2025-01-01,188,4,ADD_CE,BUY,LONG,CE,23700,316.41,75,0.0,2025-01-01 12:41:00,23758.05,0.1764,14.73,0.5898,BULLISH,MED_VOL,0.5094,12,41,2,True,False,,,,,,,
test,1,2025-01-01,189,4,ADD_CE,BUY,LONG,CE,23700,317.14,75,0.0,2025-01-01 12:42:00,23758.5,0.1768,14.71,0.5205,BULLISH,MED_VOL,0.5113,12,42,2,True,False,,,,,,,
test,1,2025-01-01,190,4,ADD_CE,BUY,LONG,CE,23700,318.75,75,0.0,2025-01-01 12:43:00,23762.1,0.1765,14.69,0.563,BULLISH,MED_VOL,0.5265,12,43,2,True,False,,,,,,,
test,1,2025-01-01,191,4,ADD_CE,BUY,LONG,CE,23700,317.09,75,0.0,2025-01-01 12:44:00,23759.9,0.1763,14.7,0.6158,BULLISH,MED_VOL,0.5172,12,44,2,True,False,,,,,,,
test,1,2025-01-01,192,6,REDUCE_CE,SELL,LONG,CE,23700,320.34,75,155.02,2025-01-01 12:45:00,23765.45,0.1764,14.7,0.563,BULLISH,MED_VOL,0.5407,12,45,2,False,True,2025-01-01 12:44:00,23759.9,0.17630000412464142,14.7,1.0,0.0234,9.999999747378752e-05
test,1,2025-01-01,193,6,REDUCE_CE,SELL,LONG,CE,23700,320.48,75,165.33,2025-01-01 12:46:00,23765.8,0.1764,14.69,0.4686,BULLISH,MED_VOL,0.5421,12,46,2,False,True,2025-01-01 12:44:00,23759.9,0.17630000412464142,14.7,2.0,0.0248,9.999999747378752e-05
test,1,2025-01-01,194,4,ADD_CE,BUY,LONG,CE,23700,320.21,75,0.0,2025-01-01 12:47:00,23765.75,0.1763,14.69,0.5017,BULLISH,MED_VOL,0.5419,12,47,2,True,False,,,,,,,
test,1,2025-01-01,195,6,REDUCE_CE,SELL,LONG,CE,23700,320.35,75,124.11,2025-01-01 12:48:00,23766.1,0.1763,14.69,0.5692,BULLISH,MED_VOL,0.5434,12,48,2,False,True,2025-01-01 12:47:00,23765.75,0.17630000412464142,14.69,1.0,0.0015,0.0
test,1,2025-01-01,196,6,REDUCE_CE,SELL,LONG,CE,23700,316.96,75,-130.2,2025-01-01 12:49:00,23760.2,0.1763,14.7,0.5557,BULLISH,MED_VOL,0.5185,12,49,2,False,True,2025-01-01 12:47:00,23765.75,0.17630000412464142,14.69,2.0,-0.0234,0.0
test,1,2025-01-01,197,4,ADD_CE,BUY,LONG,CE,23700,315.64,75,0.0,2025-01-01 12:50:00,23757.65,0.1764,14.73,0.4696,BULLISH,MED_VOL,0.5077,12,50,2,True,False,,,,,,,
test,1,2025-01-01,198,4,ADD_CE,BUY,LONG,CE,23700,320.69,75,0.0,2025-01-01 12:51:00,23765.75,0.1768,14.69,0.4663,BULLISH,MED_VOL,0.5419,12,51,2,True,False,,,,,,,
test,1,2025-01-01,199,4,ADD_CE,BUY,LONG,CE,23700,319.57,75,0.0,2025-01-01 12:52:00,23765.15,0.1763,14.74,0.4989,BULLISH,MED_VOL,0.5394,12,52,2,True,False,,,,,,,
test,1,2025-01-01,200,4,ADD_CE,BUY,LONG,CE,23700,319.33,75,0.0,2025-01-01 12:53:00,23763.25,0.1769,14.74,0.4774,BULLISH,MED_VOL,0.5314,12,53,2,True,False,,,,,,,
test,1,2025-01-01,201,4,ADD_CE,BUY,LONG,CE,23700,315.86,75,0.0,2025-01-01 12:54:00,23757.2,0.1769,14.75,0.4235,BULLISH,MED_VOL,0.5058,12,54,2,True,False,,,,,,,
test,1,2025-01-01,202,4,ADD_CE,BUY,LONG,CE,23700,311.1,75,0.0,2025-01-01 12:55:00,23748.45,0.177,14.76,0.4066,SIDEWAYS,MED_VOL,0.4687,12,55,2,True,False,,,,,,,
